iter	Passed	Remaining
0	175	17326
1	198	9730
2	211	6835
3	223	5354
4	232	4408
5	240	3763
6	249	3321
7	260	2998
8	271	2748
9	277	2499
10	285	2306
11	290	2132
12	297	1993
13	304	1867
14	309	1755
15	316	1660
16	321	1570
17	327	1492
18	333	1422
19	339	1358
20	346	1303
21	352	1248
22	358	1198
23	364	1152
24	370	1110
25	377	1073
26	383	1035
27	388	999
28	395	967
29	401	935
30	408	908
31	415	882
32	421	856
33	429	833
34	438	813
35	444	791
36	450	766
37	457	746
38	463	724
39	469	703
40	475	684
41	480	663
42	487	645
43	492	626
44	498	608
45	505	592
46	510	575
47	517	560
48	523	544
49	529	529
50	535	514
51	541	500
52	547	485
53	554	472
54	559	457
55	566	444
56	571	431
57	577	417
58	583	405
59	589	393
60	598	382
61	604	370
62	612	359
63	618	347
64	623	335
65	630	324
66	635	313
67	641	301
68	647	291
69	653	280
70	659	269
71	665	258
72	671	248
73	677	238
74	682	227
75	688	217
76	694	207
77	699	197
78	705	187
79	710	177
80	716	167
81	721	158
82	727	149
83	734	139
84	740	130
85	746	121
86	751	112
87	758	103
88	763	94
89	771	85
90	778	76
91	785	68
92	792	59
93	798	50
94	805	42
95	810	33
96	817	25
97	823	16
98	828	8
99	835	0
