iter	Logloss
0	0.5736347909
1	0.5074456051
2	0.4684583253
3	0.4455439562
4	0.4318876383
5	0.4236822275
6	0.4188691038
7	0.4161069826
8	0.4143247215
9	0.4133226268
10	0.4126094897
11	0.4122228282
12	0.4119688932
13	0.4116086929
14	0.4114065218
15	0.4112534911
16	0.4111524596
17	0.4109677541
18	0.4109034371
19	0.4108017384
20	0.4106432909
21	0.4105006164
22	0.4102450286
23	0.4100588326
24	0.4098403618
25	0.4097084934
26	0.4094797845
27	0.4094038333
28	0.4091943882
29	0.4091040743
30	0.4089222287
31	0.4087729449
32	0.4087535259
33	0.408501926
34	0.4083720371
35	0.4082051125
36	0.4080617268
37	0.407905752
38	0.4077961459
39	0.4076349718
40	0.4074515746
41	0.4073257702
42	0.4073110843
43	0.4072343721
44	0.4070712311
45	0.4068176183
46	0.4068022395
47	0.4066601579
48	0.4065291178
49	0.4060752338
50	0.4060436411
51	0.4059566087
52	0.4057460459
53	0.4056717534
54	0.4056557417
55	0.4054586238
56	0.4051772026
57	0.4051466518
58	0.4050382808
59	0.4050140368
60	0.4047315169
61	0.4042584896
62	0.404208511
63	0.404182314
64	0.4041684962
65	0.4040988859
66	0.4039938604
67	0.4035364487
68	0.4034075197
69	0.4031753771
70	0.4030944824
71	0.4029076369
72	0.4027205408
73	0.4027053269
74	0.4026978353
75	0.4025658994
76	0.4024474021
77	0.4021689739
78	0.4020136018
79	0.4019059773
80	0.4015492336
81	0.4013352982
82	0.4009809796
83	0.4008486851
84	0.4008111817
85	0.4008017005
86	0.4007374869
87	0.400175729
88	0.3998661851
89	0.3995512847
90	0.3995112969
91	0.3994302943
92	0.3991944212
93	0.3987769216
94	0.3987279366
95	0.3985356689
96	0.3982749041
97	0.3981230846
98	0.3981078114
99	0.3980569297
