iter	Logloss
0	0.6677080946
1	0.6481972103
2	0.6284693979
3	0.6109166912
4	0.6007916323
5	0.5844327785
6	0.5679074817
7	0.5497919387
8	0.533277033
9	0.5201021959
10	0.5062458427
11	0.4944755486
12	0.4816587194
13	0.4643534282
14	0.4540771139
15	0.4438209618
16	0.4354304878
17	0.4267877101
18	0.4191911064
19	0.4123881374
20	0.4028732651
21	0.394122821
22	0.3867273995
23	0.3806878005
24	0.3744658361
25	0.3686734659
26	0.3626474858
27	0.3537944669
28	0.3475562983
29	0.3408966247
30	0.336347116
31	0.3301341257
32	0.3259571655
33	0.3212267951
34	0.3161303372
35	0.3095195579
36	0.302553358
37	0.2976575198
38	0.2937581474
39	0.2888254545
40	0.2842701874
41	0.2806303128
42	0.2773159019
43	0.274558137
44	0.272024929
45	0.2672502811
46	0.2633510251
47	0.2602321516
48	0.257370541
49	0.2537896821
50	0.2505333104
51	0.2475896225
52	0.2448067117
53	0.2429692238
54	0.2410857653
55	0.2388121686
56	0.2362310412
57	0.2331734365
58	0.2303900666
59	0.228524897
60	0.2260567929
61	0.2233272802
62	0.2206738399
63	0.2181333187
64	0.21653419
65	0.2135721143
66	0.2116952085
67	0.2090845385
68	0.2064031134
69	0.204312079
70	0.202718518
71	0.2005872609
72	0.1993901608
73	0.1973334588
74	0.1957211631
75	0.194723235
76	0.1927450146
77	0.1911890043
78	0.1896329689
79	0.1883468656
80	0.1869222161
81	0.184918485
82	0.1840456552
83	0.1827822224
84	0.1818696272
85	0.1808916813
86	0.179705592
87	0.1785301585
88	0.1771004846
89	0.1755618325
90	0.1741795646
91	0.172834193
92	0.1711511985
93	0.1700866297
94	0.169075908
95	0.1674946576
96	0.1659225212
97	0.1646353797
98	0.1634665211
99	0.1622523689
