emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
101974,e0003,1958-06-22,Shigehiro,Salinas,F,1993-05-01
471694,s0001,1958-04-03,Tsvetan,Kaiser,F,1993-11-25
77590,e0004,1963-08-31,Saddek,Albarhamtoshy,F,1994-04-15
466126,s0001,1961-09-16,Manu,Peral,M,1989-05-24
24723,e0003,1960-11-04,Kyoichi,Penn,M,1985-09-18
413480,e0003,1955-04-16,Mang,Peac,M,1986-05-23
59947,e0003,1955-06-05,Muzhong,Zolotykh,F,1990-04-15
413918,e0003,1962-02-13,Conor,Lamparter,F,1987-08-08
493040,s0001,1953-08-08,Navin,Shimshoni,M,1989-10-03
96111,e0003,1953-07-04,Berto,Busillo,F,1990-02-26
470332,e0004,1959-06-30,Adel,Paludetto,F,1991-03-20
56147,s0002,1961-03-05,Kirk,Picco,M,1988-08-30
296490,e0003,1955-12-13,Yonghong,Liedekerke,F,1993-11-19
488363,e0003,1964-01-24,Lucian,Mersereau,F,1986-01-06
42179,e0003,1959-11-29,Caolyn,Aumann,M,1985-10-14
78677,s0001,1953-04-13,Sahrah,Suermann,M,1990-10-06
59978,s0002,1954-05-20,Mayumi,Usdin,F,1987-05-27
217053,s0001,1962-11-20,Ebru,Kroll,F,1985-09-06
252835,s0001,1963-05-13,Youngkon,Schahn,F,1988-02-14
462231,s0001,1955-01-06,Anneke,Albarhamtoshy,F,1988-04-09
275311,e0003,1961-05-17,Guiseppe,Begiun,F,1991-12-28
413293,e0002,1953-12-01,Mohamadou,Kroft,F,1991-11-03
268336,e0003,1957-05-20,Masami,Smailagic,M,1988-02-08
288301,s0001,1952-12-27,Youjian,Marchesini,F,1986-11-08
89480,s0001,1953-01-22,Palash,Angelov,F,1985-10-28
203048,e0002,1963-09-27,Arra,Chleq,F,1994-06-24
225643,s0001,1957-10-23,Rafail,Speckmann,M,1998-04-21
291605,s0001,1955-06-02,Unal,Adachi,F,1991-10-08
109350,s0001,1954-02-10,Uli,Gihr,M,1989-12-24
443207,e0001,1953-12-17,Radoslaw,Weedman,F,1995-04-13
221159,e0001,1959-05-08,Vesna,Mukaidono,M,1986-10-25
445217,s0002,1955-04-17,Jinya,Zockler,M,1992-07-13
278803,e0003,1955-04-12,Hatim,Gajiwala,F,1992-10-07
465873,e0003,1954-11-25,Paddy,Ishibashi,M,1987-03-21
29154,e0002,1963-09-11,Jouko,Yetto,F,1992-12-21
225052,e0003,1962-10-22,Amstein,Karcich,M,1993-11-19
442184,s0001,1961-04-14,Renee,Tchuente,M,1990-05-19
233799,e0003,1956-02-24,Yunming,Escriba,M,1991-03-22
27673,s0001,1962-03-27,Hatem,Jonsson,F,1988-01-25
402019,e0003,1952-05-23,Gian,Ibel,F,1985-06-16
64828,s0001,1965-01-27,Krister,Pappas,F,1986-06-13
213464,s0001,1957-07-03,Oldrich,Joslin,F,1990-09-08
266157,s0001,1952-10-20,Hidefumi,Luby,M,1999-01-29
104990,e0003,1956-01-17,Ebru,Shigei,F,1989-10-09
434180,e0002,1953-05-24,Stella,Mersereau,F,1991-08-01
262425,s0002,1964-12-17,Josyula,McClure,M,1995-09-19
90457,s0002,1961-05-10,Sergi,Binkley,F,1986-02-16
209567,e0002,1956-01-22,Panayotis,Whitcomb,M,1985-09-09
64087,e0003,1954-10-18,Halsur,Benantar,M,1994-07-23
456705,e0002,1958-12-13,Bodo,DiGiano,M,1987-05-19
72514,e0003,1956-01-25,Evgueni,Gecsei,F,1988-07-23
89087,s0001,1958-02-17,Taegyun,Ishibashi,F,1995-03-29
202918,s0002,1958-05-31,Toshiko,Kermarrec,F,1993-10-28
287411,s0002,1963-05-25,Dipankar,Birjandi,M,1990-07-01
417073,e0003,1952-04-18,Foong,Ecklund,M,1985-04-19
38323,e0003,1952-09-27,Kiyotoshi,Keirsey,F,1985-07-28
22945,e0002,1964-11-09,Holgard,Llado,M,1987-08-29
34978,s0001,1963-07-22,Gao,Kragelund,M,1993-02-04
71852,e0002,1963-05-08,Aluzio,Tibblin,F,1985-02-04
17796,s0001,1952-12-15,Alejandro,Impagliazzo,F,1986-11-18
109033,e0002,1952-12-11,Tzu,Picco,M,1996-03-10
473379,e0003,1954-11-26,Avishai,Callaway,F,1986-02-19
223703,s0001,1954-10-09,Kokou,Bottner,F,1985-03-04
292266,e0003,1958-03-09,Xuedong,Puppe,F,1991-04-06
207657,e0002,1964-08-14,Gonzalo,Massonet,M,1989-06-03
448070,s0001,1959-05-18,Bernt,Berstel,M,1991-10-25
84263,s0002,1954-01-22,Jackson,Henseler,M,1987-11-20
58061,e0003,1957-09-14,Pintsang,Straney,M,1990-01-30
447866,e0003,1964-11-10,Khalid,Luby,F,1994-06-24
407372,e0002,1960-01-27,Georgy,Matzen,M,1987-06-20
475830,e0002,1959-08-02,Isamu,Mahmud,F,1987-10-07
263801,s0002,1956-04-12,Yuping,Stentiford,M,1992-04-08
493487,s0001,1957-10-23,Temple,Kuzuoka,M,1992-05-10
249269,s0001,1962-05-11,Aran,Encarnacion,M,1985-08-09
419259,e0003,1963-10-23,Aamer,Bashian,M,1988-03-21
269113,e0003,1958-03-28,Pascal,Uehara,F,1986-11-13
490428,s0001,1960-07-19,Dzung,Isaac,M,1986-01-21
442437,e0002,1955-07-03,Jianhua,Hartvigsen,F,1991-09-05
270183,s0002,1964-11-03,Xiping,Kusalik,F,1993-03-16
497918,s0001,1952-10-12,Yuichiro,Templeman,M,1991-05-13
469352,s0001,1958-10-06,Ghassan,Krogh,M,1986-02-28
85129,e0003,1955-09-25,TRUE,Lorcy,F,1991-08-08
84739,s0001,1963-09-10,Karlis,Mersereau,M,1989-10-12
293676,s0001,1959-07-06,Trygve,Chleq,M,1988-10-13
103002,e0004,1957-03-03,Mori,Klerer,F,1986-11-05
420915,s0001,1963-05-24,Yefim,Zumaque,F,1985-09-14
85430,s0001,1956-12-26,Duro,Apsitis,M,1995-08-15
26007,e0003,1958-03-18,Van,Pettis,F,1990-02-24
288133,s0002,1956-09-10,Eran,Conti,F,1996-03-16
214687,s0001,1960-10-17,Inderjeet,Conte,F,1995-11-24
486998,s0001,1956-02-17,Roddy,Pintelas,M,1993-06-01
204555,e0003,1963-08-26,Genta,Hemaspaandra,M,1990-06-23
429106,s0002,1954-10-03,Shuky,Badr,M,1990-04-14
490593,e0003,1959-07-22,Zhenbing,Matzen,M,1985-10-10
291221,s0001,1963-07-06,Jaroslava,Conte,M,1997-12-15
15602,s0001,1961-10-07,Annemarie,Picel,F,1990-07-27
263444,e0004,1955-07-25,Alexius,Rissland,M,1994-03-11
90580,e0003,1960-02-20,Mona,Bazzichi,F,1985-05-02
63757,e0003,1955-02-24,Idoia,Danlos,M,1989-04-03
470852,e0003,1958-08-28,Jeanna,Perl,M,1994-11-11
67464,s0001,1959-09-29,Shahid,Danlos,M,1995-10-29
485450,s0001,1959-12-16,Soenke,Schaap,M,1985-06-21
55642,s0001,1960-05-28,Zeydy,Badr,M,1989-08-19
489844,s0002,1955-02-24,Yakkov,Kuhnemann,F,1987-08-23
447987,s0001,1956-02-19,Eldridge,Rebaine,F,1991-04-16
272360,e0004,1962-11-27,Kagan,Genther,M,1985-06-30
231182,e0002,1956-08-02,Jamaludin,Salverda,M,1997-02-04
462682,s0001,1964-02-03,Giordano,Cardazo,M,1988-08-04
81922,s0001,1963-11-26,Amstein,Decleir,F,1989-02-11
487741,s0001,1956-04-22,Szabolcs,Savasere,M,1986-08-17
90442,s0001,1952-03-10,Suzette,Merkl,M,1985-10-06
56281,s0001,1954-05-14,Sanjoy,Brizzi,M,1986-01-16
470599,s0001,1962-06-18,Shaleah,Perelgut,M,1987-04-20
235942,e0003,1957-03-10,Masoud,Muchinsky,F,1997-03-29
11755,s0001,1954-08-16,Zhenbing,Karner,F,1990-12-05
97156,s0002,1958-07-05,Kitty,Ashish,M,1986-04-26
443313,s0001,1952-10-01,Kayoko,Taubenfeld,F,1994-06-25
38604,e0003,1959-04-04,Shigehiro,Speek,M,1991-01-15
442476,s0002,1964-11-09,Stevo,Berendt,M,1992-11-05
37767,e0003,1962-08-04,Siamak,Roohalamini,M,1986-11-23
444734,e0003,1952-06-25,Shietung,Ertl,M,1987-01-25
45034,e0002,1959-06-02,Marko,Cooman,M,1988-11-29
411971,s0001,1953-06-05,Sugwoo,Magalhaes,F,1988-08-31
474237,e0003,1956-12-23,Arve,Kropatsch,M,1994-11-10
477899,s0001,1955-04-15,Leszek,Cannard,F,1990-06-22
424601,s0001,1964-11-07,Aluzio,Rattan,F,1995-08-17
271746,e0003,1961-01-26,Xuejia,Maierhofer,M,1993-12-09
462232,e0003,1960-06-08,Sasan,Kitsuregawa,F,1987-12-10
79795,e0003,1954-02-16,Visit,Milicic,F,1990-05-28
103776,s0001,1953-05-26,Franziska,Ashish,M,1988-06-30
71026,e0004,1963-11-16,Akhilish,Remmele,M,1986-01-04
281476,s0001,1953-09-14,Geoff,Koblitz,M,1992-11-25
42673,e0002,1959-01-25,TRUE,Chorvat,F,1989-08-12
492624,e0004,1961-03-12,Kinh,Pietrzykowski,M,1988-07-31
236410,s0001,1955-09-06,Bedrich,Berendt,M,1995-10-28
262634,e0003,1955-02-11,Shakhar,Ritzmann,M,1991-09-15
94462,s0002,1955-01-02,Sadegh,Lukaszewicz,M,1987-10-31
453434,s0002,1964-12-26,Sashi,Delaune,M,1985-06-18
439025,e0003,1958-04-08,Jaques,Templeman,F,1990-11-15
22479,s0001,1960-08-07,Toshimitsu,Garnham,F,1987-11-06
258865,e0003,1955-07-04,Marlo,Dichev,M,1987-05-04
107659,s0001,1963-11-26,Laurentiu,Swift,F,1988-10-16
404437,e0003,1959-07-04,Saeed,Cesareni,F,1986-12-13
77427,s0001,1958-11-16,Lenore,Vecchi,M,1989-07-06
61907,e0003,1961-02-01,Perla,Majewski,M,1990-11-05
22923,e0003,1955-09-26,Kristof,Laventhal,F,1988-11-06
233648,e0002,1956-09-17,Yuichiro,Range,M,1986-11-10
452604,e0003,1958-11-27,Chinya,Makrucki,M,1991-02-15
221850,e0002,1955-09-05,Mitsuyuki,Ritzmann,M,1987-02-11
439780,e0001,1955-08-22,Quingbo,Passafiume,F,1993-12-21
281256,e0003,1959-09-19,Parke,Kaiserswerth,F,1986-08-01
62493,s0001,1954-07-08,Mana,Binding,M,1996-05-16
108597,e0003,1952-02-21,Kazuhira,Einsfeld,M,1986-03-30
460484,s0001,1961-01-24,Tuval,Serra,F,1996-01-25
36683,s0001,1960-12-20,Horward,Bernardeschi,M,1985-10-06
291107,e0003,1953-01-29,Takahira,Mikschl,F,1990-06-30
414726,e0004,1963-01-07,Divier,Setia,F,1985-09-15
473835,s0001,1952-12-01,Renny,Rahimi,F,1996-05-02
283009,s0002,1954-09-11,Mitchel,Erde,F,1986-01-05
73813,e0004,1961-11-12,Wilmer,Birch,F,1987-06-06
292065,e0003,1963-08-05,Paddy,Casley,M,1997-01-22
415138,e0003,1961-07-28,Shirish,Biran,M,1990-02-16
90480,e0003,1954-01-29,Fai,Mitina,F,1985-03-18
38545,s0001,1957-08-30,Guttorm,Conia,F,1989-06-07
74654,e0003,1962-02-23,Katsuyuki,Impagliazzo,F,1988-06-16
92869,s0002,1957-07-21,Mads,Chinal,M,1989-04-25
18214,s0001,1960-06-13,Zine,Peha,M,1990-12-22
243510,e0003,1955-10-14,Paraskevi,Detkin,M,1985-06-06
262577,s0001,1964-08-23,Kshitij,Shimshoni,F,1992-07-27
31560,e0003,1964-12-08,Weiyi,Staudhammer,M,1985-04-25
46315,e0003,1962-02-09,Stepehn,Henders,M,1988-09-15
285457,s0001,1957-12-18,Martien,Marsiglia,M,1993-05-22
425248,s0001,1961-11-25,Elzbieta,Rosis,F,1991-11-10
441750,e0003,1961-10-26,Angel,Mondadori,M,1990-10-15
85524,e0003,1954-02-17,Lillian,Tokunaga,F,1986-03-09
56426,e0002,1953-02-13,Shigeu,Brlek,M,1991-12-01
474112,s0001,1959-10-12,Jayson,Codenie,F,1989-05-17
91803,s0001,1961-02-25,Syozo,Stifter,F,1991-07-16
276771,s0001,1952-06-19,Tremaine,Moehrke,F,1988-01-18
69363,e0002,1962-04-07,Hsiangchu,Ertl,F,1999-06-12
280105,s0002,1954-09-06,Atreyi,Hebden,M,1989-07-23
409472,e0003,1959-10-22,Jacopo,Takkinen,M,1995-03-02
482662,e0003,1959-07-23,Nirmal,Impagliazzo,F,1990-11-02
249960,s0001,1957-12-08,Niclas,Spelt,M,1989-10-21
464650,e0003,1955-12-06,Sugwoo,Pramanik,F,1986-07-30
406091,s0001,1964-02-05,Charmane,Wendorf,M,1989-06-29
242735,e0002,1960-07-03,Shaz,Sidou,M,1990-03-09
426271,s0002,1961-04-06,Padma,Kusalik,F,1985-11-21
283802,e0004,1957-04-20,Kellyn,Vasanthakumar,F,1995-07-17
254265,s0001,1960-10-21,Leon,Capobianchi,F,1994-03-24
237251,s0001,1962-08-25,Moon,Nations,F,1989-11-07
264208,e0002,1961-05-25,Janalee,Malinowski,F,1986-11-24
31161,s0001,1954-03-29,Lena,Jiafu,M,1995-10-28
232185,e0002,1952-09-19,Lillian,Mandelberg,F,1998-06-17
243619,s0001,1963-11-05,Tse,Zielinski,M,1986-03-15
103786,s0001,1961-01-07,Mariusz,Winter,M,1989-10-12
478814,s0001,1955-11-04,Fumiya,Yetto,M,1989-07-01
476294,e0003,1952-03-29,Marsha,Famili,M,1990-02-02
417216,e0003,1954-11-26,Jacqueline,Brlek,F,1986-02-24
82190,e0002,1961-08-19,Vitali,Gire,M,1995-07-12
43502,s0001,1963-09-23,Menkae,Dredge,M,1986-06-23
237815,s0001,1957-05-19,Mohan,Peltason,M,1989-11-28
417908,e0003,1956-06-21,Shooichi,Decleir,F,1987-07-09
439355,s0002,1964-09-09,Odinaldo,Nicolson,M,1992-07-24
464134,s0001,1955-01-01,Sumant,Improta,F,1998-03-29
278298,s0001,1953-05-26,Ronghao,Fadgyas,M,1985-08-04
458386,s0001,1953-06-07,Jianhua,Ratzlaff,M,1989-11-13
40570,e0004,1955-09-02,Changho,Merlo,F,1997-10-25
241332,e0002,1964-02-01,Denis,Alameldin,M,1994-06-14
404526,s0002,1960-03-02,Joydip,Heinisuo,F,1993-03-25
454068,s0001,1963-08-10,Angel,Bellmore,M,1989-09-20
56874,s0001,1953-09-01,Karsten,Laventhal,M,1992-07-25
19022,e0002,1962-08-09,Adhemar,Birrer,F,1988-09-02
481345,s0001,1964-05-20,Tru,Plotkin,F,1993-08-14
250321,e0004,1960-03-21,Cullen,Isaac,M,1987-05-22
218579,e0003,1963-10-03,Danae,Deville,M,1987-10-14
445432,e0003,1961-10-12,Gianluca,Zhiwei,F,1989-11-15
82645,e0002,1962-03-08,Achilleas,Bonifati,F,1991-05-26
91648,s0001,1965-01-29,Dmitry,Msuda,F,1985-08-24
30424,e0003,1954-01-31,Hsiangchu,Jenevein,F,1987-04-28
452047,s0002,1960-01-23,Bodh,Rouquie,F,1987-08-06
468581,e0003,1962-02-09,Gad,Hiltgen,F,1991-10-08
90507,e0002,1964-08-30,Tesuro,Czap,F,1988-11-22
266307,e0004,1956-10-13,Claudi,Sridhar,F,1987-08-12
62568,s0001,1956-04-09,Sandeepan,Asser,F,1992-04-12
248058,s0001,1963-03-20,Moie,Hemaspaandra,M,1992-07-05
91195,s0002,1961-02-09,Mayuko,Luders,F,1991-05-16
437929,s0001,1963-05-04,Zhongwei,Egerstedt,M,1993-05-22
230051,e0002,1961-01-13,Ranan,Benzmuller,M,1985-12-19
71235,s0002,1952-10-27,Kristof,Jording,M,1994-10-03
207392,s0001,1955-06-24,Piyawadee,Denna,M,1987-01-19
296257,s0001,1959-02-15,Heng,Welham,M,1991-08-05
203583,e0002,1964-10-12,Domenico,Pargaonkar,M,1993-09-10
89874,s0001,1958-02-24,Maha,Benaini,M,1992-01-27
457494,s0001,1960-02-20,Richara,Zyda,M,1988-05-03
22086,s0001,1960-12-20,Barton,Erie,F,1985-06-07
258195,s0001,1960-09-01,Zvonko,Speckmann,F,1989-11-25
296104,s0001,1956-06-03,Subhada,Solovay,M,1991-02-22
463830,s0001,1963-01-04,Tamiya,Wursthorn,M,1987-02-21
449802,s0001,1961-06-26,Guangming,Simmen,M,1995-05-15
408917,e0003,1958-01-01,Shushma,Koblick,F,1994-02-25
280008,s0001,1955-03-25,Zhiwei,Schurmann,M,1994-01-20
14417,e0002,1961-11-23,Shrikanth,Aloisi,M,1986-05-14
72591,s0002,1962-01-10,Bodh,Cooley,M,1990-02-06
28643,s0001,1963-09-18,Rosine,Schaad,F,1988-03-14
64141,e0003,1961-05-30,Uriel,Piveteau,F,1987-10-13
416419,s0001,1963-02-21,Kagan,Henseler,F,1988-01-11
23365,e0003,1958-09-12,Valeska,Suessmith,M,1985-05-10
462928,s0002,1962-03-28,Mansur,Bondorf,M,1991-06-06
58576,e0003,1952-12-11,Xianlong,Fraisse,M,1988-01-21
89028,e0003,1952-06-01,Douadi,Morrow,F,1991-06-28
14657,s0001,1957-07-09,Saddek,Casperson,M,1998-01-26
429893,e0003,1955-08-14,Wanqing,Guenter,M,1985-02-10
52026,e0003,1962-10-20,Zhiguo,Khamsi,M,1990-02-11
52207,e0003,1953-02-26,Alenka,Sifakis,M,1987-04-19
422330,e0004,1955-12-31,Ghassan,Walston,F,1989-10-13
246655,s0001,1953-05-15,Edwin,Billingsley,F,1986-06-27
33305,s0001,1963-06-25,Sachio,Nitsch,F,1986-07-28
279480,e0003,1953-12-19,Yucel,Kilgour,M,1986-03-26
250076,e0003,1960-03-19,Jaques,Lenart,M,1988-09-16
11089,s0002,1955-02-18,Conal,Henders,F,1994-08-13
477324,e0003,1961-12-27,Stella,Zizka,M,1992-07-08
272586,e0004,1957-04-15,Gro,Narlikar,F,1991-03-27
70996,e0002,1963-02-15,Kolar,Molberg,M,1996-10-09
447014,s0001,1962-12-12,Dharmaraja,Peltason,M,1986-08-23
221598,e0002,1960-12-15,Licheng,Casley,M,1993-05-24
67266,e0003,1956-10-31,Ingemar,Kuzuoka,M,1986-03-09
49362,s0001,1962-08-19,Lein,Juneja,M,1996-12-04
289039,s0002,1957-05-25,Basant,Reinhard,M,1986-08-13
76194,s0001,1956-01-04,Manton,Naudin,M,1987-06-25
482221,e0004,1957-05-20,Zhongwei,Leppanen,M,1994-06-15
276580,s0001,1960-11-18,Van,Spieker,F,1995-07-19
270714,s0001,1959-10-19,Chenye,Laurillard,F,1991-04-27
38824,e0003,1955-01-02,Shounak,Rindone,M,1985-04-02
250623,s0001,1957-03-21,Yuichiro,Melski,M,1994-12-25
465324,s0001,1955-11-26,Nirmal,Lowrie,M,1990-11-26
227554,e0003,1954-05-23,Akemi,Borstler,F,1988-10-30
232986,e0002,1962-04-25,Toshiki,Osgood,M,1994-05-13
20659,s0001,1954-12-29,Ziva,Orlowski,F,1989-11-08
266049,s0001,1953-03-27,Odysseas,Delaune,F,1988-08-02
275769,e0002,1962-01-13,Chikara,Stellhorn,F,1991-08-19
272474,e0003,1955-04-08,Unal,Fordan,F,1989-02-23
256531,s0002,1963-08-25,Uriel,Apsitis,F,1993-12-08
259101,e0001,1959-11-14,Lucian,Ulupinar,M,1985-07-18
473188,e0003,1961-11-20,Venkatesan,Murthy,F,1986-03-30
34314,e0003,1956-10-14,Katsuyuki,Kobuchi,F,1988-08-10
441732,e0003,1956-06-07,Berhard,Denna,F,1985-10-29
108277,e0003,1956-01-17,Richara,Belinskaya,F,1993-02-28
431297,s0001,1956-05-02,Shen,Muchinsky,M,1987-12-29
455419,e0003,1964-07-28,Shiv,Kropp,F,1989-03-29
45412,s0001,1961-08-01,Suzette,Cunliffe,M,1994-09-06
252595,e0002,1964-03-27,Adin,Assaf,F,1995-08-15
68176,e0003,1958-10-23,Valery,Vickson,M,1993-04-13
281766,e0002,1956-10-31,Mohammad,Koblick,M,1998-03-31
236685,e0002,1963-02-22,Jagoda,Hainaut,M,1991-09-09
38181,e0003,1955-03-11,Radhakrishnan,Rusterholz,M,1994-09-27
271859,s0001,1961-01-18,Yuuichi,Staylopatis,F,1994-07-12
85676,e0002,1960-11-22,Nitsan,Sessa,M,1985-05-25
82922,s0001,1963-07-01,Horward,Cesareni,M,1991-10-26
37644,s0001,1954-10-20,Martina,Zweizig,M,1988-03-06
280307,e0003,1961-03-02,Srinidhi,Pietrzykowski,F,1988-12-29
210872,e0003,1963-04-11,Arno,Benzmuller,M,1994-05-29
282803,s0001,1957-07-25,Itzchak,Blokdijk,F,1985-09-29
99636,e0004,1956-05-05,Sachar,Schiettecatte,M,1985-04-04
233732,s0001,1958-07-20,Alenka,Benaini,F,1987-06-02
230062,e0003,1956-06-06,Remmert,Chelton,M,1987-12-11
265828,e0003,1958-07-10,Dzung,Renear,M,1990-03-05
56989,e0003,1960-07-13,Jungsoon,Siegrist,M,1991-10-06
448044,e0003,1953-09-11,Yakkov,Stille,M,1988-06-07
88627,s0002,1953-02-14,Miomir,Shimshoni,M,1991-11-29
214225,s0001,1959-10-14,Turgut,Kilgore,M,1988-09-17
89908,s0001,1957-08-10,Miquel,Eiter,M,1996-01-23
84726,e0003,1955-10-18,Niranjan,Hettesheimer,M,1990-04-10
287871,e0001,1956-04-12,Brewster,Puppo,M,1988-12-23
252608,e0003,1962-03-10,Sachar,Krider,M,1987-04-28
449545,s0001,1959-07-14,Tru,Mandell,M,1986-06-24
18425,e0003,1959-06-19,Yaghout,Murrill,M,1985-09-04
86830,s0001,1960-05-21,Nikolaos,Waleschkowski,M,1986-09-18
430929,s0001,1952-07-12,Nectarios,Bodoff,F,1990-12-30
14134,e0002,1961-10-14,Leen,Peek,M,1986-11-01
246025,e0003,1960-03-07,Gianluca,Vingron,F,1986-06-09
202977,s0001,1955-11-06,Tomokazu,Matzen,M,1987-05-26
481207,s0001,1961-12-11,Shigehiro,Litzkow,M,1993-01-01
424771,e0001,1957-06-17,Arne,Haumacher,F,1991-02-23
50530,s0002,1960-04-07,Charmane,Mundy,M,1988-09-16
478228,e0003,1964-12-23,Xianlong,Morrin,F,1987-02-27
45145,s0002,1954-08-01,Almudena,Zumaque,F,1986-08-10
74318,e0002,1964-12-11,Xiong,Suwa,F,1989-12-30
287793,s0001,1953-07-01,Tadahiko,Kavanagh,M,1987-02-22
261727,s0001,1964-08-24,Yefim,Hanabata,M,1989-06-15
207378,s0002,1959-07-14,Perry,Ranka,M,1995-04-08
269776,s0001,1954-01-05,Achilleas,Pelc,M,1988-06-30
493553,e0001,1957-08-17,Reinhold,Noriega,M,1989-01-08
34417,s0001,1955-06-01,Gio,Flexer,M,1985-07-07
481878,e0003,1956-04-20,Frederique,Rebaine,F,1986-06-13
402524,s0001,1953-01-29,Sahrah,England,M,1989-01-20
23886,e0002,1957-04-20,Constantino,Kushnir,M,1990-08-21
481627,s0001,1962-10-11,Sreenivas,Stranks,M,1987-06-29
468339,e0003,1960-08-30,Neven,Zhiwei,M,1985-04-11
420414,e0003,1963-04-28,Jeanne,Gargeya,F,1985-08-10
240224,e0003,1959-05-18,Hatem,Leuchs,F,1988-08-21
38525,e0003,1959-01-19,Kwok,Kaltofen,F,1987-02-24
14769,e0003,1964-01-28,Paraskevi,Demeyer,M,1990-03-05
39042,e0003,1961-11-19,Xiahua,Ramsay,M,1993-11-05
222346,e0004,1955-12-30,Muneo,Gadepally,M,1987-10-02
34238,s0001,1958-09-11,Parto,Asser,F,1989-12-25
99743,e0003,1962-12-16,Oscar,Pearson,F,1986-05-21
458716,e0003,1963-10-24,Franziska,Lally,M,1986-11-25
217962,e0003,1963-08-28,Yolla,Ohori,M,1991-06-14
70132,s0001,1953-07-31,Gal,Manders,M,1986-04-19
263573,e0002,1953-08-01,Visit,Anguita,M,1987-10-07
497839,s0001,1964-09-30,Shimshon,Rahimi,F,1993-07-13
454562,e0003,1959-02-01,Nahid,Simmen,M,1990-03-07
25904,e0003,1960-04-02,Panayotis,Staelin,F,1995-11-15
281702,s0001,1953-05-29,Georg,Wrigley,F,1989-01-05
446407,e0003,1964-08-16,Lubomir,Koyama,M,1990-06-05
493954,e0003,1964-04-02,Luisa,Puppe,M,1993-04-02
99736,e0004,1954-07-02,Mircea,Hardjono,M,1991-01-09
210423,e0001,1958-11-23,Shaw,Kawashima,M,1996-08-22
61921,e0004,1952-09-01,Berna,Stanfel,F,1990-01-09
285489,e0001,1961-10-23,Pohua,Zhang,F,1993-08-07
272184,e0001,1954-09-15,Khoa,Nilsson,F,1990-01-19
416134,s0001,1961-12-11,Gurbir,Molenaar,M,1996-09-11
243261,s0001,1954-07-31,Hiroyasu,Bisiani,M,1993-02-01
456859,s0001,1957-04-18,Nishit,Perl,M,1986-07-09
431236,e0002,1958-03-21,Theirry,Daescu,M,1993-10-19
61032,s0001,1956-10-17,Aria,Masada,F,1992-12-01
39682,s0001,1956-12-17,Lucian,Yetto,M,1986-05-12
234502,s0002,1960-09-30,Toshimitsu,Simmen,F,1987-01-24
451346,e0003,1953-06-06,Vishv,Varley,M,1989-08-06
291707,e0003,1963-09-15,Vivian,Isaac,F,1985-07-03
244119,s0002,1960-08-09,Abdulla,Zhiwei,F,1992-06-03
454620,e0003,1958-12-10,Baoqiu,Brickell,M,1986-06-09
68032,s0001,1957-02-28,Ulf,Chinin,M,1986-09-27
46690,e0003,1964-09-20,Moon,Krichel,M,1988-12-26
227216,e0003,1963-02-19,Munehiro,Sridhar,F,1990-08-20
433174,e0003,1964-10-14,Sangeeta,Ananiadou,M,1990-12-08
38844,s0001,1955-04-25,Marsal,Merle,F,1988-02-01
431612,e0003,1963-02-25,Slavian,Hofstetter,M,1985-08-07
498645,e0002,1959-05-04,Itzchak,Mitchem,F,1985-11-10
414677,s0002,1957-02-16,Jessie,Biran,F,1986-08-16
486507,e0003,1952-05-21,Minghong,Marwedel,F,1990-10-21
26488,s0001,1952-11-11,Zdislav,Perly,M,1987-08-21
60616,e0002,1958-09-02,Gilbert,Stemann,F,1986-06-22
15980,s0001,1964-10-07,Bernardo,Kakkad,F,1992-10-21
22656,s0001,1963-08-21,Takanari,Ranai,M,1986-07-10
92398,s0001,1957-01-28,Stein,Liesche,M,1992-04-17
57940,s0001,1961-01-03,Martien,Birta,M,1985-12-12
267361,s0002,1961-03-30,Lijie,Schusler,F,1993-06-09
96157,s0001,1955-05-05,Kwangyoen,Haldar,F,1985-10-14
498731,e0003,1952-02-05,Hilary,Gronowski,F,1987-08-04
299355,e0003,1960-07-02,Katsuyuki,Keustermans,F,1993-06-07
40688,s0001,1958-10-14,Paris,Koyama,M,1985-08-23
279847,e0003,1964-03-22,Margo,Sambasivam,F,1990-09-24
78688,e0002,1959-10-19,Yongmao,Rosti,F,1995-09-05
94807,s0001,1953-08-09,Zvonko,Schade,M,1993-08-30
79221,s0001,1959-10-17,Dharmaraja,Serna,M,1986-08-14
51744,e0002,1953-04-12,Alagu,Mitzlaff,M,1989-09-16
41727,s0001,1952-12-28,Rosella,Paludetto,F,1987-06-09
460060,e0003,1964-05-27,Mingdong,Wixon,F,1993-03-07
257389,s0002,1962-12-17,Arnould,Halevi,M,1991-01-19
487333,e0003,1960-03-16,Armond,Hartvigsen,M,1988-09-28
432863,s0002,1953-06-25,Ingmar,Merro,M,1993-01-15
43328,s0001,1961-02-12,Tsz,Baig,F,1996-08-13
235628,e0003,1957-05-21,Zeljko,Servieres,M,1989-07-14
79022,s0002,1960-07-18,Reinhard,Salverda,M,1988-07-20
438805,e0003,1952-08-02,Eirik,Lalonde,F,1986-03-22
432729,e0002,1960-09-20,Van,Deverell,M,1990-07-02
19948,e0002,1953-08-07,Venkatesan,Weedon,F,1991-05-20
428261,s0001,1954-11-09,Zhonghua,Georgatos,F,1990-01-11
485846,e0003,1954-10-18,Vishv,Gecsel,M,1987-04-05
