emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
82833,e0002,1954-05-04,Eben,Lemarechal,F,1990-05-21
415257,e0003,1958-11-23,Sailaja,Erie,F,1988-08-25
419849,e0003,1956-06-18,Koichi,Akazan,M,1985-07-29
494847,s0001,1963-10-30,Georg,Panwar,M,1997-06-20
424043,s0001,1955-05-29,Tetsurou,Gulik,M,1985-12-26
420028,e0002,1958-04-03,Guttorm,Gimarc,M,1991-10-11
209387,e0002,1956-07-16,Shigehiro,Brodal,F,1995-08-27
426233,e0003,1953-09-22,Susanna,Sidje,M,1997-06-22
481735,e0003,1957-04-26,Junichi,Janocha,F,1991-03-09
36362,s0001,1952-06-18,Bartek,Munos,F,1995-11-18
220682,e0002,1953-07-30,Yongmao,Ranon,F,1994-09-17
56082,e0003,1957-09-10,Kwun,Highland,M,1985-06-03
419042,s0001,1957-07-24,Insup,Rosar,F,1990-01-01
408218,s0001,1956-06-05,Shay,Melichar,M,1994-07-15
21803,e0003,1953-11-22,Mrinalini,Perz,F,1993-06-01
82332,s0001,1961-07-04,Dmitri,Back,F,1985-08-06
423177,s0001,1961-10-10,Basem,Eldridge,M,1989-10-14
466455,e0003,1956-08-27,Sanjeeva,Stenning,F,1985-07-11
404600,s0001,1962-02-21,Geoff,Spieker,M,1988-04-19
95434,e0001,1957-06-07,Giao,Backhouse,F,1985-06-24
31991,e0003,1958-03-25,Christoper,Madeira,F,1996-05-23
493662,e0002,1955-08-31,Badri,Silva,M,1986-06-18
479743,e0003,1953-09-21,Nathan,Greenaway,M,1985-03-29
29655,s0001,1961-06-15,Rildo,Validov,F,1987-12-16
42143,e0002,1962-11-27,Tsutomu,Lanteri,F,1992-08-24
225741,s0002,1960-04-16,Florina,Garigliano,F,1992-03-04
35838,e0003,1964-12-01,Luigi,Bierbaum,M,1992-11-20
104912,e0003,1960-10-02,Berthier,Rindone,M,1989-09-16
432336,e0002,1955-09-09,Parke,Famili,M,1991-03-09
13057,s0001,1961-10-24,Xiaocheng,Kandlur,M,1989-02-17
69167,e0003,1959-11-09,Gianluca,Emmerich,F,1987-05-04
413441,s0002,1954-06-11,Fumiko,Koshiba,F,1985-04-17
277565,e0002,1959-02-11,Jiann,Jansen,F,1989-03-14
55401,e0003,1962-04-02,Mechthild,Aloia,M,1993-11-16
26311,e0003,1963-05-27,Kazuhiro,Przulj,F,1992-09-17
95567,e0003,1957-10-01,Anyuan,Cannard,M,1985-09-23
427589,s0002,1959-09-03,Baocai,DasSarma,F,1986-02-18
491876,s0001,1959-02-03,Tesuro,Cairo,M,1990-03-20
473203,e0003,1960-10-11,Gopalakrishnan,Irland,M,1994-02-07
402714,s0001,1962-03-04,Halsur,Reutenauer,M,1987-07-07
419296,e0004,1953-12-24,Fumiyo,Delgrande,M,1985-08-24
277913,s0001,1959-05-04,Oksana,Bernardinello,M,1994-11-02
14698,s0001,1964-03-13,Kirk,Kambil,F,1992-07-02
424798,s0001,1959-04-26,Izaskun,Miara,M,1991-10-25
297021,e0002,1952-06-01,Bernardo,Kolinko,F,1996-06-23
213507,e0004,1957-10-23,Arif,Rabehasaina,F,1986-11-08
258695,e0003,1954-12-01,Shigeo,Orsini,F,1991-10-18
497802,e0004,1952-07-31,Fatemeh,Baak,M,1992-12-10
259135,e0002,1952-12-30,Chinhyun,Cappello,M,1992-06-13
416509,s0002,1960-04-17,Prasadram,Kading,M,1986-03-28
435293,e0003,1960-01-14,Garnik,Hemaspaandra,M,1990-11-24
96468,e0003,1962-07-11,Irene,Heystek,M,1985-04-15
105514,s0002,1955-09-02,Khatoun,Waleschkowski,F,1993-03-28
233299,e0002,1953-12-21,Odysseas,Casley,M,1999-03-16
209589,s0001,1953-02-16,Genki,Baumann,M,1986-02-13
52631,e0001,1957-01-13,Bojan,Thummel,M,1995-04-09
472728,s0002,1961-08-16,Aimee,Stenning,M,1990-07-04
78059,s0001,1959-04-18,Arvind,Erman,F,1997-07-15
39578,e0003,1963-09-01,Florina,Muniz,M,1991-07-12
449901,s0001,1964-03-29,Rayond,Pezzoli,M,1991-11-21
23384,s0002,1955-11-14,Branimir,Reinhard,M,1985-06-18
14219,e0003,1961-06-05,Yinlin,Grabner,F,1991-02-16
423916,s0002,1952-07-15,Adel,Ecklund,F,1986-04-13
438040,s0002,1955-04-23,Kauko,Pelz,F,1986-02-09
46062,e0003,1959-03-03,Roddy,Lalonde,F,1992-04-05
108631,s0001,1953-07-20,Gunilla,Brattka,M,1990-05-21
269144,e0003,1956-11-21,Amstein,Flexer,M,1995-12-15
299320,s0001,1964-10-17,Bernardo,Kitai,M,1998-05-28
212293,e0003,1958-07-20,Xiadong,Rosca,F,1987-07-01
20819,s0001,1955-12-28,Mary,Ritcey,M,1998-07-06
294313,e0003,1961-05-27,Eben,Nitta,M,1989-03-28
445614,s0001,1953-07-04,Xudong,Riexinger,M,1987-02-06
488189,e0003,1953-05-16,Tianruo,Serra,M,1988-02-17
235672,s0001,1961-08-25,Terresa,Grandbois,M,1986-10-03
457526,e0004,1960-07-26,Koldo,Brattka,F,1986-09-30
458544,e0002,1954-01-02,Claude,Schreiter,M,1994-05-31
52100,e0003,1958-06-05,Kotesh,Rosay,M,1985-07-10
77656,e0002,1956-12-04,Lena,Zaumen,M,1987-08-18
39486,s0001,1954-06-27,Brewster,Brandsma,M,1996-06-22
293746,e0003,1965-01-25,Sanjay,Litecky,F,1995-08-27
427017,s0001,1959-08-30,Jeanna,Falck,F,1987-03-30
432802,e0003,1962-08-07,Divine,Hofting,F,1988-07-06
212282,e0003,1952-08-20,Licheng,Zeidenstein,M,1997-07-26
266063,s0001,1956-04-26,Hidde,Sankaranarayanan,F,1992-03-05
