emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
90136,e0003,1954-08-03,Toshimi,Demos,M,1990-11-05
50341,e0003,1964-09-25,DAIDA,Baig,F,1988-03-08
275736,e0003,1964-03-02,Yifei,Weedon,M,1985-07-10
279424,s0001,1964-07-24,Xianlong,Tiemann,M,1996-02-20
255120,e0002,1964-09-06,Yuguang,Braunschweig,M,1995-02-25
46342,s0001,1958-10-17,Shao,Ananiadou,F,1985-08-26
54609,e0004,1959-08-31,Hitomi,Puppo,F,1993-03-26
291407,s0001,1961-11-03,Henk,Solares,M,1987-09-10
448468,e0003,1954-05-19,Hisao,Himler,F,1995-05-04
283946,s0001,1958-12-19,Khatoun,Ranft,M,1993-08-04
488854,e0002,1959-09-08,Fumitaka,Salvesen,M,1996-11-18
254774,s0001,1964-01-19,Jaideep,Lortz,F,1992-10-10
462284,s0001,1954-07-11,Samphel,Farrow,M,1988-04-27
278424,s0001,1955-11-11,Mara,Lenart,M,1992-05-12
447729,e0002,1961-03-13,Marco,Sinicrope,M,1992-11-29
280735,s0001,1958-10-04,Troy,Mellouli,M,1992-06-10
288418,e0003,1963-01-15,Zhenhua,Mahnke,M,1986-07-16
226696,s0001,1963-12-29,Niranjan,Masamoto,F,1990-04-27
499018,s0001,1956-06-25,Hisao,Valiente,M,1988-01-22
440045,s0002,1954-01-28,Dzung,Francisci,F,1997-02-28
85440,s0001,1956-02-13,Marjo,Birta,M,1995-01-13
76371,e0002,1961-05-27,Berto,Schnelling,F,1992-11-15
255123,e0003,1958-03-23,Arnould,Benaini,F,1994-07-05
459399,s0001,1963-12-09,Mrinalini,Bale,M,1985-10-11
293664,e0003,1963-12-07,Toshimori,Prenel,M,1985-07-20
470710,s0001,1963-10-20,Houman,Szilard,M,1992-09-18
472769,s0002,1952-03-05,Aloys,DuCasse,F,1997-10-29
33480,e0002,1964-02-20,Horward,Rubsam,M,1998-03-13
243220,s0001,1960-04-12,Sreekrishna,Wolniewicz,M,1990-01-25
96344,e0002,1959-07-26,Rosine,Quaggetto,M,1990-09-10
481419,e0003,1953-09-24,Masali,Coors,M,1987-02-21
30476,e0003,1957-10-12,Kendra,Birnbaum,M,1988-08-11
220882,e0004,1958-07-07,Elgin,Bratsberg,M,1991-07-15
407417,s0001,1963-06-05,Barton,Krider,F,1987-11-27
422693,s0001,1956-08-25,Nobuyoshi,Beeson,M,1988-08-26
267031,e0002,1956-12-17,Fatemeh,Begiun,F,1987-09-30
36055,s0001,1955-11-17,Changho,Rubsam,M,1986-05-04
263706,s0001,1961-07-31,Isaac,Czaja,F,1992-12-06
482544,e0003,1955-02-06,Utz,Narwekar,M,1989-04-17
290803,e0003,1963-12-22,Elvia,Weiland,M,1993-02-07
456145,e0002,1960-05-02,Roded,Spell,M,1995-04-16
232196,e0002,1955-03-29,Abdelwaheb,Puppe,F,1987-02-16
43050,e0003,1961-05-07,Sugwoo,Suri,F,1993-06-04
258490,s0001,1952-08-28,Christophe,Itzigehl,M,1991-08-09
423116,s0001,1954-07-22,Sukumar,Ramsay,F,1986-05-22
409302,e0003,1957-05-03,Sorina,Gornas,M,1986-10-14
216083,s0001,1961-10-06,Luerbio,Syang,M,1992-09-28
491378,s0001,1956-09-07,Maja,Zweizig,F,1990-07-22
290418,e0004,1955-09-20,Djenana,Uludag,F,1985-08-02
