emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
430391,s0001,1962-07-03,Marit,Tsukune,M,1994-05-01
270402,e0003,1959-04-03,Jordanka,Lunt,M,1985-11-01
424996,e0004,1963-02-05,Phule,Baez,M,1991-08-31
238021,e0003,1955-08-27,Marjo,Prochazka,F,1988-01-28
490640,s0002,1952-06-16,JoAnna,Puoti,M,1987-08-13
269045,e0003,1956-12-08,Mabo,Kalafatis,F,1985-06-15
482069,s0001,1959-02-13,Susanna,Shobatake,M,1987-10-18
37609,e0003,1963-08-09,Bogdan,Gustavson,M,1988-12-22
284966,e0002,1954-10-03,Chriss,Ritzmann,F,1997-11-25
458227,s0001,1956-06-11,Sivanarayana,Morris,M,1993-05-10
262939,s0001,1960-10-15,Shuzo,Ushiama,M,1987-12-20
297311,s0001,1962-07-31,Manu,Katiyar,F,1989-03-19
425524,s0001,1954-05-18,JoAnne,Makinen,F,1989-09-24
460857,s0002,1961-03-17,Arfst,Dayana,M,1986-07-16
438504,s0001,1963-01-29,Elrique,Janetzko,M,1994-06-27
405474,e0002,1963-02-16,Zhensheng,Hiyoshi,F,1990-08-21
286380,s0002,1961-04-10,Shakhar,Mondadori,M,1995-02-08
298574,e0003,1962-04-24,JiYoung,Fendler,F,1990-05-16
78240,s0001,1960-07-19,Haldun,Shokrollahi,F,1985-09-07
10085,e0003,1962-11-07,Kenroku,Malabarba,M,1994-04-09
91928,e0004,1961-10-20,Shirish,Eickenmeyer,M,1989-01-07
492301,e0003,1959-04-01,Shigeaki,Kusakabe,F,1985-03-28
489095,s0001,1964-08-13,Vatsa,Noriega,M,1991-03-09
66148,s0001,1957-10-25,Fumitake,Farrar,M,1986-05-03
72907,s0001,1955-08-03,Alejandra,Weisert,M,1986-08-20
60743,e0002,1953-06-04,Patricio,Suppi,F,1998-06-13
293105,e0002,1960-07-28,Arch,Barreiro,M,1988-06-02
473696,s0001,1962-12-30,Conal,Skafidas,M,1987-08-17
95007,e0002,1962-05-01,Werner,Erbe,M,1987-05-02
39706,s0001,1954-05-25,Karoline,Perfilyeva,M,1992-08-15
43286,e0004,1953-09-14,Kwangjo,Langford,M,1998-03-21
432364,e0002,1953-06-11,Duro,Ramalingam,M,1985-10-22
109059,e0003,1953-06-23,Premsyl,Vendrig,M,1991-02-28
13962,e0003,1955-11-14,Maris,Ghelli,M,1985-05-17
16374,e0003,1963-05-23,Holgard,Nergos,F,1987-05-21
203301,s0001,1962-04-10,Alassane,Schauser,M,1987-12-12
445959,s0001,1955-08-26,Henk,Savasere,F,1989-04-08
35749,s0002,1961-04-03,Gil,Papsdorf,M,1988-10-01
473031,e0004,1953-12-23,Ayonca,Akaboshi,M,1997-01-13
25884,s0002,1961-05-30,Kirk,Botman,M,1996-07-01
496329,e0003,1960-08-27,Morrie,Plumb,F,1991-02-22
28305,s0001,1953-05-20,Sivanarayana,Murtagh,M,1991-08-28
200460,e0002,1952-11-02,Adit,Guting,M,1986-04-26
37280,s0001,1952-09-27,Nathan,Nyanchama,M,1991-07-21
446851,e0002,1954-11-16,Hercules,Radwan,M,1985-03-08
58114,e0002,1957-10-17,Yucai,Peek,M,1986-11-13
221923,s0001,1961-01-07,Uta,Trogemann,F,1996-11-29
281566,e0003,1962-11-05,Heping,Ernst,M,1986-01-19
461419,s0001,1961-04-15,Jaber,Kisuki,M,1991-12-21
453267,e0003,1963-01-01,Pragnesh,Wilharm,F,1987-04-13
205277,e0003,1964-09-25,Magdalena,Ecklund,F,1990-11-08
238622,e0003,1958-04-13,Navin,Claffy,M,1989-09-08
441493,e0002,1954-10-05,Ger,Menhardt,M,1986-12-05
95010,e0004,1964-08-31,Nalini,Leppanen,M,1989-06-29
292220,s0001,1956-11-03,Danny,Ouhyoung,M,1999-10-26
101765,s0001,1959-12-10,Tommaso,Francisci,M,1985-06-21
259463,e0004,1963-02-12,Jackson,Jenevein,M,1989-07-08
453073,s0001,1960-01-22,Pranjal,Leppanen,F,1993-07-16
413682,s0001,1964-07-26,Sangeeta,Leonhardt,M,1985-02-06
483813,s0001,1963-12-02,Kwok,Frezza,F,1989-06-20
421482,s0001,1957-01-19,Kwangsub,Ebeling,F,1989-03-25
217936,s0001,1958-08-22,Conal,Siegrist,F,1987-10-10
470330,s0001,1959-08-30,Kotesh,Cooke,M,1991-03-03
44736,s0001,1958-10-13,Yaghout,Litzler,M,1996-08-24
10684,e0002,1956-01-23,Aimee,Tokunaga,F,1999-10-28
39395,s0001,1962-05-05,Kwok,Sommer,F,1986-03-26
401179,s0001,1955-05-28,Conrado,Kalloufi,F,1985-12-07
258666,e0003,1956-09-21,Girolamo,Raoux,M,1986-10-02
76786,e0003,1953-03-05,Tomofumi,Karlin,M,1987-07-08
419507,e0003,1954-07-03,Behnaam,Lakshmanan,M,1990-11-09
481542,s0001,1959-02-01,Chrisa,Reistad,M,1993-07-18
17175,s0001,1964-12-18,Tokuyasu,Kroft,M,1994-01-21
491006,e0003,1956-05-01,Greger,Luon,F,1986-02-18
483305,s0001,1955-01-11,Zhiwei,Rajala,M,1992-07-27
281850,e0003,1960-11-24,Christoper,Camurati,M,1993-02-10
297662,e0002,1962-08-07,Weiru,Grandbois,F,1991-01-17
213085,e0002,1954-10-17,Gonzalo,Poulakidas,F,1993-10-22
206036,s0001,1963-06-03,Arno,Facello,F,1987-04-12
10579,e0003,1958-07-17,Aiman,Stentiford,M,1985-09-01
452173,s0001,1954-12-04,Tsz,Swick,M,1985-02-18
52135,s0001,1952-10-28,Gonzalo,Schiettecatte,F,1989-03-09
433631,s0002,1952-10-03,Bodh,Luff,M,1988-12-07
101778,e0003,1954-01-02,Aamer,Peha,F,1986-12-26
484074,e0003,1961-10-12,Moie,Danner,F,1986-08-19
225605,e0004,1958-08-05,Sanjiv,Porotnikoff,M,1992-06-20
421186,s0001,1962-04-28,Valdiodio,Vitiello,M,1988-04-05
261949,e0003,1957-10-31,Udo,Pell,M,1985-03-18
34889,s0001,1959-11-22,Diederik,Haumacher,M,1993-08-04
101900,s0001,1963-02-28,Aamer,Shanbhogue,M,1993-01-25
225386,e0003,1956-11-29,Xiaoshan,Eastman,M,1986-03-15
32135,e0002,1962-03-21,Moriyoshi,Perry,M,1990-09-26
489022,e0003,1954-01-04,Nakhoon,Chinal,M,1991-10-12
33413,s0001,1960-01-17,Foong,Vrecion,M,1990-07-02
102176,e0003,1958-11-13,Junichi,Lamma,M,1991-06-21
37245,s0001,1954-09-12,Along,Gyimothy,M,1988-05-24
38128,e0004,1952-08-28,Udo,Gajiwala,M,1986-02-15
76864,s0001,1964-05-27,Fumitaka,Sury,F,1989-07-12
279837,e0003,1959-02-07,Xiong,Talmon,M,1994-06-13
458824,e0003,1959-01-28,Sedat,Peron,M,1995-03-20
15052,e0003,1955-02-03,Flemming,Kranzdorf,M,1985-04-05
299492,e0003,1963-09-06,Fayez,Delgrange,M,1992-11-19
447078,e0003,1963-12-11,Bluma,Schueller,M,1994-10-29
109688,e0002,1959-08-15,Christoper,Luit,M,1991-03-09
233715,e0002,1963-02-14,Zengping,Nishimukai,M,1992-08-13
210518,e0003,1963-05-17,Rafael,Muhlberg,M,1985-07-10
473873,s0002,1957-08-19,Duke,Vecchio,F,1997-02-21
100412,s0002,1956-02-06,Irene,Serot,M,1995-06-30
95045,e0002,1957-11-27,Urs,Benantar,M,1989-01-21
106444,s0001,1960-05-09,Susanna,Wossner,M,1985-03-05
293610,e0002,1959-12-01,Fuqing,Vidal,F,1998-03-24
473946,e0002,1957-03-19,Jungsoon,Onuegbe,M,1990-06-06
461988,e0002,1960-08-06,Zhenbing,Morrin,M,1987-05-12
258247,s0001,1958-01-22,Tadahiko,Rijckaert,F,1985-05-18
40265,e0004,1963-01-22,Heon,Hardjono,M,1987-10-28
107187,e0002,1961-05-31,Georgi,Hooghiemstra,M,1992-04-03
460132,e0003,1964-09-13,Mandell,Varker,M,1992-09-23
48990,e0002,1959-01-20,Martien,Diderrich,F,1997-02-06
417453,s0001,1963-02-03,Cullen,Radwan,F,1996-05-16
290071,e0003,1952-02-24,Tadahiko,Merli,M,1995-06-09
492810,e0003,1958-01-14,Khosrow,Zhiwei,M,1990-09-12
208227,s0001,1954-09-29,Bodo,Merro,M,1986-06-25
41035,e0003,1962-12-11,Radhika,Morton,M,1989-01-17
56565,e0003,1954-04-27,Odinaldo,Hiltgen,M,1987-06-02
487502,e0003,1952-11-19,Owen,Peris,F,1988-11-03
214861,s0001,1956-04-24,Gretta,Ruther,M,1989-11-08
45444,e0002,1958-07-10,Heping,Beidas,F,1994-09-14
42370,e0002,1962-07-27,Kankanahalli,Ginesta,F,1993-07-30
400409,s0001,1952-12-07,Fumitake,Klyachko,M,1989-11-03
498957,s0001,1955-11-22,Jeanne,Luby,M,1989-07-05
265173,s0001,1957-03-20,Arlette,Delgrossi,F,1996-01-18
455648,s0001,1952-12-29,Shuzo,Munawer,F,1986-08-06
447794,e0003,1956-09-15,Masato,Hedayat,M,1985-02-09
290781,s0001,1956-12-20,Gio,Kawashima,F,1998-09-17
469082,e0004,1963-02-28,Kiyomitsu,Einsfeld,M,1985-06-13
446972,s0001,1960-06-01,Ortrun,Lindenbaum,F,1991-04-19
494509,e0002,1962-04-27,Jahangir,Ranta,F,1987-07-14
467388,s0001,1954-02-13,Yakichi,Docker,M,1995-07-18
482110,s0001,1964-09-11,Fatemeh,Parhami,F,1993-02-14
34887,s0001,1959-08-17,Gladys,Bazelow,M,1987-08-29
44422,e0001,1959-08-19,Sachem,Beerel,M,1998-11-14
214475,s0001,1959-06-26,Sumali,Bodoff,F,1987-12-04
81262,e0004,1956-07-13,Arto,Erev,F,1988-08-09
461039,s0001,1957-04-07,Nadjib,Pietracaprina,M,1986-07-15
60318,e0002,1958-05-08,Mihalis,Mundy,F,1996-11-03
210587,s0001,1964-07-24,Uinam,Flanders,F,1994-05-22
94696,s0001,1960-05-12,Constantine,Laurillard,M,1990-07-20
10517,s0002,1953-06-18,Tiina,Speek,M,1990-12-25
454882,s0001,1960-02-12,Shalesh,Gammage,M,1985-12-04
243478,s0002,1955-06-13,Ekawit,DasSarma,M,1985-07-09
28944,e0002,1954-03-02,Marin,Melton,M,1994-10-10
464507,e0002,1956-03-15,Ramzi,Luft,F,1987-12-01
204893,e0002,1957-09-17,Mack,Zschoche,F,1993-10-31
401386,s0001,1960-05-08,Waiman,Staelin,F,1985-06-24
453104,e0003,1953-06-06,Honglan,Pokrovskii,F,1990-04-17
426508,e0002,1957-08-06,Berto,Dalphin,F,1989-05-27
272210,s0001,1959-12-29,Tooru,Sinicrope,F,1989-11-02
65865,e0003,1960-09-26,Hyuncheol,Duclos,M,1993-01-13
493774,s0001,1964-09-21,Uno,Zambonelli,M,1998-08-18
238905,s0001,1960-04-27,Alain,Zielinski,M,1988-04-10
95271,e0003,1959-02-13,Hideo,Terlouw,M,1990-04-01
239313,e0003,1963-08-17,Jouni,Solares,F,1992-06-04
223868,e0003,1953-08-13,Mariusz,Papadias,M,1995-12-20
478274,s0002,1956-10-21,Morris,Perng,M,1987-01-01
53538,s0002,1954-03-13,Hirochika,Paciorek,M,1989-09-17
251812,s0001,1955-03-21,Doohun,Suomi,F,1988-01-13
85985,s0001,1961-02-12,Arunachalam,Hebden,M,1986-08-06
472763,s0001,1952-03-20,Oscal,Ramsey,M,1990-02-12
409703,e0001,1963-07-23,Gina,Kobuchi,M,1992-08-16
420062,e0004,1956-02-22,Somnath,Schahn,M,1988-02-21
281076,s0001,1961-09-19,Wanqing,Vendrig,F,1993-03-25
92599,e0003,1958-03-09,Xuejun,Zuberek,M,1990-10-30
469725,s0001,1955-05-28,Danae,Rajaraman,M,1995-06-02
73897,e0003,1958-09-05,Djenana,Mattern,M,1987-08-10
223476,s0001,1952-10-15,Carrsten,Avouris,F,1986-03-11
265781,e0003,1960-03-13,Frazer,Mateescu,F,1985-09-13
206298,s0001,1955-11-01,Limsoon,Melter,F,1993-03-01
411488,e0003,1960-12-30,Bodh,Ducloy,M,1990-10-20
19811,s0001,1956-01-03,Kerhong,Nishimukai,M,1990-06-29
411633,e0004,1953-03-04,Guther,Clemencon,M,1988-01-21
247682,s0001,1964-07-01,Mabhin,Narahari,M,1987-12-06
297688,s0001,1953-06-29,Manu,Trumbly,M,1998-08-30
91040,e0001,1962-11-22,Harjit,Kilgour,F,1994-08-09
298948,e0003,1958-06-06,KayLiang,Brookman,M,1988-04-02
213917,e0003,1963-08-06,Khun,Puppo,F,1988-03-22
263376,s0001,1952-02-13,Debaprosad,Rosin,F,1994-09-06
74010,s0001,1961-06-14,Chiradeep,Jakobus,M,1991-05-05
295500,s0001,1961-09-05,Saniya,Stentiford,M,1991-09-30
22764,e0002,1961-06-13,Aloke,Bauknecht,M,1992-07-01
266554,s0001,1954-04-28,Yakichi,Meriste,F,1989-12-01
66076,e0002,1955-12-11,Goetz,Cardazo,M,1998-01-13
214815,e0003,1962-12-03,Xiaoqiang,Luiz,F,1996-04-17
257150,e0003,1964-06-13,Gaetan,Pappas,M,1985-06-17
39696,e0002,1956-10-11,Yuchang,Burnard,M,1990-11-13
269124,s0001,1964-09-11,Zeljko,Lubachevsky,F,1990-12-12
224427,s0002,1962-10-19,Shridhar,Taneja,M,1989-05-03
102556,e0003,1958-07-06,Adil,Wegerle,M,1985-05-31
44845,e0003,1960-06-17,Sumant,Schach,M,1989-09-28
263213,e0004,1958-01-10,Sahrah,Fasbender,M,1995-10-31
270156,e0003,1956-04-04,Kendra,Eppinger,M,1990-09-01
207124,s0001,1962-01-29,Lakshmi,Papastamatiou,M,1994-01-06
73682,s0002,1952-08-31,Heng,Douceur,M,1990-04-24
80515,s0001,1958-12-13,Sanjay,Parhami,F,1998-08-09
291666,s0001,1964-02-16,Hironoby,Hofman,M,1986-04-06
226368,s0001,1963-10-07,Kwun,Ecklund,F,1989-07-18
454107,s0002,1961-04-27,Paris,Cooke,F,1993-06-15
288227,e0003,1956-03-19,Luise,Nannarelli,F,1991-01-14
456300,e0003,1955-11-04,Demin,Chiodo,F,1987-03-05
60592,s0001,1956-04-07,Jeanne,Rotem,M,1989-02-18
17977,s0001,1952-11-08,Ziyad,Kalafatis,M,1989-09-04
425964,s0001,1958-11-26,Achilleas,Sifakis,M,1992-09-05
446798,e0002,1961-11-06,Georgy,Loncour,M,1990-05-03
237368,s0001,1963-08-20,Aleksandar,Nittel,M,1989-06-30
237221,e0004,1953-01-09,Magy,Krohm,F,1985-08-09
226254,s0002,1960-02-21,Behnaam,Barinka,M,1990-11-15
263125,e0002,1958-03-04,Marke,Roohalamini,F,1997-02-24
287888,e0002,1956-12-24,Martins,Murrill,M,1989-06-11
13195,e0003,1964-06-29,Toshiki,Baak,M,1986-03-02
245800,s0001,1952-04-01,Khoa,Luga,F,1992-08-31
108425,e0003,1961-04-24,Vishwani,Muchinsky,F,1998-02-28
54208,e0002,1956-09-20,Qingxiang,Tempesti,M,1985-12-13
291042,s0001,1955-06-15,Nahla,Thombley,F,1989-06-08
95071,s0001,1953-09-28,Toney,Isaak,M,1988-11-04
43151,e0003,1964-12-30,Alexius,Perin,M,1995-03-19
103709,s0001,1953-03-13,Parviz,Maierhofer,M,1993-08-01
203410,e0002,1957-04-22,Val,Nourani,F,1996-08-02
71115,e0003,1957-10-11,Sverrir,Rosch,F,1992-02-24
54295,e0003,1959-08-18,Sasan,Kabayashi,F,1986-01-12
205526,e0001,1953-11-24,Ayakannu,Eugenio,M,1996-11-24
77480,s0001,1959-03-02,Uinam,Kossowski,M,1987-01-18
82171,e0003,1954-10-20,Dulce,Radivojevic,M,1996-10-11
454030,s0001,1962-10-19,Gift,Servieres,F,1988-07-31
425024,e0003,1956-04-20,Danny,Picco,F,1991-06-02
223945,s0001,1957-06-07,Hironobu,Conde,F,1986-06-19
61713,s0001,1962-08-05,Chanjung,Himler,F,1993-01-19
229006,s0001,1959-05-17,Leen,Fadgyas,F,1990-02-01
428903,s0001,1961-10-19,Dung,Sadowski,M,1994-10-30
90496,e0003,1960-11-23,Stamatina,Trumbly,M,1986-06-11
284453,s0001,1955-03-15,Koichi,Tasistro,F,1989-12-22
493298,s0001,1958-10-17,Kwok,Compeau,M,1990-07-01
461367,s0001,1956-05-09,Niclas,Marrakchi,F,1986-06-07
258332,s0001,1964-02-12,Hugo,Vernadat,M,1996-01-29
454782,s0001,1957-07-07,Elzbieta,Lung,M,1989-10-31
54551,e0003,1955-01-14,Sudharsan,Gargeya,M,1990-09-08
422355,e0003,1956-06-24,Stafford,Zwicker,M,1986-04-01
437684,s0002,1962-05-24,Michaela,Ventosa,F,1991-06-02
88085,s0001,1955-09-20,Chinhyun,Baca,M,1992-11-28
249314,e0003,1960-12-02,Kristian,Ellozy,M,1986-05-17
108595,e0002,1954-07-21,Bernice,Panwar,F,1991-10-06
206578,s0001,1953-02-25,Deborah,Onuegbe,M,1986-11-26
30416,s0002,1963-03-02,Herb,Fairtlough,F,1990-04-28
484085,s0001,1953-08-11,Basant,Swick,F,1992-12-08
480868,s0001,1963-07-14,Filipp,Schwaller,M,1991-04-02
87173,s0001,1962-07-21,Rafols,Uhrig,M,1990-06-30
432919,e0003,1952-09-10,Yakkov,Ozery,M,1989-09-07
81623,e0002,1953-04-20,Honesty,Thimonier,F,1998-05-29
279277,s0001,1956-03-13,Rutger,Danley,M,1986-09-12
409252,s0002,1962-02-26,Itzchak,Skafidas,M,1994-11-06
208509,s0002,1961-09-03,Teunis,Morris,F,1986-07-25
279572,s0002,1958-09-19,Dipankar,Baba,M,1986-01-29
83748,e0002,1955-12-13,Hyuncheol,Molberg,F,1985-06-16
477170,e0003,1956-07-30,Barry,Baba,F,1990-04-15
400347,s0001,1957-10-02,Katsuo,Peot,F,1996-10-06
42636,e0003,1960-12-03,Turgut,Ertl,M,1985-11-21
440291,e0003,1953-12-01,Masasuke,Fujisaki,F,1988-11-29
99800,e0003,1961-07-17,Maia,Lakshmanan,F,1987-01-13
95838,s0002,1955-02-12,Keung,Denti,M,1990-01-07
467488,e0003,1953-05-15,Leucio,Kaiser,M,1992-08-01
432078,e0003,1960-02-06,Barry,Thebaut,M,1986-04-13
235750,e0003,1964-03-01,Marl,Callaway,F,1990-12-08
93475,e0002,1963-12-20,Sariel,Dusink,M,1995-04-15
483277,e0002,1953-10-18,Bikash,Stroustrup,M,1987-06-20
274932,s0001,1954-05-16,Mikhail,Schmiedel,M,1987-01-11
439182,e0004,1959-06-12,Ebru,McAlpine,F,1992-09-20
478876,e0003,1955-09-17,Masaki,DasSarma,F,1988-04-16
239193,e0003,1957-06-30,Susanne,Rodiger,F,1991-06-16
442365,e0003,1959-08-29,Dietrich,Condotta,M,1993-06-04
463740,e0003,1956-07-24,Aamer,Cochrane,M,1987-01-05
473033,e0002,1956-01-17,Bokyung,Cronin,F,1995-02-15
458834,e0002,1958-11-27,Toong,Couchot,M,1996-05-01
105237,s0001,1964-10-23,Sven,Wolniewicz,M,1986-09-17
222270,e0003,1961-07-23,Hironobu,Ranka,M,1985-12-19
59669,e0003,1963-02-19,Marlo,Heiserman,M,1987-07-18
261477,s0001,1958-08-02,Godehard,Sigstam,M,1987-09-30
74167,e0003,1964-01-02,Ingmar,Vuskovic,M,1986-11-30
420935,s0001,1963-04-17,Wanqing,Mapelli,M,1990-09-02
59099,e0002,1953-01-10,Howell,Shimshoni,M,1991-06-20
249908,e0002,1954-11-17,Toshiki,Snyers,M,1998-03-22
297138,s0001,1954-02-14,Wanqing,Morrin,F,1985-04-30
263389,s0001,1956-06-29,Basem,Theuretzbacher,F,1988-01-19
77993,s0001,1957-02-25,Nitsan,Driscoll,M,1998-01-21
474073,s0001,1954-07-15,Nishit,Vigier,M,1985-12-15
425812,s0001,1953-06-29,Toshiko,Azulay,M,1985-12-25
403716,e0003,1954-01-01,Barry,Gihr,M,1990-07-12
63346,s0001,1953-11-18,Anneke,DuBourdieux,M,1990-03-26
276774,s0001,1952-08-28,Bader,Barriga,M,1986-03-15
409237,s0001,1962-11-04,Sampalli,Srimani,M,1986-05-28
459799,s0001,1961-01-01,Rafail,McFarlin,M,1988-06-24
401770,s0001,1962-04-19,Gou,Hiltgen,F,1985-04-28
255711,e0003,1953-04-15,Duangkaew,Erie,M,1985-04-11
86719,e0003,1959-12-25,Billie,Christianini,M,1985-12-16
423647,e0003,1960-06-12,Sachin,Onuegbe,F,1985-06-18
429156,s0001,1958-03-22,Ioana,Sundgren,M,1996-08-31
477326,s0001,1954-11-14,Yuriy,Khalid,M,1997-01-22
424689,s0001,1957-02-21,Nitsan,Llado,F,1986-01-20
48164,e0003,1958-12-16,Gad,Lanteri,F,1989-08-13
239651,e0001,1954-12-01,Billie,Muchinsky,M,1991-03-01
246936,s0001,1959-09-02,Fay,Gammage,M,1989-02-13
90473,e0004,1952-05-17,Bojan,Etalle,M,1989-06-27
79143,s0001,1964-11-11,Taisook,Covnot,M,1991-09-09
279519,e0003,1953-03-18,Trygve,Neimat,F,1988-05-29
488210,s0001,1958-05-12,Laurentiu,Luders,M,1986-04-14
210568,s0001,1953-06-11,Geraldo,Ertl,F,1988-12-20
495264,e0002,1962-09-25,Katsuo,Cincotta,F,1995-04-10
42436,s0001,1963-06-06,Shay,Uludag,F,1985-09-15
441579,e0002,1960-12-11,Hongzue,Rijsenbrij,M,1994-07-09
432570,s0001,1963-03-13,Jaihie,Wiegley,F,1988-10-31
264749,s0001,1957-11-03,Lobel,Candan,M,1986-09-30
35361,e0003,1955-09-25,Nahid,Krohn,M,1991-02-21
298637,s0002,1960-05-23,Gurbir,Pluym,F,1986-02-25
296259,s0001,1956-12-10,Eishiro,Shackel,F,1989-11-13
211032,e0003,1954-01-08,Candido,Yetto,M,1989-03-29
90726,e0003,1956-11-30,Debatosh,Oxenboll,F,1998-01-08
485300,e0002,1957-06-18,Larisa,Malinowski,M,1993-12-04
434105,e0003,1957-10-11,Naftaly,Neiman,F,1992-11-10
431076,e0002,1961-05-19,Kazuhito,Maraist,M,1995-08-29
18921,e0003,1952-10-07,Maren,Radwan,M,1987-02-28
222941,e0003,1963-04-14,Takushi,Birrer,M,1986-07-09
287660,e0004,1961-06-17,Basant,Perin,M,1985-05-20
98379,e0003,1960-07-05,Koldo,Alvarado,F,1985-08-30
484673,s0001,1963-08-12,Mandell,Terwilliger,F,1988-04-13
89142,s0001,1960-10-26,Mandell,Bugaenko,F,1988-03-14
435500,e0003,1957-11-07,Piyawadee,Brlek,M,1994-08-03
203281,e0002,1954-12-30,Morrie,Smailagic,M,1986-02-15
257432,e0003,1954-08-16,Honglan,Birjandi,F,1988-01-11
497979,e0003,1959-05-30,Junsik,Kermarrec,M,1987-08-05
212999,e0002,1954-06-27,Bernt,Azevdeo,F,1993-11-24
416487,s0001,1955-08-08,Marsja,Anick,M,1985-05-13
207533,s0001,1958-05-10,Faiza,Akazan,F,1992-08-13
494027,s0001,1959-06-17,Zita,Maginnis,M,1986-05-01
38685,s0001,1962-01-27,Jordanka,Borovoy,F,1985-04-29
277283,e0003,1958-02-23,Yannik,Bultermann,M,1989-08-23
17712,s0001,1962-07-17,Salvador,Serra,M,1988-12-02
285073,e0003,1952-10-18,Val,Matzen,M,1985-03-23
283906,e0003,1953-07-17,Alejandra,Vandervoorde,M,1992-03-08
453810,e0001,1956-10-20,Hatim,Gurbaxani,F,1989-09-06
236899,s0001,1959-09-01,Shrikanth,Wegerle,M,1987-09-05
26455,s0001,1954-03-16,Gaetan,Luga,F,1992-03-30
288825,e0003,1955-11-09,Sumant,Roccetti,F,1989-08-07
236611,s0002,1961-10-04,Nirmal,Nishimukai,M,1989-07-24
71913,e0004,1955-04-02,Tooru,Feinberg,M,1988-11-19
22591,s0001,1956-04-30,Jiann,Comyn,F,1990-02-08
219886,s0001,1961-02-14,Augustine,Eugenio,M,1993-04-24
227466,e0003,1961-03-31,Premsyl,Foote,M,1993-11-04
246429,e0003,1954-11-08,Leen,Beidas,M,1989-12-26
438127,s0002,1960-11-02,Barun,Shihab,M,1988-03-29
202385,s0001,1954-10-26,Xuedong,Azumi,F,1992-03-18
64108,e0003,1963-04-10,Zongyan,Azadmanesh,M,1991-12-27
272467,s0001,1955-06-30,Kwangyoen,Picaronny,F,1991-03-17
55146,s0001,1958-10-09,Shaunak,Feldmann,F,1995-12-13
270243,e0003,1957-06-27,Menkae,Plessier,F,1992-10-01
72216,s0001,1955-09-20,Serif,Rebaine,F,1988-03-23
211583,s0001,1954-04-19,Idoia,Acton,M,1994-04-14
428529,e0003,1957-05-15,Ayonca,Swist,M,1988-08-13
258639,s0001,1955-05-24,Toshimo,Olano,F,1990-02-05
51957,e0004,1963-06-01,Nevin,Borovoy,F,1985-03-06
18509,e0004,1963-12-31,Lillian,Fetvedt,M,1989-10-04
415989,e0003,1957-06-20,Morrie,Bottner,M,1996-07-10
87009,e0002,1956-04-03,Martijn,Aumann,F,1994-07-09
284910,s0002,1954-07-25,Uwe,Streng,M,1988-08-03
454720,e0002,1952-11-01,Masamitsu,Camarinopoulos,F,1993-11-05
26457,e0003,1962-04-19,Uinam,Bridgland,M,1986-06-20
295184,s0002,1957-12-02,Basil,Caine,M,1990-04-24
97703,e0003,1957-11-30,Lijie,Grabner,F,1988-03-24
24594,s0001,1955-05-24,Hugh,Verspoor,M,1994-10-18
469617,e0002,1957-10-03,Dannz,Larfeldt,M,1997-05-12
262160,e0003,1954-10-09,Niranjan,Chinen,F,1989-05-06
474278,e0002,1955-02-24,Sajjan,Conte,F,1990-06-26
266576,e0002,1952-05-14,Sumant,Melski,M,1997-12-21
28896,e0002,1960-02-14,Nathalie,Kading,F,1988-06-09
242721,e0003,1959-12-24,Shai,Fraisse,F,1994-10-25
103686,s0001,1958-12-22,Spyrose,McAffer,M,1991-11-24
205844,e0003,1959-12-29,Weiru,Isaac,F,1986-05-24
443730,s0002,1954-04-22,Jaihie,Ibel,F,1991-11-13
401360,e0003,1960-08-20,Sashi,Gluchowski,M,1985-06-24
243311,s0001,1954-11-19,Mikhail,Dengi,M,1986-12-28
419577,e0002,1954-02-24,Godehard,Maksimenko,F,1994-02-10
24067,s0001,1952-12-10,Zengping,Hebden,M,1989-11-18
104596,e0002,1955-12-07,Patricio,Lipner,M,1994-02-25
433287,s0002,1964-01-03,Sajjan,Rosis,M,1987-04-06
99767,s0001,1952-04-20,Haldon,Lorho,M,1993-08-23
248412,s0002,1961-10-23,Magdalena,Yeung,F,1988-04-10
56767,s0001,1952-06-27,Mark,Trelles,M,1988-05-06
62588,s0001,1963-04-09,Cheong,Blokdijk,M,1991-07-31
216154,s0002,1956-08-02,Xiong,Chorvat,M,1987-11-25
65372,e0003,1955-08-01,Amalendu,Lenart,M,1987-01-13
253238,s0001,1956-05-09,Yurii,Ramamoorthy,M,1989-06-17
234357,e0004,1954-05-25,Heather,Maraist,F,1987-10-10
215967,e0002,1955-04-20,Guangming,Fasbender,M,1995-04-06
465267,e0002,1960-07-07,Aimee,Georgakopoulos,M,1997-10-03
263298,e0003,1957-01-20,Chanjung,Weedon,F,1989-10-10
294963,e0003,1953-08-11,Genta,Kropp,F,1993-04-11
493560,e0003,1954-08-18,Danny,Henseler,M,1987-10-04
495552,s0001,1952-06-28,Shrikanth,Mandell,F,1987-09-02
484238,e0003,1955-03-26,Moty,Marzano,M,1988-01-20
250632,e0003,1962-11-20,Alenka,Swift,M,1995-04-09
32453,e0003,1964-02-06,Jaber,Pluym,F,1985-04-20
435394,e0003,1960-01-19,Babette,Vesna,M,1985-10-30
30922,e0002,1957-12-05,Xinglin,Khalil,M,1991-02-10
213727,s0001,1964-05-09,Mayumi,Streng,F,1991-07-07
29178,e0003,1955-10-20,Hairong,Foong,M,1988-12-11
248143,s0001,1963-10-15,Masali,Pashtan,F,1988-08-04
209242,s0001,1959-08-04,Muneo,Muhling,F,1992-06-16
