emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
19260,s0001,1956-08-17,Giao,Baja,F,1991-07-24
27486,e0002,1963-05-25,Juichirou,Honglei,F,1995-10-13
418189,s0001,1960-08-06,Berni,Heusch,M,1987-04-10
253655,s0001,1960-12-10,Kazuhiko,Fiutem,F,1985-09-17
108944,s0001,1962-05-21,Eric,Chenney,F,1988-10-03
83129,e0003,1961-07-05,Angel,Hellwagner,M,1994-03-10
75429,e0002,1953-10-10,Teunis,Gladwell,M,1990-11-21
26212,e0003,1964-08-24,Tze,Beetstra,M,1989-12-03
435237,s0001,1957-11-01,Ugo,Worfolk,M,1985-04-15
86895,e0002,1954-05-19,Nirmal,Penttonen,F,1998-01-10
265001,s0001,1964-03-22,Weiru,Demri,F,1986-02-14
483967,e0003,1958-09-08,Jiakeng,Journel,M,1991-01-27
51049,s0001,1961-08-23,Chrisa,Sommer,M,1986-08-24
50316,e0003,1964-10-25,Abdelaziz,Samarati,M,1996-10-12
21634,s0001,1953-07-06,Vojin,Narahara,M,1991-05-28
273567,e0002,1963-02-10,Howell,Yetto,M,1995-12-11
458489,e0003,1953-07-17,Fei,Eiter,M,1996-08-04
27829,s0002,1956-01-06,Mabhin,Shihab,M,1991-12-09
11245,e0003,1960-03-24,Jaideep,Pews,F,1994-11-25
440920,e0003,1964-06-16,Atilio,Gomatam,M,1992-04-09
275227,e0003,1957-12-07,Achilleas,Covnot,M,1992-12-19
464470,e0002,1953-05-16,Ottavia,Colorni,M,1987-06-09
417438,e0002,1953-03-08,Boutros,Veldwijk,M,1988-09-08
431586,e0003,1953-09-04,Tran,Setia,M,1991-04-08
211586,s0001,1957-10-31,Goh,Gustavson,M,1985-05-29
288624,e0002,1959-04-07,Armond,Chleq,F,1995-11-07
84233,s0001,1958-06-03,Hisao,Beetstra,M,1994-09-24
29969,e0003,1954-09-18,Lena,McAffer,M,1987-05-14
201756,s0001,1954-05-15,Mart,Oxman,F,1996-02-12
460525,s0002,1957-10-22,Xuejun,Underwood,M,1993-11-03
414392,s0001,1959-03-24,Muzhong,Gischer,M,1990-07-15
211892,e0003,1959-12-03,Chenxi,Kavvadias,M,1986-11-29
479412,s0001,1952-04-01,Mats,Rullman,F,1993-09-05
447852,s0001,1959-02-21,Shigeichiro,Shigei,M,1988-04-22
