emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
257434,e0002,1963-11-09,Ziya,Trystram,M,1985-08-17
216577,e0003,1956-08-15,Fusako,Kowalchuk,F,1989-12-13
294078,s0001,1964-07-04,Shigenori,Azadmanesh,M,1987-11-28
98872,e0003,1960-06-04,Dmitri,Anick,F,1987-01-25
414292,s0001,1953-01-22,Josyula,Mandell,M,1989-12-06
278079,e0002,1954-09-07,Mayumi,Chandrasekhar,M,1988-11-29
238674,e0003,1957-03-24,Yuriy,Binding,M,1987-05-04
201804,e0002,1952-05-24,Xuejun,Pelc,M,1989-06-11
74403,e0003,1960-01-17,Val,Laventhal,M,1990-10-02
200899,s0001,1954-08-09,Ranan,Schwartzburd,F,1988-01-04
425285,s0001,1959-01-08,Tiina,Daescu,M,1989-05-05
94064,e0004,1957-04-28,Brendon,Seiwald,M,1990-11-24
228792,s0001,1956-06-23,Gudjon,Koyama,M,1990-02-01
448704,s0002,1963-11-18,Huican,Navazio,M,1993-05-28
244096,s0001,1954-06-21,Manibrata,Baar,F,1993-01-29
99855,s0001,1954-01-06,Roselyn,Krohn,M,1990-10-19
491901,e0003,1959-06-16,Niteen,Erdi,F,1987-06-04
482018,e0003,1962-10-04,Bodh,Luon,M,1994-03-20
59703,e0003,1955-08-18,Woody,Pouyioutas,F,1991-12-20
252359,s0001,1957-04-14,Mariusz,Bratten,M,1987-08-19
106458,e0003,1959-10-07,Subhrajyoti,Brandsma,F,1987-06-07
251624,s0001,1957-07-24,Insup,Famili,M,1997-04-01
290486,e0003,1957-09-07,Katsuyuki,Dengi,M,1987-05-09
215678,e0003,1960-03-11,Aleksander,Callaway,M,1987-04-13
230674,e0003,1956-11-25,Boriana,Suwa,M,1991-11-25
498497,s0001,1960-05-27,Kiyotoshi,Ibel,F,1991-04-04
54889,e0002,1955-09-28,Lalit,Heinisuo,M,1993-11-08
269571,e0003,1960-08-08,Takanari,Champarnaud,M,1991-03-24
497415,e0003,1958-11-04,Bader,Eldridge,M,1986-08-25
43366,s0001,1963-01-26,Jiakeng,Remmele,F,1992-11-26
492215,e0002,1964-04-02,Barry,Stentiford,M,1993-09-25
248590,s0001,1962-12-18,Susanta,Braunmuhl,M,1985-08-09
40702,e0002,1952-07-14,Sampalli,Fujisawa,F,1990-05-22
210241,e0002,1952-05-26,Poornachandra,Papsdorf,M,1997-05-14
33267,s0001,1953-11-10,Irena,Callaway,M,1989-09-18
212790,s0001,1958-11-18,Yahiko,Schreiter,M,1986-01-16
235100,e0003,1962-04-12,Angel,Krider,F,1992-03-07
62268,e0003,1952-09-26,Ebru,Gulla,M,1992-09-12
470034,s0001,1959-12-30,Nahum,Weedon,F,1985-06-03
33228,s0001,1959-10-20,Valeri,Perz,M,1991-06-08
470033,s0001,1953-06-24,Carrsten,Ciolek,M,1988-05-12
278925,s0001,1964-02-18,Malu,Fiutem,M,1988-03-22
455574,s0002,1954-09-15,Gaetan,Luan,M,1993-12-07
267058,e0003,1953-06-01,Christoper,Michaeli,M,1995-08-02
88249,e0001,1952-11-01,Ronnie,Varman,F,1995-08-31
498050,s0001,1953-08-29,Martina,Strooper,F,1995-03-27
436983,e0003,1960-10-04,JoAnna,Stanger,M,1986-11-30
479123,e0003,1955-06-25,Narain,Berstel,F,1985-10-02
434190,e0002,1964-09-24,Nobuyoshi,Syrotiuk,M,1992-06-19
213006,e0003,1954-04-11,Gino,Biran,F,1987-05-12
285908,e0004,1959-03-29,Marlo,McClure,M,1998-10-24
47986,s0001,1960-03-08,Koichi,Murrill,M,1990-08-21
208908,e0003,1955-08-23,Girolamo,Uludag,M,1987-01-26
437524,s0001,1960-11-23,Rasiah,Kornatzky,M,1992-08-15
451684,e0002,1959-10-17,Dipankar,Tramer,M,1985-10-27
241773,s0001,1959-03-29,Yolla,Penz,M,1988-06-16
200866,e0003,1958-01-24,Zhaofang,Schach,F,1988-11-14
416587,e0003,1962-01-20,Eric,McAffer,M,1990-04-11
18737,s0001,1963-03-22,Pranay,Kitsuregawa,M,1990-10-01
478517,s0001,1957-03-02,Pragnesh,Lakshmanan,F,1986-11-02
463869,s0001,1955-02-26,Tooru,Zumaque,F,1985-09-24
422458,s0001,1958-01-22,Percy,Babb,F,1988-01-17
93411,e0003,1963-02-17,Pohua,Rattan,M,1988-08-30
61956,s0001,1954-08-17,Heng,Serdy,M,1994-03-12
234812,e0004,1954-03-18,Mariangiola,Khalil,M,1993-09-15
212457,e0003,1960-07-15,Susumu,Frijda,M,1988-10-14
273379,e0003,1962-04-12,Gritta,Macedo,F,1988-06-15
91483,e0003,1959-02-04,Shrikanth,Chinin,F,1992-04-10
461152,s0001,1960-02-05,Lijia,Peron,F,1987-01-24
50689,e0003,1955-05-17,Jaroslava,Biros,F,1993-09-12
466014,e0003,1958-07-07,Rance,Skafidas,M,1985-02-02
235668,e0003,1964-11-07,Nigel,Babu,M,1997-07-28
68635,e0003,1956-09-29,Niclas,Pusterhofer,M,1992-02-25
405246,s0001,1952-04-13,Geoffrey,Polajnar,F,1987-12-21
417280,s0001,1962-05-17,Tonny,Veeraraghavan,F,1993-06-09
90808,e0002,1952-03-07,Shigehito,Cromarty,M,1997-06-06
209332,e0004,1960-04-25,Jianhua,Peres,M,1990-03-14
47282,e0003,1955-06-17,Mihalis,Herath,M,1988-09-16
24294,e0003,1956-12-21,Mack,Heuser,M,1992-12-04
287101,e0002,1954-06-25,Florian,Krider,F,1988-02-08
