emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
454318,e0004,1959-11-01,Shigenori,Guerreiro,M,1986-12-20
37161,s0002,1961-06-17,Munir,Eiron,F,1997-03-29
477301,s0001,1956-07-22,Parto,Ohori,M,1986-09-18
430532,e0002,1957-04-13,Ohad,Kusalik,F,1987-06-02
70204,s0001,1963-12-19,Kerhong,Oxenboll,M,1988-12-30
87764,e0003,1957-07-15,Jordanka,Spataro,M,1997-07-25
492231,e0003,1958-03-15,Ferdinand,Siprelle,M,1990-09-26
439352,e0003,1957-04-01,Khoa,Tchuente,F,1998-09-27
203408,s0001,1961-11-02,Gurbir,Demir,F,1989-07-24
287752,s0001,1964-10-23,Naraig,Denna,F,1987-07-24
475622,e0003,1953-07-03,Macha,Nyanchama,M,1990-12-12
12654,e0003,1961-02-25,Zhaofang,Tagansky,F,1986-07-24
495220,e0003,1960-01-13,Jaihie,Simmen,F,1987-05-15
447845,s0001,1963-07-17,Gritta,Kavvadias,F,1988-09-18
53710,e0002,1957-06-23,Avishai,Baaz,F,1985-07-10
281435,s0001,1964-02-13,Subhada,Junot,F,1986-03-16
218116,e0003,1955-04-23,Otmar,Melter,M,1990-04-06
296497,e0002,1954-09-16,Shao,Schlegelmilch,F,1996-09-23
206239,e0003,1956-04-02,Faiza,Sambasivam,F,1992-01-26
51759,s0001,1955-08-26,Sarita,Sherertz,M,1988-08-19
10677,e0002,1963-02-20,Alejandra,Perng,F,1996-10-07
70178,s0001,1959-05-17,Tooru,Bisiani,M,1989-02-22
499316,e0003,1964-10-24,Weiwu,Hettesheimer,F,1990-02-27
38285,s0002,1962-10-12,Jixiang,Eastman,M,1992-06-25
35827,s0002,1954-07-05,Kazuhisa,Azumi,F,1988-07-07
241989,s0001,1957-12-29,Dietrich,DiGiano,F,1992-12-03
241566,s0001,1956-07-14,Mayuri,Khamsi,M,1988-08-30
484854,e0002,1962-02-01,Uli,Ferriere,M,1990-11-04
13350,e0003,1962-12-16,Genta,Cheshire,F,1997-09-24
16947,s0001,1961-10-29,Leni,Ranai,F,1992-12-18
41303,e0003,1963-05-13,Gil,Junot,F,1994-05-16
494496,e0003,1956-06-21,Amstein,Schaad,M,1989-12-12
446256,e0002,1955-03-13,Ekawit,Segond,M,1989-05-20
423277,e0003,1964-03-25,Marke,Matteis,F,1987-05-31
282625,e0003,1964-09-05,Satyanarayana,Halloran,M,1991-11-14
75974,e0003,1960-06-26,Kristine,Schaaf,M,1986-07-24
421102,s0001,1961-09-17,Geoffry,Maksimenko,F,1994-11-25
406026,e0003,1952-03-28,Fei,Baig,F,1993-09-02
432559,s0001,1960-12-22,Pasqua,Besancenot,M,1997-03-10
436104,s0001,1962-03-18,Pintsang,Nyanchama,M,1985-06-17
104549,e0001,1955-02-11,Chaoyi,Sabnani,M,1988-01-27
217529,s0001,1956-07-29,Tzu,Lund,M,1996-04-01
413092,s0001,1958-10-19,Sumali,Bahi,F,1999-06-14
84916,s0001,1954-07-03,Saddek,Jiafu,M,1985-04-12
283141,s0002,1962-04-30,Gritta,Reistad,M,1988-02-19
422535,s0001,1956-08-25,Qiwen,Gunderson,M,1990-07-22
100582,e0003,1955-09-20,Karsten,Bouloucos,F,1992-05-14
249125,e0003,1959-12-02,Teruyuki,Pagter,M,1988-09-13
228011,e0002,1962-03-06,Elvis,Keustermans,M,1992-09-30
466326,s0001,1955-08-09,Remmert,Androutsos,M,1989-07-16
487335,s0002,1958-10-21,Ayakannu,Boudaillier,F,1995-03-17
464607,s0001,1964-03-28,Sajjad,Boguraev,M,1997-01-31
200988,s0001,1963-10-18,Shaw,Thambidurai,M,1990-04-07
249446,e0003,1963-06-19,Jongsuk,Gils,F,1985-11-29
213532,s0001,1953-01-26,Mayumi,Ertl,M,1989-07-19
69057,e0003,1956-04-20,Macha,Shanbhogue,M,1994-12-24
23073,s0001,1955-11-18,Heng,Giveon,M,1990-06-22
432348,s0001,1959-07-31,Horward,Ranft,M,1988-06-03
89192,s0002,1957-05-01,Shaibal,Norsworthy,M,1989-09-20
242385,s0001,1964-12-01,Masanao,Tanemo,M,1985-05-04
97209,s0001,1963-07-21,JoAnne,Ibel,M,1986-12-24
55068,e0001,1952-07-09,Kyoichi,Wielonsky,F,1986-05-14
464558,e0003,1960-01-13,Kristof,Kilgore,M,1989-10-29
73313,e0003,1958-07-18,Odinaldo,Huhdanpaa,M,1987-08-23
423173,e0001,1955-01-20,Uzi,Hemaspaandra,M,1996-11-06
229125,s0002,1964-04-22,Heon,Negoita,M,1995-04-20
235488,s0001,1953-08-04,Tommaso,Reinhart,F,1987-07-03
256269,e0003,1964-06-17,Khaled,Collette,F,1985-07-03
32965,e0003,1953-10-29,Margareta,Stifter,M,1992-11-22
211629,e0002,1962-08-25,Mani,Strandh,M,1989-05-21
208387,e0003,1962-11-26,Keiichiro,Sidou,M,1994-06-07
95677,e0002,1958-06-13,Denis,Poujol,F,1998-06-08
31597,e0002,1963-07-10,Gina,Pepe,F,1996-09-16
224366,s0001,1960-06-18,Kazuhiko,Perelgut,F,1988-12-09
245911,e0003,1960-08-26,Garnet,Beidas,F,1990-04-21
292759,e0002,1963-08-10,Rasiah,Mitzlaff,M,1994-04-27
436479,s0001,1963-11-22,Alair,Brodie,M,1997-06-02
272550,e0004,1952-06-13,Katsuyuki,Cmelik,M,1986-09-09
247287,s0002,1960-06-30,Radhakrishnan,Khasidashvili,M,1991-07-22
433367,e0002,1964-12-29,Venkatesan,Chleq,F,1988-05-07
52389,s0001,1964-09-02,Sajjad,Schiettecatte,M,1986-05-19
98269,e0003,1954-05-17,Vasilii,Ghazalie,F,1986-08-29
424668,e0002,1964-03-25,Wanqing,Milicic,F,1988-01-21
457469,e0003,1959-07-15,Mary,Weedman,M,1996-11-21
47216,e0002,1959-08-03,Gen,Ventosa,F,1989-10-15
102897,e0002,1964-11-15,Khun,Bodoff,M,1997-07-06
52824,e0002,1963-04-15,Vincent,Cummings,F,1985-06-23
17159,e0003,1952-09-11,Quingbo,Mitchem,F,1987-10-22
239036,e0003,1955-09-25,Lena,Harnett,M,1989-03-22
86627,e0003,1954-04-19,Faiza,Lanteri,M,1990-06-19
27900,e0003,1953-08-11,Atreyi,Klassen,M,1986-06-27
421931,s0001,1954-12-24,Shiv,Minakawa,F,1992-08-03
287074,e0001,1957-09-12,Karsten,Erev,M,1985-07-07
407895,e0003,1955-12-31,Godehard,Chaudhury,F,1993-02-08
412080,e0002,1957-09-20,Akeno,Herbst,F,1996-09-14
497110,e0004,1953-03-30,Marjo,Ramsay,M,1991-10-30
439866,e0002,1961-06-06,Gaetan,Gopalakrishnan,F,1986-07-10
51432,e0002,1957-02-09,Hauke,Terkki,F,1993-04-12
402993,e0003,1953-01-07,Aleksandar,Keustermans,F,1989-06-03
448896,e0003,1964-10-28,Shahar,Murtafg,F,1990-02-15
261673,e0002,1955-12-11,Fatemeh,Birta,F,1985-11-09
31252,s0002,1955-10-31,Tzu,Ariola,F,1990-04-03
436399,e0002,1959-10-29,Tomofumi,Schmittgen,M,1986-02-23
423236,s0001,1957-06-18,Moheb,Cooman,F,1988-01-09
99346,s0001,1963-05-30,Tayeb,Bellone,M,1991-11-19
86157,e0002,1955-02-10,Kwangsub,Demizu,M,1988-05-11
281558,s0001,1958-05-15,Aluzio,Zyda,M,1992-12-20
275631,e0003,1956-02-10,Utpal,Jiang,F,1985-02-18
482580,e0003,1958-12-05,Luerbio,Baik,M,1991-08-07
482152,e0002,1960-01-12,Ravishankar,Savasere,M,1986-09-04
461213,s0001,1963-04-06,Yuichiro,Ramaiah,M,1993-06-13
23429,s0002,1962-02-18,Shigenori,Poulakidas,F,1991-09-05
19884,e0003,1957-01-23,Mohammed,Spieker,M,1989-03-28
278556,s0001,1959-08-10,Zejun,Mitina,F,1990-12-01
260851,e0003,1960-03-01,Monique,Walston,F,1990-11-26
207509,e0003,1959-04-27,Valery,Junot,M,1988-07-07
497302,e0002,1957-02-17,Nimmagadda,Kakkad,M,1988-08-14
26095,s0002,1957-02-15,Yucel,Erbe,M,1990-06-27
441440,e0003,1957-05-13,Horward,Cesareni,F,1989-12-08
252982,e0004,1953-10-25,Mandell,Pehl,F,1985-10-01
43475,e0002,1959-03-24,Moie,Danley,F,1994-06-24
295318,s0001,1954-04-30,Spyrose,Hatcliff,M,1987-11-17
402276,s0001,1959-02-02,Patricio,Leivant,F,1994-01-06
227626,e0001,1961-04-20,Basem,Soloway,M,1988-04-29
262983,s0001,1955-10-29,Siamak,Klyachko,M,1989-10-25
82177,e0003,1953-02-11,IEEE,Vilarrasa,M,1986-09-20
69145,e0003,1962-07-27,Naftaly,Verhoeff,F,1988-03-11
446466,e0003,1964-03-06,Menkae,Norsworthy,F,1986-07-31
77331,s0001,1952-04-20,Jolita,Restivo,M,1988-10-14
462674,e0003,1964-01-12,Amalendu,Zhang,F,1985-05-06
425984,e0004,1960-08-18,Tze,Gronowski,M,1995-03-03
465955,e0003,1959-06-29,Kotesh,Jenevein,M,1989-02-12
44214,e0003,1964-06-01,Rutger,Muniz,M,1996-06-23
247795,e0002,1961-08-15,Murthy,Bolotov,M,1995-07-27
498998,s0002,1960-02-06,Cheong,Syrzycki,F,1998-03-12
244367,s0001,1956-07-07,Yechiam,Butner,M,1988-02-09
431158,e0003,1955-10-08,Chikako,Limongiello,F,1985-12-02
275036,e0003,1952-02-20,Sachin,Erez,M,1992-06-05
243316,s0001,1952-07-22,Brendon,Talmon,F,1985-09-22
86595,s0001,1961-09-09,Gro,Pardalos,F,1994-05-07
474402,s0002,1961-08-21,Xuejun,Marzano,F,1985-03-14
455777,e0002,1960-05-03,Tadahiro,Wilharm,M,1985-04-26
442084,s0001,1956-11-19,Rayond,Bala,M,1991-12-27
440869,e0002,1958-11-29,Oscar,Zuberek,M,1994-02-26
429151,e0003,1962-06-09,Miquel,Yurov,M,1985-04-17
286531,s0002,1959-12-26,Pragnesh,Baig,F,1986-08-07
411803,s0001,1961-08-27,Hauke,Birge,F,1990-03-07
226744,e0002,1955-02-21,Miyeon,Bade,F,1995-07-25
458085,e0003,1964-06-25,Gay,Schaar,M,1988-06-29
284357,e0003,1960-03-24,Sakthirel,Butterworth,F,1992-07-29
236311,e0003,1959-11-19,Huan,Templeman,M,1994-03-01
484664,s0001,1961-04-22,Woody,Berstel,M,1988-01-07
242107,s0001,1959-10-03,Khalid,Roccetti,M,1989-11-23
267065,e0003,1959-10-21,Duro,Middleton,F,1997-03-26
248301,s0001,1958-08-11,Gaetan,Etalle,M,1986-04-09
499541,e0002,1959-02-02,Peternela,Birjandi,M,1985-08-26
104680,e0002,1954-05-23,Berto,Serre,M,1991-09-30
278653,s0001,1960-05-10,Yucai,Gronowski,F,1996-11-22
235389,s0001,1962-07-11,Sariel,Luks,M,1987-02-15
209892,s0001,1957-01-30,Ortrun,Levasseur,M,1990-03-05
427602,e0003,1961-01-08,Kannan,Templeman,F,1993-04-27
483439,s0001,1957-01-29,Chiranjit,Ghelli,M,1985-08-16
214110,s0001,1955-03-10,Maria,Nyanchama,M,1997-05-17
75550,s0002,1958-01-24,Trygve,Rodham,F,1986-09-08
456330,e0002,1954-08-25,Arco,Kulisch,F,1989-10-13
475334,s0001,1953-11-25,Dietrich,Hiltgen,F,1985-04-07
210207,s0001,1964-03-27,Gor,Shihab,F,1994-08-13
63628,e0004,1964-07-07,Sampalli,Ranta,M,1985-09-09
472344,e0003,1962-02-01,Jayson,Lamba,F,1993-10-05
108198,s0001,1965-01-24,Randi,Samarati,F,1985-11-08
200964,e0002,1957-07-11,Kellyn,Setia,M,1985-09-29
274537,s0001,1960-02-23,Doowon,Dichev,M,1992-10-27
416740,e0003,1953-11-18,Shimshon,Salvesen,M,1985-12-11
493098,e0002,1964-02-14,Debatosh,Vanwelkenhuysen,M,1996-07-26
438745,e0004,1963-01-04,Shietung,Shokrollahi,M,1987-08-29
108463,s0001,1960-02-20,Tetsushi,Bamford,F,1989-07-24
65265,e0003,1957-04-16,Eckart,Brattka,F,1986-06-06
70136,e0003,1959-07-11,Masako,Vesna,M,1986-07-16
472508,s0001,1957-07-04,Irene,Brookner,M,1986-09-18
290394,s0001,1960-09-25,Etsuo,Negoita,F,1996-06-23
59364,s0001,1957-01-24,Fumiyo,Miake,M,1990-06-04
426758,e0002,1954-08-31,Gift,Rouquie,M,1989-01-27
243707,e0002,1954-10-09,Danil,Munos,F,1995-09-09
249164,e0003,1961-11-08,Val,Sluis,F,1987-04-27
33970,e0003,1962-02-20,Srinidhi,DiGiano,F,1986-12-04
88656,e0004,1953-06-12,Oddvar,Parveen,F,1986-01-30
432635,s0002,1957-10-21,Pohua,Ramamoorthy,M,1988-05-31
30482,e0003,1958-01-13,Taizo,Kemmerer,F,1988-06-13
44632,s0001,1958-08-07,Patricio,Danlos,F,1993-08-01
101490,s0001,1954-08-26,Lein,Morrin,M,1985-07-06
201730,e0002,1963-03-02,Adit,Randi,F,1986-07-21
402758,e0003,1962-11-03,Xiaoshan,Pena,M,1990-08-19
32796,e0003,1955-10-22,Duke,Picaronny,M,1988-01-15
44744,e0003,1960-09-12,Shaowei,Matzke,M,1986-04-14
32060,s0001,1963-05-07,Anneke,Hambrick,M,1988-03-02
42651,e0003,1962-10-25,Fen,Nitto,M,1986-09-26
472465,e0003,1963-02-20,Guttorm,Maccarone,M,1989-11-19
290729,s0001,1953-01-07,Hauke,Gniady,F,1989-01-28
24220,e0003,1964-04-03,Toshimi,Bahr,F,1992-01-05
283254,e0001,1955-02-27,Olivera,Fritzsche,M,1994-03-18
236482,e0002,1961-08-29,Raimond,Peot,M,1993-03-20
102606,s0001,1962-02-08,Fen,Rusterholz,M,1985-07-14
480841,s0001,1952-09-30,Hatim,Barriga,F,1987-10-26
206652,e0003,1963-02-15,Nalini,Peroz,F,1985-03-10
40433,e0003,1961-03-05,Alagu,Zaumen,F,1985-06-27
414367,s0001,1960-02-27,Sreekrishna,Ginneken,M,1990-06-25
34439,e0003,1957-09-28,Mingsen,Buescher,M,1987-01-20
99898,s0001,1960-09-24,Elliott,Setlzner,M,1992-05-02
206942,s0001,1953-12-19,Tesuro,Billawala,F,1993-09-27
72644,s0001,1963-06-28,Dines,Skrikant,M,1996-04-09
277343,s0002,1960-08-15,Basil,Mattern,F,1989-12-27
64933,s0001,1953-10-31,Kristin,Mungall,M,1985-12-07
55319,s0001,1953-07-14,Kwangho,Setlzner,F,1997-01-17
261018,e0002,1959-08-02,Nechama,Vidya,F,1993-10-04
10341,e0004,1960-11-22,Wilmer,Greenaway,F,1987-04-29
71510,e0003,1963-10-01,Lakshmi,Uhrig,M,1989-01-16
98428,s0001,1959-10-05,Tonny,Dalton,F,1994-11-19
273271,s0001,1960-06-20,Hongzue,Bahk,F,1987-09-16
456332,e0002,1954-03-29,Elzbieta,Jakobus,M,1998-05-17
11037,e0003,1952-05-22,Lansing,Maliniak,M,1988-01-28
98542,s0002,1958-09-19,Xiahua,Lipner,M,1985-07-17
96989,s0001,1954-11-16,Youpyo,Shobatake,F,1985-11-11
31075,s0001,1955-01-29,Rafail,Merks,M,1989-02-04
40034,s0001,1962-03-27,Kayoko,Pews,F,1986-12-10
401144,e0002,1954-11-17,Jasminko,Lampe,F,1995-10-10
91253,e0003,1962-02-15,Chanjung,Pargaonkar,M,1995-12-15
255146,e0003,1954-02-09,Hugh,Beznosov,F,1992-04-21
440081,e0003,1958-04-30,Kristinn,Lovengreen,F,1989-08-08
236471,e0003,1964-03-13,Nadjib,Seiwald,F,1991-03-16
56310,e0003,1960-08-22,Chinya,Bridgland,M,1995-04-08
95619,s0002,1957-03-06,Satyanarayana,Fabrizio,M,1985-06-10
207989,e0003,1961-04-04,Sakthirel,Raczkowsky,M,1991-02-13
256665,e0002,1954-10-12,Jinxi,Zykh,F,1993-12-24
88001,e0003,1957-02-07,Arne,Skrikant,M,1993-03-01
241276,e0002,1956-03-20,Mohammed,Brodie,M,1994-01-06
219670,s0002,1953-11-05,Demos,Domenig,F,1991-12-01
445137,e0003,1953-11-04,Uinam,Burnard,M,1987-06-13
491753,s0002,1957-09-01,Kazuhito,Krichel,M,1990-12-04
496597,e0003,1962-07-31,Xuedong,Sooriamurthi,M,1985-11-18
226431,e0003,1952-12-04,Alassane,Budinsky,F,1986-03-15
251167,s0001,1961-10-11,Thodoros,Poulakidas,F,1991-12-28
213832,e0003,1957-10-14,Brewster,Usery,F,1990-09-24
452045,s0002,1955-07-05,Narain,Rissanen,M,1986-11-22
225085,e0003,1954-06-01,Niclas,Mungall,F,1986-11-01
467066,e0002,1954-03-17,Zhonghui,Lindenbaum,M,1994-09-29
447133,s0001,1962-05-03,Aamer,Sifakis,F,1989-09-18
202187,s0001,1956-06-26,Arra,Keustermans,M,1988-08-26
250818,e0002,1962-09-24,Masamitsu,Felcyn,M,1988-08-07
22952,s0002,1953-04-09,Hausi,Encarnacion,M,1989-11-28
267516,e0003,1957-04-03,Erzsebet,Haraldson,F,1985-07-28
67203,e0003,1959-11-21,Arne,Mandelberg,M,1987-02-18
466551,s0001,1960-01-23,Shih,Herbst,F,1991-12-10
469775,e0002,1961-07-05,Hsiangchu,Cardazo,M,1991-07-15
453391,s0001,1956-11-03,Gou,Baez,M,1988-01-15
248743,e0003,1955-12-31,Leif,Bahr,M,1987-12-29
275565,s0002,1955-11-09,Frederique,Bail,F,1987-04-27
475942,e0002,1955-06-26,KayLiang,Hagimont,M,1990-11-15
459218,e0003,1962-10-06,Atreyi,Simmen,M,1986-02-12
76860,e0003,1959-03-04,Krister,Gustavson,M,1989-04-09
202710,e0004,1956-06-02,Yechiam,Journel,F,1989-09-05
456193,e0003,1953-03-31,Naraig,Gien,F,1991-08-18
108304,s0001,1954-05-22,Khue,Tsukune,F,1989-07-21
457670,s0001,1964-04-14,Gen,Journel,M,1991-01-26
437217,e0002,1952-10-20,Nidapan,Polajnar,F,1992-03-19
476687,e0003,1960-08-15,Divine,Erev,M,1989-02-27
27754,e0002,1963-03-09,Brigham,Teitelbaum,F,1988-05-11
232191,e0002,1959-03-01,Khaled,Hoppenstand,F,1995-09-24
490454,e0002,1954-08-05,Chrisa,Rissland,M,1991-01-20
247573,e0001,1960-07-27,Indrajit,Puoti,M,1999-07-05
433060,e0002,1960-05-13,Jayson,Crouzet,M,1991-02-28
249128,e0003,1960-01-05,Chaitali,Gecsei,M,1989-01-13
247870,e0004,1958-02-09,Suvo,Axelband,F,1999-01-23
37304,s0001,1963-04-20,Chinhyun,Uehara,M,1989-12-21
255910,e0003,1964-10-02,Sajjad,Makrucki,F,1994-01-02
46082,s0002,1956-08-09,Chaitali,Shigei,F,1985-02-15
264444,e0004,1961-03-13,Xiaoqiang,Zlotek,M,1991-01-21
268917,s0001,1963-12-01,Cullen,Hasham,M,1994-02-10
487698,e0002,1956-04-07,Shim,Madeira,M,1989-12-12
444927,s0002,1957-11-03,Sailaja,Vesna,M,1986-09-03
31759,e0003,1959-12-22,Roded,Ritcey,M,1991-10-23
51203,e0002,1952-04-25,Xinyu,Ashish,M,1997-10-05
17492,e0003,1956-06-01,Heon,Rodite,M,1986-08-08
30654,e0003,1963-02-03,Tremaine,Porotnikoff,F,1988-10-19
499134,e0003,1952-04-13,Xinan,Rosch,M,1985-07-14
67778,s0001,1963-02-03,Kankanahalli,Narahara,M,1991-08-27
231663,s0001,1964-11-28,Sanjai,Munke,M,1986-07-30
406822,e0003,1962-07-28,Gennady,Barbanera,M,1990-10-17
496586,s0001,1964-08-06,Guttorm,Morrey,F,1986-07-28
204996,e0002,1964-07-26,Xinglin,Bernardinello,M,1995-07-15
203235,s0001,1955-09-23,Francoise,Schusler,M,1990-11-13
18005,s0001,1957-10-19,Collette,Basart,F,1988-05-14
241998,e0003,1957-11-21,Teruyuki,Felder,F,1987-09-10
465393,e0003,1961-12-13,Arto,Brickell,M,1989-03-20
255109,s0002,1962-07-01,Troy,Uhrik,F,1991-08-29
491414,s0001,1952-07-17,Kazuhiro,Ratnaker,M,1985-06-04
10243,s0002,1960-12-22,Wonhee,Pouyioutas,M,1985-11-24
89603,e0002,1962-06-02,Volkmar,Rothenberg,M,1996-07-02
217635,e0003,1962-01-28,Demos,Munos,M,1990-02-28
200264,e0003,1952-08-07,Barna,Cusworth,M,1986-03-23
299250,e0002,1953-09-22,Gen,Stanfel,F,1994-06-04
229190,s0002,1958-12-24,Saeed,Jansch,M,1988-09-05
281471,s0002,1957-02-28,Zissis,Riesenhuber,F,1990-06-06
263984,s0001,1964-07-26,Shmuel,Staudhammer,F,1991-04-24
236952,e0003,1957-10-16,Jiang,Rousseau,F,1988-10-24
30485,s0001,1959-10-07,Younwoo,Cappelletti,M,1988-08-13
212619,e0002,1962-03-26,Youpyo,Meszaros,F,1990-04-24
438294,s0001,1956-12-24,Niteen,Bierbaum,M,1988-08-10
200903,s0001,1964-10-28,Masaki,Casperson,M,1988-09-25
211167,e0002,1961-04-05,Isamu,Usdin,M,1985-11-25
446414,e0002,1963-09-27,Hironoby,Milicia,F,1988-07-22
244910,e0003,1963-06-21,Huan,Kinley,M,1991-07-26
224071,e0003,1954-01-07,Feipei,Chachaty,M,1997-02-26
76936,s0001,1959-12-25,Shim,Stassinopoulos,F,1985-11-12
481374,e0002,1963-09-26,Emran,Litzler,M,1992-02-22
43532,s0002,1955-07-23,Genta,Zykh,M,1989-07-19
492031,e0002,1964-05-06,Mona,Zirintsis,M,1986-05-06
402000,e0003,1960-01-19,Jacqueline,Bernatsky,F,1986-05-22
232349,s0001,1957-08-06,Steve,Naumovich,M,1985-07-15
38118,e0002,1956-01-14,Takahito,DeMori,M,1997-01-28
69388,s0001,1964-08-13,Arunachalam,Sidje,F,1988-03-18
68342,s0002,1964-03-25,Inderjeet,Stafford,F,1985-10-23
84228,s0001,1961-10-06,Piyawadee,Mapelli,M,1998-05-10
496901,e0003,1957-01-25,Huai,Gischer,F,1992-10-21
467654,e0003,1952-11-16,Elvia,Pena,F,1991-01-11
284091,s0001,1952-12-24,Jianhua,Kranzdorf,M,1988-02-19
45548,e0003,1963-12-16,Toong,Mellouli,F,1993-07-02
426651,e0003,1963-09-19,Gully,Lamba,M,1994-01-12
414461,s0002,1965-01-22,Somnath,Bierbaum,M,1996-04-16
481219,s0001,1958-08-10,Fayez,Glinert,F,1989-11-22
418385,e0003,1955-06-11,Arto,Brandsma,M,1991-09-02
412830,e0003,1952-09-10,Ingemar,Sidou,M,1990-07-08
32876,e0002,1955-01-18,Vishwani,Zyda,F,1989-10-08
33973,e0002,1953-11-30,Yagil,Trumbly,M,1985-05-07
22104,e0003,1964-08-15,Marsja,Eiter,M,1993-01-21
287447,e0002,1964-10-03,Yurii,Marzano,F,1988-08-18
75842,e0003,1960-07-08,Kasturi,Haldar,M,1993-05-17
428822,e0003,1956-07-11,Mohua,Beausoleil,F,1990-03-24
251000,e0003,1952-02-13,Reinhold,Bennet,F,1988-11-28
23239,s0001,1962-05-09,Kankanahalli,Nitsch,F,1991-09-16
91016,e0003,1955-04-16,Nalini,Shrader,M,1993-05-03
32648,e0001,1964-06-06,Boalin,Dahlbom,M,1992-10-25
49210,e0002,1953-04-28,Xiaopeng,Grabner,F,1993-11-27
237298,e0003,1952-09-25,Collette,Lakshmanan,M,1989-12-13
17863,s0001,1963-04-04,Chanjung,Gadepally,M,1992-12-20
474091,e0003,1961-06-05,Heeju,Rosar,F,1989-04-20
299476,e0002,1953-05-29,Premsyl,Pettey,M,1997-02-16
25364,e0002,1955-04-26,Wayne,Schoegge,F,1990-10-22
73385,e0003,1962-08-09,Kiyotoshi,Reghbati,M,1995-11-06
240887,e0003,1959-12-11,Make,Kroll,M,1985-02-12
91208,s0002,1952-11-01,Anwar,Heyers,F,1985-08-05
83747,s0001,1955-01-12,Kristine,Schwabacher,F,1985-08-26
468215,s0001,1957-06-24,Poornachandra,Sury,M,1994-04-29
442190,s0001,1964-01-03,Weiyi,Sewelson,M,1986-09-15
88715,s0001,1964-05-30,Luise,Rohrbach,M,1994-03-07
207225,e0003,1953-07-31,Susanne,Furudate,M,1989-05-14
440140,e0001,1953-09-29,Baoqiu,Marakhovsky,M,1994-03-23
214736,e0003,1961-08-23,Yucai,Lindqvist,F,1989-07-22
231646,s0001,1963-11-04,Arto,Dengi,F,1986-01-11
294821,s0002,1959-06-25,Vasilis,Molberg,M,1994-08-25
51585,s0001,1962-02-15,Udi,Siepmann,F,1992-12-08
22694,e0003,1964-02-27,Shuky,Nastansky,F,1998-10-27
418590,s0002,1958-09-29,Vesna,Giaccio,M,1988-10-14
406304,s0001,1954-01-27,Kauko,Francisci,M,1986-08-15
421376,s0001,1953-10-28,Weijing,Ranon,F,1988-12-04
10538,e0003,1955-08-18,Przemyslawa,Falby,M,1987-07-23
458319,e0003,1958-03-23,Girolamo,Farrel,F,1997-02-06
50951,s0001,1962-02-20,Subhada,Comellas,F,1990-12-24
62949,e0002,1961-10-28,Yannis,Ballarin,M,1994-06-05
209099,e0002,1963-04-02,Jianhui,Rotem,F,1996-11-03
444076,e0002,1962-06-23,Baoqiu,Sinicrope,M,1985-07-26
261059,e0002,1959-06-28,Filipp,Norsworthy,F,1997-05-08
17787,e0003,1959-12-01,Gila,Clouatre,M,1986-09-06
202349,s0001,1964-02-15,Takahiro,Alpay,M,1985-09-13
409803,s0001,1956-06-08,Berhard,Peron,M,1991-12-17
109401,s0001,1964-12-22,Christoper,Kilgour,M,1988-01-21
206890,e0003,1954-09-16,Zhilian,Valtorta,M,1995-10-23
441612,s0002,1955-12-04,Hugo,Vural,M,1994-10-07
249774,e0003,1961-11-27,Aruna,Sanella,F,1992-12-11
16987,e0002,1959-07-10,Gian,Dalphin,F,1989-09-19
286934,e0003,1952-05-26,Hyuncheol,Khalid,M,1991-10-24
279413,e0003,1953-02-26,Hidde,Morrey,M,1993-11-02
498099,s0001,1956-01-11,Mitchel,Magalhaes,M,1988-12-18
205378,e0003,1954-09-15,Macha,Hiyoshi,F,1989-04-09
489416,e0003,1958-02-06,Souichi,Kalefeld,M,1988-10-09
404951,e0002,1963-04-13,Aloys,Litvinov,M,1996-01-08
215674,s0001,1961-05-29,Sanjoy,Sanella,M,1987-02-19
494548,e0003,1954-10-28,Goetz,Peral,F,1986-05-18
451671,s0002,1962-01-21,Ebru,Kulisch,M,1989-08-24
13513,s0002,1957-04-07,Atilio,Kitsuregawa,M,1988-02-23
285390,e0002,1955-04-02,Adamantios,Barriga,M,1996-01-31
204999,e0003,1956-01-01,Jamaludin,Varman,F,1986-04-09
255985,e0002,1954-06-26,Sashi,Duclos,M,1996-06-28
228362,e0003,1956-03-05,Samphel,Varman,M,1988-10-20
430994,e0003,1964-11-07,Monique,Joslin,M,1985-10-20
481637,s0001,1958-08-24,Baoqiu,Sinitsyn,F,1985-07-06
211405,e0002,1954-02-13,Haldon,Bouloucos,M,1989-02-17
255979,s0001,1956-02-25,Itzchak,Manders,M,1993-10-17
402249,s0001,1956-05-04,Ranga,Lamba,M,1992-02-10
278521,e0002,1963-01-26,Van,Gulak,F,1990-06-24
211578,s0002,1964-07-19,Khalid,Ligten,F,1995-06-05
209038,s0002,1956-03-06,Sachio,Klassen,M,1990-05-31
434948,s0001,1958-08-17,Zdislav,Gill,M,1987-08-31
210192,e0003,1963-09-22,Mokhtar,Restivo,F,1985-07-02
453432,e0003,1959-01-10,Ingemar,Kopetz,M,1990-08-05
274432,e0003,1961-10-19,Mingsen,Klyachko,F,1987-05-24
233987,e0002,1952-07-17,Przemyslawa,Boissier,F,1990-02-02
481771,e0003,1960-03-02,Xiping,Ramsay,M,1985-05-17
292771,s0001,1952-11-16,Takushi,Miyakawa,M,1994-03-25
92985,s0001,1959-03-02,Gina,Schach,M,1990-08-23
462237,e0003,1952-03-06,Achilleas,Mundy,F,1988-12-09
