emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
427835,s0001,1958-04-23,Chaoyi,Tsukune,F,1988-01-05
277719,e0003,1953-02-01,Greger,Vecchi,F,1989-07-10
213244,e0002,1956-02-03,Pintsang,Garnham,M,1989-08-21
299809,e0002,1963-10-27,Ute,DuCasse,F,1986-02-27
411248,e0003,1962-05-16,Noritoshi,Adachi,F,1991-01-25
203431,e0003,1960-12-07,Florian,Itzigehl,F,1991-06-09
274912,s0002,1959-06-19,Roselyn,Gihr,F,1988-02-28
11112,s0001,1954-08-05,Boaz,Mukaidono,M,1987-08-20
458174,e0002,1962-02-24,Utpal,Godskesen,F,1998-06-29
426958,e0003,1965-01-19,Weijing,Viele,M,1985-10-03
38534,s0001,1962-02-15,Arvin,Verhaegen,M,1993-04-19
109179,s0002,1964-10-08,Kwangsub,Passafiume,M,1985-02-09
67906,s0001,1953-07-24,Tsutomu,Luders,F,1988-07-01
474050,e0003,1952-09-06,Nechama,Olano,M,1994-09-27
202438,e0003,1954-11-25,Abdulah,Antonisse,F,1985-03-25
419453,e0004,1963-09-09,Halsur,Verspoor,M,1995-08-25
446165,s0002,1958-03-24,Subir,Suri,M,1989-12-19
278435,s0001,1956-01-17,Khoa,Garnier,M,1996-12-06
216933,e0003,1959-10-30,Shaibal,Lenart,M,1987-11-24
435705,e0003,1962-12-17,Siamak,Sridhar,M,1985-05-08
74892,s0001,1953-03-27,Sanjoy,Chepyzhov,F,1994-06-26
273850,s0002,1962-04-20,Arch,Karunanithi,F,1994-11-27
479410,s0001,1957-03-29,Mana,Tyugu,M,1990-09-03
269145,e0002,1960-12-08,Huan,Azadmanesh,F,1997-05-01
257209,e0002,1955-12-16,Tamiya,Huhdanpaa,F,1985-09-17
205707,e0002,1956-03-31,Maha,Ecklund,F,1989-04-30
230682,s0001,1957-04-20,Terresa,Bamford,M,1986-11-19
211979,e0002,1963-07-20,Guadalupe,Maginnis,F,1994-03-24
299620,s0001,1952-03-23,Herb,Vesna,M,1987-07-31
40857,s0001,1961-03-13,Francoise,Snedden,M,1994-08-06
238291,e0002,1964-01-27,Chiradeep,Moehrke,M,1995-07-22
251336,e0002,1955-07-05,Adit,Ghalwash,M,1987-12-10
407234,e0003,1963-09-03,Chenxi,Reutenauer,M,1995-10-03
484310,e0002,1962-08-04,Kwangyoen,Maraist,M,1996-07-21
424628,e0003,1952-07-24,Alexius,Hartvigsen,M,1993-02-13
209089,s0001,1952-08-07,Zengping,Bolotov,M,1989-12-04
225281,s0001,1957-08-13,Noritoshi,Mitsuhashi,F,1992-09-28
440038,e0003,1962-11-07,Lein,Gulak,F,1989-04-19
458161,e0003,1958-01-25,Shan,Sankaranarayanan,F,1989-07-25
278106,e0003,1963-12-01,Samphel,Litzler,M,1992-11-25
