emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
99402,e0003,1961-01-10,Giordano,Zaiane,M,1995-04-12
489057,e0003,1960-03-14,Zongyan,Ratnaker,M,1987-02-22
229636,s0001,1954-03-18,Sedat,Swen,F,1993-04-12
86100,e0002,1959-10-18,Kiam,Wuwongse,F,1986-12-09
77965,e0003,1959-02-15,Alenka,Rotem,M,1985-12-19
284726,s0001,1953-02-23,Yongmao,Christ,M,1993-08-09
41225,e0003,1959-07-28,Shahab,Radwan,M,1995-02-12
82280,s0001,1959-04-26,Woody,Farrel,M,1996-01-01
414831,s0001,1961-09-30,Mario,Randi,M,1990-04-01
478913,e0003,1962-09-27,Gennadi,Cmelik,F,1992-02-07
217823,e0003,1960-10-12,Eberhardt,Auria,F,1989-07-21
444179,e0002,1952-08-27,Saeed,Suessmith,M,1994-02-19
238893,e0004,1961-02-26,Sadun,Serna,M,1990-08-06
408485,e0003,1957-01-17,Magy,Lammel,M,1990-01-05
462078,s0001,1958-05-15,Theron,Niizuma,M,1986-05-14
275154,e0001,1957-06-06,Elliott,Siegrist,M,1996-06-02
246066,e0004,1954-08-11,Moss,Einsfeld,M,1990-05-27
21352,e0004,1957-10-06,Mohd,Krybus,M,1988-01-18
285085,e0003,1953-10-13,Jouni,Rosch,M,1987-10-08
245906,e0003,1964-06-09,Saeed,Debuse,M,1989-12-08
99781,s0001,1953-06-16,Randi,Sury,F,1986-12-04
485194,e0004,1958-01-20,Berto,Wroclawski,M,1987-11-19
462977,s0001,1956-06-13,Tesuya,Masada,M,1990-03-28
285989,e0003,1964-07-08,Ohad,Esposito,F,1988-04-15
277923,e0003,1956-03-07,Gadiel,Conde,F,1989-03-26
290431,s0001,1962-08-28,Martine,Angiulli,M,1992-08-20
493328,s0001,1954-06-14,Alejandro,Rusmann,M,1989-12-11
471604,s0002,1960-06-24,Nevio,Kropatsch,M,1991-10-30
233938,e0002,1960-11-27,Hiroyasu,Christ,M,1991-05-22
284972,e0001,1960-02-01,Chandrasekaran,Kavraki,F,1996-01-27
244800,e0003,1964-08-05,Maia,Zyda,F,1993-05-24
29411,s0001,1964-04-18,Charlene,Fendler,M,1991-11-14
441837,s0001,1955-09-23,Byong,Suppi,M,1990-03-02
48286,s0001,1954-11-10,Roded,Ranum,F,1986-11-30
486918,s0002,1965-01-18,Yagil,Remmers,F,1985-10-04
276306,s0001,1957-12-22,Kerryn,Tischendorf,F,1985-04-03
58458,s0001,1955-04-13,Turgut,Koshiba,F,1986-10-23
