emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
268170,e0003,1963-04-03,Eishiro,Pezzoli,F,1987-01-19
100490,s0001,1955-05-22,Mechthild,Burnard,M,1990-03-03
245147,e0003,1953-10-13,Fen,Stamatiou,M,1995-01-10
209308,s0001,1964-06-25,Xuejia,Heydon,M,1989-11-24
482306,s0001,1954-03-31,Kiyomitsu,Alencar,F,1987-05-02
55501,e0003,1957-08-21,Ottavia,Meriste,M,1990-05-27
258667,e0003,1956-01-19,Luigi,Rothe,M,1989-07-03
499055,e0002,1959-08-23,Heon,Madeira,M,1993-11-06
254271,s0001,1954-11-30,Djenana,Pusterhofer,M,1990-09-03
251934,e0003,1961-10-02,Taiji,Horswill,F,1990-11-22
233248,s0001,1964-09-10,Chinhyun,Peac,F,1992-10-10
280084,e0003,1959-03-09,Yurij,Lenart,M,1994-02-21
287158,s0001,1955-07-07,Falguni,Nilsson,F,1985-03-17
66054,e0003,1956-08-16,Basant,Suomi,M,1986-09-03
225959,e0003,1956-01-27,Teruyuki,Farris,F,1986-06-15
487079,e0003,1952-04-06,Tonny,Engelmann,F,1991-06-28
285645,s0001,1962-07-05,Shietung,Strehl,F,1986-06-21
72475,s0002,1960-01-31,Souichi,Cheshire,F,1993-06-05
218120,s0001,1963-06-04,Masaki,Kitai,M,1987-09-14
440883,s0001,1955-07-21,Caolyn,Szemeredi,F,1989-01-12
228341,e0002,1952-12-17,Aral,Leivant,F,1993-12-19
79887,e0003,1961-07-10,Sergi,Nastansky,M,1986-09-04
488272,e0002,1962-11-24,Shietung,Vidya,F,1994-03-25
405877,s0002,1955-03-24,Olivera,Braccini,F,1991-08-29
33522,s0001,1955-03-13,Gift,Barinka,F,1985-04-04
26357,e0002,1962-11-11,Van,Dredge,F,1989-10-30
231926,e0003,1956-05-29,Fay,Denna,M,1990-04-14
14269,s0001,1958-07-30,Avishai,Chiola,F,1987-03-27
497857,s0001,1957-12-12,Brigham,Michaeli,M,1990-08-27
444814,e0003,1953-05-21,Perry,Detkin,M,1985-04-03
454453,s0001,1962-08-09,Kayoko,Menyhert,F,1985-11-14
74029,e0002,1964-01-30,Shigeaki,Georgakopoulos,M,1989-09-08
299126,e0002,1964-07-20,Shunichi,Demri,M,1992-02-26
105223,e0003,1954-05-31,Jiakeng,Manders,M,1985-12-02
466625,e0003,1960-10-28,Petter,Kampfer,F,1987-02-02
293665,e0003,1960-03-02,Honesty,Steinauer,M,1991-08-24
241078,s0002,1955-07-01,Sailaja,Reutenauer,M,1994-10-29
442719,e0003,1960-02-04,Nahid,Wolniewicz,M,1987-07-29
490661,s0001,1956-10-22,Vitaly,Ossenbruggen,M,1987-06-09
434270,e0002,1952-05-21,Fumiyo,Leonhardt,M,1996-06-25
425202,s0001,1956-05-05,Jongsuk,Guardalben,F,1989-11-25
40592,s0002,1954-04-16,Yucai,Gniady,M,1986-03-22
422597,e0002,1959-08-13,Poorav,Pollock,M,1991-05-14
83607,s0001,1960-06-10,Toshimo,Kavvadias,M,1986-11-11
275053,e0003,1958-01-24,Chaitali,Docker,F,1987-11-15
106644,s0001,1957-07-29,Martina,Aingworth,M,1992-06-13
422804,s0002,1959-06-12,Arunas,Oxman,M,1996-11-10
94941,e0004,1958-03-19,Aleksandar,Barinka,M,1995-01-21
432834,s0001,1959-02-11,Abdelwaheb,Kushner,M,1986-06-11
80363,e0002,1961-05-12,Zdislav,Baez,M,1992-06-10
38392,e0002,1953-01-23,Basem,Swan,M,1996-08-22
61752,e0003,1953-06-09,Masami,Yoshimura,F,1989-09-26
256874,s0001,1955-12-03,Rimli,Takanami,M,1988-09-20
288464,s0001,1960-06-29,Oksana,Bugrara,M,1988-11-04
240617,s0001,1961-06-23,Leah,Noriega,F,1987-06-22
462280,e0003,1964-06-23,Pranav,Gecsel,F,1989-04-11
401745,e0003,1953-01-16,Huai,Basart,F,1989-05-02
415342,s0001,1962-02-08,Diederik,Rettelbach,M,1988-01-26
107380,s0001,1952-05-19,Matt,Demos,F,1986-02-04
401691,e0002,1960-12-15,Sashi,Waschkowski,F,1989-06-28
13154,s0001,1963-06-19,Shan,Soicher,M,1988-07-29
214945,s0001,1961-10-15,Marlo,Speel,M,1988-12-27
422269,s0001,1955-04-29,Muneo,Peck,F,1988-05-04
86442,e0003,1959-09-19,Dharmaraja,Auria,M,1987-09-02
431973,s0001,1954-04-26,Sarita,Streit,M,1989-11-14
61982,e0003,1957-02-05,Vidar,Pargas,F,1991-09-10
20975,s0001,1961-11-29,Martina,Litvinov,M,1986-12-23
270710,e0003,1964-08-18,Khedija,Ozeri,M,1988-03-01
277586,e0002,1962-11-23,Janche,Zambonelli,M,1994-05-30
412083,s0002,1960-12-11,Ayakannu,Tagansky,F,1985-08-05
229399,s0001,1962-04-14,Shaw,Maquelin,M,1994-04-17
234428,s0001,1955-06-03,Bodh,Perin,M,1985-08-22
245301,s0001,1952-03-15,Wonhee,Uhrig,M,1989-12-13
214518,e0003,1960-07-27,Seongbin,Cools,F,1985-09-28
25890,e0003,1962-04-02,Mayumi,Masamoto,F,1988-10-03
453507,e0003,1960-01-30,Susanna,Biros,F,1989-03-28
53635,e0002,1959-07-13,Saniya,Poehlman,F,1988-06-27
48936,e0004,1960-06-13,Jiong,Goldhammer,F,1993-06-13
499233,s0001,1952-04-26,Make,Azadmanesh,M,1990-08-27
105720,e0002,1962-08-15,Mingdong,Baba,M,1995-06-02
230813,s0001,1954-10-16,Tesuya,Shumilov,M,1985-03-16
37715,e0002,1963-05-13,Jackson,Cummings,M,1993-05-19
102657,s0002,1958-04-14,Eben,Smeets,M,1994-05-09
499862,e0003,1953-05-14,Armond,Fraisse,M,1985-11-07
400346,e0003,1962-12-20,Jingling,Demri,M,1986-12-11
401208,e0002,1957-04-20,Hilary,Vakili,M,1985-04-14
226093,s0001,1953-10-30,Werner,Iacovou,F,1986-06-15
25464,e0003,1963-04-16,Yechiam,Ladret,M,1990-10-09
263593,e0003,1964-09-20,Huai,Wissmann,F,1998-03-13
224430,s0002,1954-05-23,Hidefumi,Siprelle,M,1986-04-07
426994,s0001,1953-10-07,Zito,Nyanchama,F,1987-02-02
29146,e0003,1961-07-27,Odoardo,Basagni,F,1986-12-10
105760,s0001,1952-10-05,Sashi,Munoz,F,1989-02-11
285220,s0001,1955-01-28,Boguslaw,Waymire,F,1988-06-16
240434,e0004,1952-03-14,Yolla,Ranst,F,1997-10-10
476766,s0002,1954-08-18,Anneli,Thiria,M,1991-01-09
103450,s0001,1959-01-03,Shalesh,Sethi,M,1992-11-21
59658,e0003,1963-11-03,Nagui,Cincotta,M,1987-05-25
248438,s0001,1962-01-12,Niteen,Bednarek,M,1989-04-26
481442,e0003,1961-03-11,Gro,Matheson,F,1991-08-24
411051,e0003,1955-05-03,Richara,Atrawala,F,1986-03-14
243473,e0003,1954-10-31,Ebbe,Heemskerk,M,1985-03-28
499773,e0003,1957-10-25,Jiong,Krichel,M,1991-02-04
52496,e0003,1956-02-08,Nahum,Chinen,M,1991-07-04
59746,s0001,1963-05-23,Fuqing,Esteva,M,1989-03-12
93998,e0002,1953-10-18,Freyja,Coombs,M,1987-05-06
264065,e0003,1960-03-28,Mohd,Bolotov,F,1986-04-10
250525,s0001,1960-09-29,Vesna,Lunt,F,1985-07-16
466741,e0003,1957-03-09,Sachin,Collette,F,1986-01-25
262008,e0003,1954-12-03,Tetsushi,Ranft,F,1990-05-22
461836,e0002,1958-07-09,Otmar,Sidje,M,1996-09-19
238278,e0004,1960-01-07,Sakthirel,Brlek,M,1996-09-08
287741,s0001,1959-07-23,Branimir,Lanzelotte,F,1988-04-07
442859,s0002,1961-11-09,Susanna,Uehara,M,1988-06-19
43183,e0002,1963-12-21,Adit,Cannane,M,1996-10-24
491719,s0001,1955-08-31,Steen,Collette,F,1987-01-14
275118,e0003,1960-02-02,Supot,Fortenbacher,M,1986-10-18
238368,e0003,1955-07-08,Becky,Katalagarianos,M,1995-05-12
103878,s0001,1954-08-11,Uta,Brandsma,M,1988-01-01
71031,s0001,1959-06-20,Mayuri,Willoner,M,1992-09-05
285150,s0001,1955-07-10,Zejun,Chinal,F,1985-12-01
101267,e0003,1957-01-15,Bodo,Zaumen,M,1994-01-08
453982,e0003,1959-09-03,Shushma,Eiron,F,1988-12-15
488906,e0003,1964-11-19,Miomir,Anandan,M,1995-09-06
263853,e0003,1960-02-05,Kwok,Kavanagh,M,1986-06-22
274639,e0003,1964-04-24,Van,Schaar,M,1986-03-03
268546,e0002,1960-01-09,Erzsebet,Mondadori,M,1989-11-14
58884,s0002,1956-02-24,Danil,McDermid,F,1987-05-26
203050,s0001,1953-09-16,Chandrasekaran,Georg,M,1985-07-03
286596,e0003,1962-11-02,Odysseas,Servieres,F,1989-04-12
454462,e0003,1961-11-29,Masako,Gaughan,F,1993-10-05
299281,e0003,1958-03-31,Saniya,Anandan,F,1993-12-29
431834,s0001,1953-07-20,Martins,Delgrange,F,1986-07-22
54639,s0002,1962-03-31,Kazuyasu,Garnham,F,1993-12-12
73888,e0003,1963-05-03,Gopalakrishnan,Ramsey,M,1992-11-18
421214,s0001,1954-10-30,Barton,Duclos,M,1988-04-14
293883,e0003,1952-03-18,Arif,Worfolk,M,1986-03-15
283690,e0002,1963-12-15,Zijian,Wissmann,M,1992-08-19
76445,e0003,1962-09-23,Dinah,Senzako,M,1991-10-09
14491,e0002,1955-12-18,Baoqiu,Picht,F,1991-08-19
488774,e0003,1953-09-26,Kamakshi,Plumb,F,1994-05-14
467022,e0003,1957-07-20,Genta,Feldhoffer,M,1988-08-29
414927,e0004,1962-07-29,JoAnne,Passino,M,1989-03-27
436882,s0001,1961-06-18,Zito,Frolund,F,1990-03-08
421927,e0004,1960-02-26,Heng,Anido,F,1987-05-03
425074,e0002,1954-12-14,Monique,Coullard,M,1996-10-06
470806,e0003,1956-03-18,Shushma,Foote,M,1990-01-13
493068,e0003,1955-04-10,Navid,Malinowski,F,1988-05-28
269104,e0003,1963-12-18,Behnaam,Benzaken,F,1986-07-27
34437,e0002,1953-03-02,Yuichiro,Constantine,M,1992-06-20
248141,s0001,1953-08-20,Karlis,Pietracaprina,M,1985-07-17
417608,s0001,1962-06-09,Kish,Templeman,M,1995-03-22
413382,e0003,1964-08-06,Ugo,Basawa,F,1989-06-13
12776,e0003,1958-08-21,Eishiro,Hagimont,M,1989-10-25
450971,e0003,1964-11-08,Frederique,Stenning,M,1988-01-27
408023,e0001,1953-09-30,Jovan,Henders,M,1986-09-23
21717,s0001,1964-05-18,Hairong,Bhattacharjee,F,1986-10-05
94905,e0003,1964-02-09,Angus,Wendorf,F,1986-01-14
419793,e0004,1953-05-28,Koldo,Iacovou,M,1992-04-02
275877,e0002,1955-04-01,Ziya,Desikan,M,1994-08-12
214608,e0001,1954-12-19,Nalini,Fujisawa,F,1989-05-24
464287,e0003,1962-07-02,Martins,Picaronny,M,1986-02-15
24589,s0001,1963-04-26,Saniya,Borstler,F,1986-07-23
488088,e0003,1957-01-09,Claude,Kusakari,M,1990-12-27
444399,e0001,1955-02-26,Yahiko,Zallocco,M,1999-01-26
64519,s0001,1953-11-04,Kerryn,Eickenmeyer,M,1988-12-24
489731,s0001,1953-01-18,Martial,Gopalakrishnan,M,1986-07-20
16296,e0003,1958-07-20,Maria,Stellhorn,M,1991-02-05
26866,s0001,1962-02-03,Denis,Gecseg,F,1985-10-18
286118,e0003,1956-03-25,Boalin,Kornyak,M,1992-11-03
435867,e0003,1961-11-16,Cordelia,Bail,F,1991-10-14
494288,s0001,1956-02-25,Bojan,Figueira,M,1995-03-24
248675,s0001,1953-07-16,Shahar,Schach,M,1989-03-29
278618,e0003,1961-02-24,Aiichiro,Collavizza,M,1986-06-21
477257,e0002,1956-04-23,Tokuyasu,Bolotov,F,1986-05-04
54099,s0001,1957-02-01,Sanjeeva,Solares,F,1986-05-03
76738,e0003,1961-07-05,Nakhoon,Liedekerke,M,1985-04-22
33078,s0002,1954-05-25,Lena,Compeau,F,1989-03-02
409187,e0003,1960-06-01,Arvin,Brendel,M,1988-02-19
415443,s0001,1956-11-29,Arco,Birjandi,M,1996-08-23
426106,s0001,1962-10-16,Sanjoy,Dichev,F,1990-06-22
222014,e0003,1958-02-13,Clyde,Thambidurai,F,1990-03-28
100369,e0002,1956-05-12,Ramachenga,Weisert,M,1985-05-30
475074,e0002,1963-12-13,Shigeaki,Perri,F,1986-12-02
287941,e0003,1960-10-03,Roddy,Lemarechal,F,1990-03-20
259383,s0001,1961-12-30,Toshiko,Tokunaga,F,1985-09-26
293909,s0001,1953-08-21,Jackson,Schaft,M,1992-11-11
99383,e0002,1954-05-24,Zita,Vasanthakumar,F,1997-12-03
408815,s0002,1957-05-29,Khalid,Polupanov,F,1988-10-16
472456,s0001,1959-02-08,Dhritiman,Garigliano,M,1985-07-19
496979,e0002,1952-08-06,Isaac,Kirkerud,M,1992-08-16
104337,s0001,1954-12-25,Niteen,Schwabacher,M,1985-12-15
32616,e0003,1959-05-29,Pasqua,Reeker,M,1993-01-05
50547,s0001,1952-09-08,Mayumi,Baalen,M,1994-03-31
414136,e0001,1956-12-03,Aamod,Mandell,M,1993-07-17
484102,s0001,1957-08-15,Bilhanan,Srimani,M,1993-06-30
74574,s0001,1955-01-10,Kenroku,Morris,F,1987-10-11
492466,e0003,1952-07-25,Yonghong,Kumaresan,F,1990-05-10
39802,e0003,1959-07-04,Yuqun,Rodier,M,1990-09-15
456419,s0002,1953-02-08,Gritta,Bahl,F,1997-03-14
27379,e0003,1960-09-27,Kristine,Vickson,F,1988-05-17
250279,s0002,1963-08-17,Shem,Poupard,M,1988-05-30
464315,s0001,1958-04-21,Theirry,Chvatal,F,1991-03-23
223033,e0003,1964-10-06,Ayonca,Lunt,F,1987-10-17
91433,s0001,1963-01-04,Georg,Pesch,F,1986-03-13
245959,e0003,1957-08-07,Aiichiro,Vasanthakumar,F,1990-03-22
476263,e0004,1961-09-18,Tonia,Akaboshi,M,1995-01-21
33689,s0001,1964-08-16,Chenye,Zedlitz,M,1998-03-21
104952,e0004,1961-02-22,Moriyoshi,Hopewell,M,1986-12-31
219731,e0003,1960-09-23,Hidde,Schrift,M,1986-04-05
452889,e0003,1961-01-01,Selwyn,Ritcey,M,1987-12-03
466338,s0002,1959-07-31,Taegyun,Shinomoto,M,1987-05-09
491033,s0001,1957-09-18,Gill,Fetvedt,F,1992-05-21
274179,e0003,1955-06-10,Boalin,Rahier,F,1990-01-13
426534,e0004,1956-05-06,Geoffrey,Rijckaert,F,1985-03-25
41492,s0001,1961-02-28,Marlo,Swan,M,1994-01-31
435353,e0003,1956-02-16,Kensei,Verhaegen,M,1989-10-05
77369,e0001,1962-03-21,Dulce,Douceur,F,1992-05-19
97359,e0003,1959-08-22,Kristina,Perez,M,1993-01-10
214217,s0001,1957-01-05,Percy,Emden,M,1987-10-01
479263,e0002,1959-08-05,Jaideep,Decleir,F,1990-11-28
46080,s0002,1958-08-03,Mats,Binkley,F,1995-11-10
468068,e0003,1963-12-29,Berna,Cromarty,M,1985-11-27
460037,s0002,1957-03-11,Tommaso,Quaggetto,F,1991-08-08
74446,e0003,1961-08-26,Leon,Gimbel,M,1985-09-16
105470,e0003,1961-11-26,Vasiliy,Shimshoni,F,1993-07-12
420644,s0002,1954-07-31,Magdalena,Bojadziev,M,1987-10-21
479312,e0003,1957-04-26,Huican,Yurov,F,1994-08-22
279139,s0001,1954-03-19,Tetsushi,Eastman,M,1988-08-21
228433,s0001,1961-08-10,Piyawadee,Tzvieli,M,1993-07-22
57437,e0002,1954-07-29,Zhenhua,Eterovic,M,1988-08-25
462472,s0001,1960-10-06,Tsvetan,Jonsson,M,1987-06-07
226214,e0003,1964-09-04,Shem,Panienski,M,1999-06-17
463268,e0003,1959-06-14,Vidar,Zykh,M,1987-07-02
482626,s0001,1962-09-08,Xudong,Roohalamini,M,1986-06-08
289829,s0001,1954-03-27,Hitofumi,Cooke,F,1993-06-11
44721,e0003,1954-02-05,Dinah,Zielinski,M,1987-01-28
429487,e0003,1954-03-03,Reuven,Waymire,M,1992-01-20
459881,e0003,1959-10-04,Younwoo,Weedon,M,1985-03-23
29592,e0004,1961-01-25,Hidde,Shackel,M,1993-08-28
41639,s0001,1956-06-12,Shigehito,Pfau,M,1993-05-20
497957,e0002,1959-09-12,Collette,Foote,F,1988-10-27
31306,e0004,1956-04-16,Sudhanshu,Huttel,F,1997-02-07
487932,e0003,1958-06-23,Xinan,Mahnke,M,1986-04-12
459371,e0003,1960-04-07,Koichi,Miara,F,1987-08-28
94402,e0002,1961-07-31,Shalesh,Zucker,F,1986-11-25
473864,e0003,1963-10-07,Weiwu,Suppi,F,1985-11-06
281526,s0001,1958-11-10,Sanjiv,Kavvadias,M,1985-06-02
294192,e0004,1956-07-04,Wuxu,Gornas,M,1991-07-10
498101,s0001,1957-09-21,Luisa,Fandrianto,F,1988-03-24
478149,e0004,1956-04-25,Feipei,Colorni,M,1998-07-11
467487,s0001,1960-07-19,Mitsuyuki,Shobatake,M,1992-09-15
480610,e0002,1957-06-08,Munir,Wursthorn,M,1988-10-23
442028,s0001,1959-02-02,Vasiliy,Yetim,M,1994-07-17
436740,e0003,1963-08-16,Manu,Condotta,F,1992-03-04
68663,e0003,1959-01-28,Qunsheng,Oskamp,M,1985-07-29
257310,s0001,1956-01-24,Irene,Fordan,M,1998-09-22
428293,s0002,1953-05-10,Wanqing,Jarecki,F,1986-04-05
201628,e0003,1954-06-21,Chaoyi,Massonet,F,1987-10-23
435124,e0004,1954-08-17,Poornachandra,Greenaway,M,1989-12-15
58524,e0003,1954-01-08,Jaideep,Sidhu,F,1986-01-20
439395,s0001,1952-03-16,Chuanyi,Genther,F,1987-10-21
41358,e0002,1958-07-29,Mohamadou,Halevi,F,1995-05-03
431980,e0003,1962-06-27,Augustine,Schaar,F,1989-10-18
470881,e0004,1963-02-20,Girolamo,Angel,M,1993-01-07
256631,s0001,1964-07-08,Ohad,Ranka,M,1995-02-09
69841,e0003,1957-07-04,Tooru,Dolinsky,F,1993-01-02
94336,s0001,1957-06-24,Ashish,Famili,F,1986-09-18
20528,s0001,1952-11-13,Dines,Bednarek,F,1985-06-04
412634,e0002,1955-06-04,Hilary,Radwan,F,1991-12-04
208029,e0002,1961-04-04,Tommaso,Conta,F,1993-11-22
201127,s0001,1953-08-14,Parke,Reeker,M,1987-08-08
99098,s0001,1964-09-07,Denny,Lunn,M,1994-04-08
264418,e0002,1960-11-11,Falguni,Merli,M,1990-10-08
262537,s0001,1958-10-09,Kwan,Jiafu,M,1985-06-20
438145,s0002,1960-10-08,Vidya,Serov,M,1986-09-26
46337,s0002,1963-08-29,Subir,Parfitt,M,1998-10-24
287539,e0004,1952-11-16,Shushma,McAlpine,F,1990-07-10
57511,s0001,1955-07-08,Weidon,Crabtree,M,1986-02-28
230162,e0003,1952-10-02,Itzchak,Ramsay,F,1985-08-01
77233,s0001,1964-12-18,Giordano,Beetstra,F,1989-12-10
69805,e0004,1964-11-08,Avishai,Schwartzburd,F,1991-04-09
469808,s0001,1958-04-07,Mingzeng,Conia,M,1987-08-30
34854,s0001,1962-02-10,Arnould,Bahk,F,1994-02-26
49703,s0001,1963-02-22,Boriana,Beerel,M,1992-10-02
438742,e0003,1963-08-05,Christoph,Escriba,M,1988-01-27
489979,s0001,1963-05-13,Jingling,Stenning,F,1985-06-16
217785,s0001,1963-10-12,Froduald,Clouatre,F,1992-10-23
104593,e0003,1955-02-15,Arno,Maksimenko,F,1988-08-06
209133,e0003,1952-05-04,Krister,Usdin,M,1991-10-31
47017,s0001,1953-09-13,Hatsukazu,Demos,M,1991-05-11
498126,s0001,1962-03-10,Cathie,Standera,F,1987-01-30
274177,e0002,1958-12-11,Oddvar,Gajiwala,M,1991-03-05
212505,e0003,1959-06-28,Garnet,Rassart,M,1990-01-13
25702,s0001,1964-08-18,Marko,Leonhardt,M,1986-02-25
479665,s0001,1952-06-29,Adib,Geffroy,F,1993-02-21
265727,s0002,1960-04-07,Xiahua,Cappelletti,M,1992-04-29
496167,e0003,1964-07-31,Gennady,Antonisse,M,1986-04-27
64822,e0002,1953-01-11,Joydip,Syang,M,1996-08-29
222800,s0002,1952-06-15,Arch,Dalphin,M,1990-03-15
63227,e0002,1962-02-03,Moto,Carrere,M,1994-03-20
54965,e0004,1952-08-28,Berry,Piazza,M,1993-06-16
489715,e0002,1960-11-01,Remmert,Iacovou,M,1985-11-30
93116,e0004,1962-06-14,Basant,Trumbly,F,1992-02-03
78166,s0002,1953-12-20,Eckart,Kuszyk,F,1992-02-06
203275,e0003,1953-06-16,Jayson,Zielinski,M,1989-07-16
103324,e0002,1958-10-27,Shao,Cullers,F,1985-10-07
437438,e0003,1964-10-18,Premal,Ellozy,M,1988-11-15
97369,s0001,1963-05-19,Richard,Lunt,M,1987-04-12
37502,s0001,1957-10-07,Fumitaka,Birdsall,M,1987-03-21
55323,s0001,1955-03-29,Hausi,Staelin,M,1986-12-30
478452,e0003,1952-04-29,Oscar,Benzmuller,F,1994-11-04
89749,e0002,1956-11-10,Pranav,Heystek,F,1985-04-18
32770,e0003,1959-11-02,Shin,Baek,M,1987-03-04
428771,s0001,1954-12-13,Shaunak,Gruenwald,F,1995-01-29
68948,e0004,1964-10-29,Niclas,Bashian,M,1985-10-18
29628,e0004,1954-08-08,Rutger,Soloway,M,1990-09-11
267792,s0001,1963-07-27,Luise,Encarnacion,F,1995-08-09
25631,e0003,1963-09-18,Christoph,Pena,M,1986-09-16
240412,e0002,1962-11-12,Kazunori,Burnard,F,1993-01-29
30364,e0003,1952-03-11,Miquel,Byoun,M,1988-06-26
427506,e0003,1959-04-27,Arup,Douceur,M,1992-05-02
63164,s0001,1955-02-23,Jianwen,Mayerwieser,M,1991-11-10
405217,e0003,1964-05-03,Harjit,Nollmann,F,1992-11-23
415754,s0001,1961-08-03,Uriel,Penz,M,1985-07-10
61273,s0001,1954-08-08,Manohar,Hainaut,M,1987-01-12
490552,e0002,1954-05-06,Emran,Backhouse,F,1986-08-26
280713,s0001,1955-07-01,Aiman,Penz,M,1996-01-13
51311,s0001,1954-05-23,Guadalupe,Fujisaki,F,1985-05-04
456020,s0002,1959-03-09,Gill,Alencar,M,1985-09-16
98728,e0003,1959-11-06,Karlis,Halloran,F,1985-09-26
241250,s0001,1963-03-14,Kwangho,Granlund,F,1988-05-04
68979,e0003,1961-01-09,Shaleah,Gaughan,M,1987-07-16
486857,e0003,1960-09-07,Dannz,Baer,M,1988-11-29
480033,e0004,1958-12-27,Almudena,Kowalchuk,F,1995-02-18
409667,s0001,1959-11-17,Xiadong,Sifakis,M,1996-09-25
273202,e0002,1960-04-18,Akeno,Roohalamini,F,1990-05-05
486996,s0002,1958-02-19,Kyoichi,Coullard,F,1990-03-28
421593,e0003,1952-03-27,Huai,Bardell,M,1994-12-03
298836,s0002,1954-10-17,Masaru,Chaudhury,M,1989-11-11
85683,e0002,1956-09-02,Vitaly,Vidya,M,1997-08-29
209730,e0003,1963-08-13,Dekang,Merlo,F,1985-07-04
48759,s0002,1958-10-11,Jixiang,Zykh,M,1986-04-21
29995,e0004,1958-02-12,Fei,Narahara,M,1993-05-12
232293,s0001,1956-10-27,Niclas,Halevi,M,1990-06-01
417000,e0003,1953-11-02,Baruch,Shokrollahi,M,1988-05-21
15241,e0003,1962-01-05,Pradeep,Hainaut,F,1988-05-12
476410,s0001,1953-11-02,Akemi,Gunderson,F,1988-08-21
235451,e0002,1955-02-05,Ennio,Steinauer,M,1994-10-24
16193,s0001,1956-01-18,Basim,Ramsay,M,1986-09-05
430763,e0003,1955-10-25,Hsiangchu,Iivonen,M,1992-10-05
489563,s0001,1961-07-20,Zengping,Boguraev,F,1994-04-10
268493,s0002,1960-11-20,Demos,Bierman,M,1991-10-13
420499,s0001,1952-05-08,Alenka,Picaronny,M,1986-11-20
256440,e0003,1953-12-13,Jenwei,Merey,M,1985-08-10
421784,s0001,1958-01-16,Kensei,Stroustrup,M,1989-07-16
252197,s0001,1952-02-27,Gonzalo,Naudin,M,1989-07-02
429451,s0001,1963-01-31,Shahid,Solares,M,1998-05-06
498143,s0002,1959-04-25,Serif,Schneeberger,M,1992-04-29
216587,e0003,1956-07-12,Dekang,Chinen,M,1986-06-20
90236,e0003,1954-10-16,Susuma,Norsworthy,M,1988-12-26
35369,e0003,1963-05-13,Yannis,Hitomi,M,1988-11-17
203612,s0001,1964-04-09,Shigenori,Decaestecker,F,1986-08-05
460855,e0003,1964-12-25,Zhensheng,Coombs,M,1989-10-02
212658,e0004,1962-05-06,Taisook,Jeong,M,1990-02-12
57939,s0002,1952-02-08,Yechezkel,Majewski,F,1993-05-03
400149,e0003,1961-10-19,Val,Billawala,F,1989-02-02
272568,s0001,1962-09-11,Guoxiang,Pero,M,1988-01-29
281272,s0001,1960-02-16,Kinh,Kilgour,M,1996-01-07
438280,e0003,1963-12-30,Yuping,Stavenow,M,1988-05-21
281064,s0001,1963-06-29,Lijie,Mateescu,M,1985-07-07
13280,s0001,1963-05-31,Gunilla,Cappelletti,M,1985-03-30
46072,e0003,1959-01-29,Sanjay,Acton,F,1985-12-05
244784,s0002,1952-11-13,Aris,Matzen,F,1985-08-25
471133,e0004,1953-10-29,Terresa,Sullins,M,1990-04-27
255399,e0004,1958-01-02,Kiam,Lunt,M,1991-12-04
499344,s0001,1961-03-29,Diederik,Potthoff,F,1995-06-24
200702,e0003,1955-02-16,Mary,Eldridge,M,1985-09-11
431034,e0002,1962-06-06,Toshimitsu,Poupard,M,1992-09-07
261070,e0003,1954-11-02,King,Zuberek,M,1987-06-18
214021,e0003,1954-11-18,Leah,Gammage,M,1992-04-10
256233,s0001,1958-08-08,Brigham,Grospietsch,F,1986-01-09
497629,e0003,1958-02-08,Angus,Buescher,M,1988-09-06
465386,e0003,1964-08-27,Hauke,Heyers,F,1992-12-19
279034,e0004,1956-01-20,Shaunak,Antonisse,M,1987-10-19
422711,e0003,1962-02-16,Kwee,Zirintsis,F,1986-10-18
449422,e0002,1953-12-21,Rutger,Matzat,M,1998-01-11
210087,e0002,1959-08-19,Theirry,Berstel,F,1987-03-10
45675,e0003,1954-11-18,Visit,Verhoeff,F,1991-01-20
295514,e0002,1959-05-01,Weicheng,Isaac,F,1994-12-28
216533,e0003,1960-11-29,Emdad,Luders,M,1992-09-01
274733,e0003,1961-03-21,Jixiang,Ozeki,M,1992-09-08
434572,e0002,1961-08-29,Rafael,Jiafu,M,1995-09-19
43334,s0001,1958-02-01,Szabolcs,Simmen,M,1995-06-28
251675,e0003,1957-05-24,Val,Matzel,F,1987-12-21
224415,e0003,1964-03-25,Luisa,Doering,F,1988-06-22
412375,e0002,1955-02-05,Gurbir,Gerteisen,M,1993-01-03
239430,e0003,1952-05-24,Shrikanth,Weedman,M,1985-08-03
37466,e0003,1955-03-08,Mabhin,Barinka,F,1987-03-19
27153,s0001,1957-07-23,Shih,Nicolson,M,1988-01-06
403210,e0003,1955-09-20,Yurii,Halloran,M,1994-03-31
280577,s0001,1957-08-30,Heekeun,Zockler,M,1988-12-27
48190,e0003,1961-01-18,Matt,Jenevein,F,1991-02-07
426592,s0001,1952-09-30,Alois,Quaggetto,M,1985-09-09
265448,s0002,1963-06-18,Barton,Syrzycki,F,1990-06-28
20702,e0003,1964-10-27,Sanjit,Lovengreen,M,1986-01-11
43320,e0001,1960-03-02,Shan,Jording,F,1999-02-24
82263,s0001,1953-07-31,Vishv,Haumacher,F,1987-07-06
42953,s0001,1952-02-13,Emdad,Erev,M,1990-03-08
84479,e0004,1957-08-29,Roselyn,Oxman,M,1992-11-03
86762,s0002,1963-05-21,Tsvetan,Gluchowski,F,1989-09-30
462355,e0004,1953-07-07,Shahar,Besselaar,M,1985-09-16
