emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
204592,s0001,1957-06-16,Odoardo,Hedayat,M,1990-08-23
220932,e0003,1955-10-26,Hinrich,Bisiani,M,1985-07-11
229009,e0002,1953-03-17,Nathalie,Toyoshima,M,1987-02-28
27075,e0002,1955-07-02,Troy,Picht,M,1991-11-29
75517,s0001,1955-10-08,Irene,Sherertz,M,1990-08-20
294028,e0004,1959-02-05,Marit,Maginnis,M,1996-08-02
99471,s0002,1964-08-15,Leni,Sichman,M,1995-05-11
293042,e0003,1956-04-27,Shmuel,Herber,M,1988-02-12
25912,s0001,1961-08-06,Giao,Munck,M,1991-11-12
209715,e0004,1959-05-12,Xianlong,Buchter,M,1995-02-16
106516,e0003,1952-11-14,Charlene,Mullainathan,F,1992-07-05
72954,e0002,1964-05-26,Nakhoon,Schrift,F,1996-06-14
200757,e0002,1955-09-04,Piyush,Engelmann,F,1994-08-24
25194,e0003,1954-09-08,Xiping,Tasistro,M,1995-06-13
211602,e0003,1952-06-26,Hidekazu,Cools,M,1993-01-12
494611,s0001,1962-07-23,Ingmar,Roisin,M,1986-05-28
414197,s0001,1956-11-11,Genki,Trumbly,M,1989-05-09
277628,e0002,1953-12-16,Gil,Varker,M,1990-05-04
439553,e0002,1962-09-18,Chikako,Homond,M,1996-07-24
237667,s0001,1960-12-19,Hailing,Cochrane,M,1988-06-30
39842,e0002,1953-08-30,Terresa,Krybus,M,1990-08-27
431761,s0001,1953-10-23,Adib,Kinley,F,1987-06-20
296196,e0003,1964-04-30,Ronnie,Denti,M,1993-02-02
239012,e0002,1956-03-14,Manton,Stanfel,M,1988-03-28
212184,e0002,1955-12-21,Lihong,Berztiss,M,1991-10-27
480287,e0003,1962-07-12,Chrisa,Casperson,M,1989-12-26
418844,e0003,1960-08-20,Ravishankar,Cusworth,M,1988-10-26
284492,s0001,1954-05-28,Armond,Birsak,F,1987-03-05
287675,e0003,1952-05-30,Mark,Baak,F,1988-02-02
412780,e0003,1963-06-24,Bodo,Dymetman,F,1985-05-17
17096,e0003,1961-08-20,Fai,Chartres,M,1990-08-29
16097,e0002,1959-12-24,Qingxiang,Plotkin,M,1988-06-14
44493,s0001,1956-08-13,Izaskun,Gimbel,M,1989-03-11
41223,e0002,1958-09-23,Geoff,Litvinov,M,1997-10-05
27732,e0003,1955-06-04,Girolamo,Facello,M,1986-06-30
48672,s0001,1953-11-17,Mantis,Servi,M,1986-10-19
471097,s0001,1957-10-19,Masami,Barreiro,M,1996-11-28
249457,s0001,1953-01-01,Gonzalo,Frezza,F,1985-04-08
285003,e0003,1952-06-04,Phillip,Bonifati,F,1993-08-28
16128,e0003,1964-05-17,Guenter,Bain,F,1994-07-13
263924,e0003,1953-10-06,Jacqueline,Waymire,M,1993-10-16
478676,e0003,1960-03-28,Shaw,Mateescu,M,1986-01-18
219464,e0003,1957-10-29,Chinho,Waymire,M,1993-11-21
39505,e0001,1954-03-20,Fumitake,Sooriamurthi,M,1994-12-21
412559,e0003,1962-11-24,Chenyi,Dolinsky,F,1989-01-02
