emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
408881,e0003,1953-08-19,Christophe,Aloia,F,1985-11-12
218053,s0001,1956-01-18,Dhritiman,Roohalamini,M,1987-03-27
460648,s0001,1963-07-26,Nitsan,Kading,F,1996-07-05
11750,e0002,1956-08-16,Mong,Dalphin,F,1993-08-07
428667,s0001,1957-02-22,Arvin,Lueh,F,1985-08-18
31240,e0002,1962-09-08,Sastry,Thiria,F,1990-11-27
52716,e0003,1961-02-02,Maya,Ramsey,F,1994-05-01
279142,s0002,1962-09-07,Giordano,Georgakopoulos,M,1988-09-25
78385,e0003,1955-01-06,Syozo,Hasenauer,F,1986-07-02
90261,e0003,1954-11-02,Rimli,Merle,F,1988-04-05
57513,e0003,1952-04-27,Zorica,Merli,M,1986-09-04
242317,e0003,1954-04-24,Arif,Sudkamp,M,1995-02-24
404075,e0003,1962-06-25,Olivera,Nourani,M,1986-07-30
473742,e0003,1956-11-15,Yannis,Cannata,F,1994-07-28
102563,e0004,1963-03-08,Erzsebet,Buescher,M,1985-08-11
20224,e0003,1956-04-26,Yefim,Parhami,M,1986-02-06
21953,s0001,1952-11-06,Bader,Michaels,M,1986-03-03
489229,s0001,1964-09-23,Valter,Worfolk,F,1986-11-13
37554,e0002,1954-08-16,TRUE,Oskamp,F,1990-05-11
413349,s0002,1953-01-31,Sverrir,Pettit,M,1995-02-01
483274,e0003,1958-03-02,Guttorm,Lichtner,M,1990-01-25
69987,s0001,1952-04-11,Shem,Collette,M,1986-10-08
297365,e0002,1954-10-12,Danny,Alpin,M,1994-01-12
100558,s0001,1960-02-20,Annemarie,Matzel,M,1987-08-22
219361,s0001,1962-10-21,Sarita,Gomatam,M,1997-04-22
84067,e0003,1961-08-25,Rafael,Rebaine,M,1988-04-03
17199,s0001,1953-12-27,Vasilis,Guardalben,M,1987-01-18
232281,s0001,1958-06-01,Hinrich,Macedo,M,1986-03-03
451108,e0002,1962-12-03,Mara,Iwayama,M,1991-03-01
200615,s0002,1956-08-20,Along,Brodal,M,1996-06-02
213300,e0003,1959-03-24,Kristian,Horswill,M,1990-12-24
