emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
39930,s0001,1952-08-29,Kitty,Paludetto,M,1987-02-26
408006,e0001,1955-03-29,Hinrich,Gniady,F,1986-07-01
240574,e0002,1955-02-26,Berry,Erdi,M,1996-06-08
254536,e0003,1962-08-18,Gladys,Matzen,M,1997-02-16
421148,e0003,1963-03-10,Jayesh,Birdsall,F,1991-02-17
458022,e0003,1959-06-17,Dzung,Sidje,F,1985-05-11
496096,e0003,1964-01-02,Kwangsub,Fiebach,F,1990-05-22
52020,s0001,1959-03-20,Teunis,Michaeli,M,1986-01-15
478038,e0003,1952-05-08,Goo,Hasham,M,1994-09-25
200115,e0002,1959-08-25,Wilmer,Kakkad,F,1986-09-07
31209,e0003,1957-02-04,Tesuro,Kampfer,M,1986-02-28
31249,e0003,1961-05-27,Sastry,Straney,M,1987-12-08
296944,s0001,1957-12-19,Kankanahalli,Cyre,M,1986-04-29
50039,s0001,1953-09-10,Gopalakrishnan,Swiler,M,1997-07-20
248999,e0002,1959-12-19,Tonia,Veeraraghavan,M,1987-09-19
468634,e0003,1959-06-30,Sanjai,Bernatsky,M,1987-07-18
216851,e0003,1958-05-25,Rosli,Kroll,F,1989-01-01
81065,e0003,1956-05-26,Mihalis,Lanphier,M,1990-06-01
25214,s0001,1960-12-09,Sreekrishna,Chiodo,M,1985-02-18
299642,s0002,1953-11-11,Chaosheng,Bratsberg,M,1986-04-05
283214,s0002,1953-03-04,Luise,Badache,M,1990-11-24
222461,e0002,1953-03-22,Masadi,Zykh,M,1991-08-31
421448,e0003,1963-07-15,Danny,Kornatzky,F,1990-09-29
477316,e0003,1956-06-07,Krassimir,Emden,F,1986-04-08
280428,s0002,1963-06-26,Shahar,Emiris,M,1994-04-24
204323,e0003,1962-03-15,Alejandro,Sigstam,F,1990-03-18
269429,e0001,1955-05-15,Sedat,Brodal,F,1993-11-06
109573,e0003,1961-11-10,Rajmohan,Rullman,M,1990-02-20
264127,s0001,1955-04-13,Serap,Rabehasaina,F,1991-08-12
100370,s0001,1957-10-30,Eran,Speer,M,1987-11-02
429735,s0001,1961-03-28,Munir,Niizuma,M,1985-08-12
269483,e0003,1962-03-23,Susanna,Constantine,M,1992-07-27
206619,e0004,1956-06-27,Panayotis,Maquelin,F,1993-12-25
30822,s0002,1964-09-06,Divine,Woycyznski,M,1986-09-01
77161,e0003,1957-11-20,Genki,Bazelow,M,1986-06-09
103880,e0003,1957-01-11,Khalil,Pileggi,M,1991-05-09
65927,e0003,1956-05-07,Geoffrey,Christianini,M,1990-06-12
258847,s0002,1959-06-28,Yongqiao,Cummings,F,1986-01-17
226520,e0003,1959-12-01,Nobuyoshi,Luby,M,1987-08-30
33854,e0003,1956-05-04,Qunsheng,DeMori,M,1987-08-28
244551,s0001,1958-07-13,Diederik,Rande,M,1987-07-31
247980,e0003,1954-06-25,Chikako,Cusworth,F,1990-05-05
492997,s0001,1960-05-08,Maia,Emmart,F,1993-05-26
