emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
286528,e0001,1956-12-03,Tzu,Improta,F,1990-12-10
14530,e0002,1954-05-24,Branimir,Luks,F,1992-09-21
437337,s0001,1955-04-29,Marko,Klassen,F,1985-10-28
215603,s0001,1958-08-07,Sumant,Wuwongse,M,1988-06-11
495518,e0004,1953-06-06,Khosrow,Magalhaes,M,1985-03-11
208959,e0002,1964-03-04,Geoff,Sabnani,M,1985-02-20
230412,e0003,1955-02-13,Subhrajyoti,Mikschl,M,1986-07-26
476381,s0001,1955-02-20,Mabo,Uludag,F,1990-03-04
79003,e0003,1962-05-13,Snehasis,Waymire,M,1989-07-15
447718,e0003,1957-07-22,Irena,Prochazka,M,1987-08-10
422108,s0002,1962-06-30,Fun,Ratnaker,M,1986-05-06
291058,e0003,1962-10-05,Limsoon,Furudate,M,1986-02-01
480534,s0002,1961-07-02,Cristinel,Azulay,F,1990-02-11
416635,s0001,1954-10-15,Mamdouh,Roison,F,1993-09-10
251490,e0003,1961-11-30,Shin,Fasbender,M,1985-08-20
266586,e0002,1957-02-09,Bouchung,Gilg,F,1997-02-02
215657,e0003,1958-12-19,Taegyun,Molberg,F,1988-02-01
109286,e0003,1959-10-20,Ennio,Sluis,M,1991-03-16
430283,e0002,1952-12-30,Shir,Soicher,F,1987-01-27
102693,e0003,1956-01-17,Gal,Koshiba,F,1994-02-23
493103,s0002,1961-06-06,Ekawit,Bennis,M,1986-10-28
56084,e0003,1961-11-18,Jackson,Kirkerud,M,1991-02-23
35672,e0002,1962-10-08,Pranas,Petersohn,F,1989-07-27
255550,e0002,1953-10-03,Urs,Cunliffe,F,1996-06-09
109358,s0001,1953-09-29,Ottavia,Halevi,M,1997-07-23
55164,e0003,1960-08-12,Ramya,Ranta,M,1986-02-17
226440,e0002,1964-07-27,Harngdar,Genin,M,1986-08-13
432082,s0001,1955-04-14,Mihalis,Rebaine,F,1986-05-30
489310,s0001,1958-11-09,Slavian,Chartres,M,1986-08-10
297254,e0003,1953-09-14,Kazuhito,Ressouche,M,1988-07-01
421810,s0001,1959-08-02,Jayson,Kowalchuk,M,1986-10-16
252734,e0002,1952-06-27,Christoph,Baezner,F,1994-02-01
87963,e0003,1962-08-26,Moheb,Munch,M,1992-12-09
405416,s0001,1961-08-11,Makato,Spelt,M,1985-12-20
95487,e0003,1954-08-08,Val,Khamsi,M,1987-04-02
269442,e0002,1958-04-01,Pradeep,Bennet,F,1991-05-02
67344,e0002,1964-08-25,Wilmer,Perl,M,1993-04-09
486184,e0003,1953-03-11,Hideo,Serna,M,1987-02-03
478441,s0001,1955-09-21,Francesca,Poujol,M,1990-05-18
10919,s0001,1961-09-04,Reinhard,Lindenbaum,M,1987-04-19
260120,s0001,1960-12-23,Hilary,Silva,F,1985-09-19
424882,e0002,1961-01-25,Idoia,Kenevan,F,1990-10-04
431254,s0002,1960-03-06,Yakichi,Homond,M,1990-07-02
230649,s0002,1952-05-07,Lidong,Hennebert,M,1989-11-08
298829,e0002,1956-08-06,Berni,Huhdanpaa,M,1987-07-22
228142,s0001,1954-07-02,Vojin,Talmor,M,1987-03-31
90541,e0002,1959-03-31,Amstein,Herbst,F,1993-01-09
420816,e0003,1954-04-21,Vitali,Benner,M,1985-07-28
56536,s0001,1964-09-25,Eishiro,Hammerschmidt,M,1989-07-22
495164,e0003,1954-08-05,Nahid,Krupka,M,1988-07-29
232733,s0001,1963-06-10,Xinan,Morrin,M,1992-10-29
464174,e0004,1955-09-04,Palash,Broomell,F,1988-08-30
216698,s0001,1959-11-08,Horward,Thebaut,F,1991-04-22
63092,e0003,1964-03-24,Valeri,Kisuki,F,1985-06-08
81121,s0002,1953-03-21,Valdiodio,Heyers,F,1992-05-21
34067,e0003,1962-11-06,Hongzue,Pollacia,F,1990-10-30
284585,e0002,1959-10-12,King,Orsini,M,1994-01-06
102586,e0003,1960-11-25,Thodoros,Winter,F,1994-01-22
13550,e0002,1957-04-19,Alper,Lienhardt,F,1992-04-15
441031,e0003,1953-02-23,Stevo,Vandervoorde,F,1995-04-28
