emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
257065,s0001,1964-03-15,Subhash,Merey,M,1990-01-12
486182,e0003,1957-06-05,Stafford,Hiraishi,M,1990-05-30
203385,s0001,1955-09-07,Subhrajyoti,Maginnis,F,1988-04-06
56185,e0003,1960-02-24,Horward,Jiang,M,1994-01-18
445658,e0002,1958-10-05,Matt,Krider,M,1986-06-07
417198,e0004,1964-08-06,Yuqun,Zwicker,F,1991-05-16
416912,s0001,1963-04-08,Shunichi,Woycyznski,M,1996-06-18
250358,e0002,1956-04-15,Kazuhisa,Sommer,M,1988-07-10
404556,s0001,1956-01-19,Giap,Denti,F,1992-06-02
17260,e0002,1954-11-10,Abdulah,Famili,F,1987-05-18
465183,s0001,1952-05-20,Bedrich,Irland,M,1992-10-28
65065,e0001,1962-11-02,Duke,Lamba,M,1988-03-03
404717,s0002,1963-12-07,Rafael,Terkki,M,1986-12-04
484835,e0003,1955-02-27,Shigeichiro,Merle,F,1994-02-11
423366,s0001,1957-03-23,JoAnne,Besancenot,M,1992-02-01
51457,e0004,1961-11-21,Kasidit,Muhling,F,1995-01-13
33613,s0001,1963-01-03,Kenroku,Hofman,M,1987-11-05
289528,s0001,1961-08-12,Vitaly,Comellas,F,1992-10-19
231966,s0001,1959-02-11,Xinyu,Ambroszkiewicz,F,1985-04-09
73060,e0002,1952-11-15,Oldrich,Ranka,M,1989-01-22
35704,e0002,1952-04-27,Guenter,Munawer,M,1996-05-11
105754,s0001,1961-10-06,Mahmut,Weedon,M,1992-09-23
442339,s0002,1961-09-06,Matt,Rouquie,M,1995-10-28
447410,s0002,1955-01-08,Jolita,Vingron,M,1989-01-11
37449,s0001,1959-11-10,Dinah,Kalsbeek,F,1985-05-27
47092,s0001,1958-03-15,Ramzi,Barinka,F,1989-06-02
445746,e0003,1958-12-10,Stein,Zumaque,F,1985-12-27
461665,e0002,1964-12-09,Turgut,Auria,M,1985-04-04
297953,e0002,1953-08-13,Nadjib,Scallan,F,1990-10-12
