emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
201064,e0003,1964-05-19,Ger,Nations,M,1991-05-16
91286,e0003,1963-05-25,Toong,Constantine,F,1990-05-23
238196,s0002,1953-04-23,Doowon,Skafidas,M,1990-01-17
251595,e0003,1960-03-01,Sajjad,Simkin,M,1989-07-08
499278,s0001,1952-03-02,Huiqun,Isard,F,1990-04-16
67680,s0001,1961-10-02,Susuma,Nourani,F,1994-05-03
406125,e0004,1965-01-25,Georgi,Portugali,F,1987-09-27
30521,e0002,1952-06-23,Tetsushi,Kroha,M,1994-02-15
107311,e0003,1959-08-04,Somnath,Bednarek,F,1988-12-12
52992,e0003,1958-04-25,Subhrajyoti,Hainaut,M,1990-07-19
296709,s0001,1957-03-06,Jianhua,Kobuchi,F,1991-09-05
204049,s0001,1957-12-09,Constantijn,Penttonen,F,1990-12-29
466167,e0002,1959-06-14,Bouchung,Gargeya,M,1995-07-05
401596,e0002,1960-10-26,Arif,Goodrum,F,1989-04-09
101850,e0003,1954-07-11,Domenico,Moehrke,M,1988-11-02
28353,e0003,1963-01-17,Kendra,Syang,M,1986-11-10
79116,s0002,1955-06-13,Aiman,Salvesen,F,1985-10-14
215432,e0003,1953-08-14,Doowon,Hoogerwoord,M,1990-10-14
446537,s0001,1961-04-22,Mitsuyuki,Puppe,M,1987-07-26
229333,e0003,1954-12-30,Constantijn,Brattka,F,1991-12-29
230635,s0002,1961-11-16,Randy,Georgatos,F,1987-03-16
262980,e0002,1954-12-12,Chenyi,Erdi,F,1994-10-26
66378,e0003,1957-09-18,Anneke,Strooper,F,1985-09-06
91460,e0003,1964-01-14,Kirk,Terekhov,M,1985-08-14
429799,s0001,1955-10-04,Hyuncheol,Barbanera,M,1990-05-09
431091,e0003,1961-03-25,Divine,Validov,M,1985-06-02
207057,e0004,1958-06-09,Seongbin,Garnier,M,1993-10-17
13348,s0002,1964-04-25,Leaf,Wiegley,M,1987-02-27
240013,s0001,1963-06-23,Hitofumi,Falby,F,1990-01-01
47605,s0001,1958-08-29,Turgut,Nollmann,M,1998-05-02
213453,e0004,1960-07-15,Cullen,Bolotov,M,1985-09-11
265186,e0003,1954-11-14,Gen,Templeman,F,1991-05-13
21456,s0001,1962-11-13,Vishwani,Mersereau,F,1996-03-13
218890,s0001,1960-01-07,Yongmao,Rajala,M,1996-03-18
267743,s0001,1962-10-10,Alselm,Munro,M,1986-12-21
480008,e0003,1952-04-23,Zengping,Unni,M,1990-01-27
204778,s0001,1960-05-08,Geraldo,Butterworth,F,1986-03-09
491156,e0004,1955-04-06,Brigham,Maquelin,M,1994-05-30
226065,e0003,1957-06-14,Shaleah,Ventosa,F,1985-02-28
498754,e0003,1960-10-16,Basant,Matzke,M,1985-10-30
