emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
98634,s0001,1960-04-07,Alair,Einsfeld,M,1988-07-04
11969,s0001,1957-08-27,Sibyl,Lorcy,M,1994-09-27
52864,e0002,1954-07-28,Doowon,Tramer,M,1989-08-21
477576,e0003,1956-08-01,Shan,Peak,M,1991-03-25
47402,e0003,1961-03-03,Mahmut,Nollmann,M,1990-08-18
277414,e0002,1961-08-20,Jeong,Brobst,M,1990-03-07
424853,e0003,1956-07-28,Radhika,Lupu,M,1989-09-01
214990,s0001,1954-06-22,Lubomir,Erie,M,1994-07-16
219280,s0001,1959-08-21,Along,Barvinok,M,1989-07-17
424059,e0003,1960-12-31,Mari,Brookman,M,1988-07-13
289344,e0003,1954-11-26,Charlene,Remmers,M,1992-07-14
19239,s0001,1953-07-11,Karoline,Azevdeo,M,1989-02-15
461047,s0001,1957-03-28,Arnould,Skrikant,F,1998-03-21
80296,s0001,1962-06-19,Duro,Baez,M,1994-12-22
496716,s0002,1958-04-29,Kiyotoshi,Massonet,M,1989-12-19
251342,s0002,1956-07-02,Takushi,Sundgren,F,1985-08-17
207500,s0002,1960-01-13,Sanjoy,Engberts,M,1991-07-29
244036,s0001,1960-01-06,Debaprosad,Eiter,M,1986-07-21
445062,s0001,1954-01-05,Mostafa,Bamford,M,1992-07-31
417213,e0002,1952-10-26,Jackson,Clouatre,F,1989-12-10
422934,s0001,1957-06-15,Irene,Gladwell,F,1996-09-06
494026,e0003,1958-09-02,Maha,Ishibashi,M,1988-03-01
260349,s0001,1959-04-21,Paris,Luon,M,1986-11-16
39002,s0001,1964-08-10,Wojceich,Peek,F,1985-03-07
230873,s0001,1957-04-22,Margo,Lupu,F,1990-09-17
77947,e0003,1961-09-03,Kazuhisa,Zhang,F,1990-12-06
409601,e0004,1958-01-18,Jianhua,Heinisuo,M,1990-12-21
470760,s0001,1959-08-10,Nigel,Mandelberg,F,1992-11-16
227759,e0003,1957-10-29,Deborah,Luke,M,1985-10-16
288244,e0003,1960-03-11,Ishfaq,Thummel,F,1985-05-18
87129,s0001,1965-01-16,Keung,Neiman,F,1992-01-09
282061,s0002,1960-01-10,Ramzi,Denna,M,1994-02-09
415693,e0004,1961-02-21,Marjo,Preusig,M,1986-11-10
488092,s0001,1956-03-03,Vishwani,Butner,M,1987-12-07
71999,s0002,1960-03-31,Qiwen,Mitina,M,1989-07-29
92747,s0001,1952-04-05,Uno,Suri,M,1993-06-15
270137,s0002,1964-10-01,Otilia,Luby,M,1989-10-28
494607,s0001,1959-07-26,Shem,Waschkowski,M,1993-03-31
490952,e0003,1959-10-18,Atreye,Janocha,F,1986-02-12
69291,e0003,1958-10-23,Sverrir,Garnier,M,1990-11-08
43240,e0003,1963-06-19,Zhongwei,Luce,M,1993-04-20
439474,s0001,1963-12-01,Chiranjit,Pargaonkar,F,1986-07-29
437278,s0002,1958-05-16,Nadjib,Rosenbaum,M,1989-06-14
270140,s0001,1958-11-26,Maya,Breugel,M,1986-02-04
40196,s0001,1953-01-21,Emdad,Kalorkoti,F,1993-05-13
83801,s0001,1953-06-25,Domenico,Schueller,F,1989-07-10
36761,e0003,1954-09-27,Zeljko,Hinsberger,F,1985-06-16
469051,e0003,1959-12-22,Heather,Feldhoffer,M,1987-06-22
275479,s0001,1954-10-08,Georgi,Ratnakar,F,1987-03-15
430334,s0001,1957-09-09,Nishit,Luders,M,1989-02-15
18928,e0002,1961-03-11,Jouko,Rouquie,M,1995-07-14
254422,s0002,1957-04-23,Tadahiko,Cochrane,F,1992-04-27
443507,e0002,1958-05-23,Yinghua,Khalil,M,1996-02-21
43515,s0002,1962-12-19,Billie,Deville,F,1987-02-16
210786,s0001,1965-01-31,Werner,Ranze,M,1994-07-25
108606,s0002,1959-08-08,Nagui,Hockney,F,1986-06-18
81648,e0003,1953-12-14,Jungsoon,Doering,M,1985-02-19
411946,s0002,1954-07-29,Youpyo,Lampe,M,1987-11-11
237253,s0001,1954-05-12,Jianhao,Bisiani,F,1985-05-07
272145,e0003,1952-06-15,Gretta,Homond,M,1995-06-03
