emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
280393,e0003,1962-05-03,Eben,Koprowski,M,1987-12-01
288295,s0001,1955-07-17,Rayond,Badr,F,1993-06-24
213380,e0002,1964-12-25,Heng,Juneja,F,1991-06-14
78194,e0003,1952-10-14,Yuuichi,Speel,M,1991-04-28
408447,s0001,1965-01-13,Mayuri,Werthner,M,1990-08-19
102388,s0001,1953-11-29,Takanari,Ponthieu,F,1985-07-05
433771,s0001,1956-03-17,Navid,Kisuki,F,1994-04-21
423594,s0002,1957-08-14,Uma,Gustavson,M,1987-09-26
91068,e0002,1960-07-27,Godehard,Dredge,M,1993-10-02
484989,s0001,1953-06-22,Clyde,Jumpertz,F,1986-10-07
251796,e0003,1962-08-19,Toshimitsu,Luon,F,1985-07-20
496237,e0003,1962-06-23,Ottavia,Heering,M,1985-04-21
493597,e0003,1961-04-07,Abdulah,Boguraev,M,1989-11-04
239231,e0003,1961-01-28,Weiru,McAlpine,M,1991-01-10
439001,s0001,1956-05-11,Badri,Garnick,M,1989-03-02
256409,e0002,1959-12-11,Willard,Jarecki,M,1993-12-25
91379,s0001,1959-09-05,Saniya,Weisert,F,1988-10-27
54279,e0003,1960-07-30,Taegyun,Ramamoorthy,M,1988-03-25
24532,s0001,1962-12-08,Sachin,Lores,F,1985-02-25
88029,e0003,1964-06-10,Temple,Matzat,M,1993-05-30
259880,e0003,1954-08-08,Shuji,Bolsens,M,1986-10-12
463788,e0003,1953-11-28,Yurii,Cooke,M,1989-12-30
35308,e0002,1953-12-04,Ulf,Pargas,M,1999-04-11
62022,s0001,1955-10-13,Atilio,Turnbull,M,1993-08-06
15060,e0003,1962-05-04,Shigenori,Fairtlough,F,1990-03-12
445599,s0001,1960-03-29,Haldun,Ferriere,M,1988-02-28
90798,e0002,1960-07-31,Yechiam,Guting,M,1995-11-01
483398,e0002,1957-11-15,Garnet,Schapire,F,1986-10-02
240802,e0003,1955-07-16,Angus,Scallan,M,1986-09-28
35865,e0003,1954-02-05,Claudi,Fujisaki,F,1988-10-16
422657,e0003,1959-06-06,Uzi,Macedo,M,1985-07-31
41953,e0003,1961-03-04,Neelam,Swen,F,1985-02-12
447747,e0003,1957-12-07,Gift,Varman,M,1994-12-25
215525,s0001,1958-01-27,Nakhoon,Perry,M,1988-10-05
435579,e0003,1957-12-22,Danil,Furedi,F,1986-04-26
483760,e0003,1957-04-13,Shichao,Cusworth,M,1987-04-10
71111,s0001,1958-05-13,Denis,Rijckaert,F,1995-01-25
465184,s0001,1964-06-08,Pranjal,Crabtree,M,1989-12-31
22899,e0002,1956-10-06,Shahar,Vandervoorde,F,1989-03-07
207545,s0002,1957-12-10,Nahum,Avouris,M,1985-10-17
98719,e0003,1960-06-21,Uri,Katzenelson,F,1990-05-08
248052,e0003,1956-10-09,Ulises,Navazio,F,1986-08-06
474518,s0001,1960-06-28,Jiang,Wuwongse,M,1987-10-28
492243,e0002,1952-11-08,Kyoichi,Chorvat,F,1986-06-04
405494,s0001,1963-11-11,Arunas,Schauser,M,1989-10-10
91938,e0001,1955-01-07,Shahid,Pintelas,F,1998-01-10
36673,e0003,1957-02-03,Hisao,Baezner,F,1987-04-22
36267,s0001,1961-12-14,Sven,Gecsel,F,1987-03-28
404870,s0001,1953-02-14,Tua,Dayang,F,1987-04-12
208972,s0001,1952-02-26,Phuoc,Marwedel,M,1988-11-16
436931,e0002,1961-03-05,Fayez,Garnham,M,1988-01-08
450364,s0001,1956-05-02,Gaetan,Heyers,M,1996-04-25
104973,e0003,1959-12-02,Huican,Joslin,M,1987-11-17
256010,e0001,1961-06-18,Kristen,Swick,M,1998-05-06
218612,s0001,1964-08-14,Kristinn,Bernatsky,M,1990-06-06
288953,e0002,1959-03-18,Serenella,Undy,F,1993-08-05
10491,s0001,1964-09-09,Garnik,Narahari,M,1990-01-17
