emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
401346,s0001,1962-01-21,Morrie,Sidje,M,1988-03-18
50211,s0001,1961-07-24,Nechama,Guardalben,M,1988-02-27
22047,e0004,1964-08-09,Xumin,Luce,M,1986-11-14
421082,e0003,1956-10-03,Irena,Gammage,F,1987-01-26
282939,s0001,1960-01-29,Oscar,Servi,M,1988-07-21
479378,e0001,1957-09-17,Monique,Lunt,F,1998-01-18
216776,e0003,1962-12-03,Giri,Lenart,F,1989-11-12
221194,e0002,1961-06-17,Sumant,Paludetto,F,1985-10-05
445574,e0002,1954-03-05,Erzsebet,Murtha,F,1987-07-03
411221,s0001,1964-02-02,Aloke,Serre,F,1991-06-12
93639,s0001,1955-08-27,Nahid,Swan,F,1997-08-14
280364,e0002,1952-05-28,Baziley,Delgrossi,M,1996-05-14
276601,e0003,1957-11-22,Abdelwaheb,Morrow,F,1985-11-30
482037,s0002,1953-09-18,Reinhold,Junet,M,1996-01-23
35524,e0003,1954-06-14,Shigehito,Jarecki,M,1994-05-04
222088,e0003,1964-07-02,Wojceich,Stellhorn,F,1988-09-27
458142,e0003,1963-04-26,Toshimo,Chenney,M,1995-04-22
105216,e0001,1958-02-07,Shir,Asser,F,1985-04-27
467220,s0002,1952-09-01,Sven,Bierman,M,1991-01-22
431694,e0003,1964-05-13,Marlo,Butner,F,1988-03-28
248202,e0002,1953-04-08,Serap,Chvatal,M,1989-12-04
490167,s0001,1963-04-14,Owen,Mikschl,F,1993-03-16
295720,s0001,1953-02-12,Mingsen,Chelton,M,1995-02-12
70542,s0001,1959-08-22,Akeno,Mandelberg,F,1986-02-08
461604,e0003,1957-04-21,Temple,Rodier,M,1986-07-24
51065,s0001,1960-02-28,Christfried,Mamelak,M,1985-12-15
432871,e0004,1962-11-23,Abdelkader,Raczkowsky,M,1988-12-22
493425,s0001,1956-07-06,Idoia,Pulkowski,M,1991-09-20
51041,s0001,1955-09-17,Palash,Walstra,M,1989-12-08
16974,e0004,1960-10-14,Duangkaew,Shokrollahi,M,1985-08-27
451531,e0003,1958-09-25,Perla,Beerel,F,1994-02-14
452097,s0001,1962-09-17,Giap,Dechter,M,1994-05-25
224474,e0003,1962-06-08,Josyula,Waschkowski,M,1995-03-02
440216,s0001,1958-10-07,Ronnie,Bolotov,M,1987-10-17
58316,s0001,1963-12-13,Roded,Sifakis,M,1993-09-15
412231,s0001,1963-09-22,Serge,Oxman,M,1985-09-17
41785,s0001,1962-02-08,Kerryn,Coney,M,1996-01-17
25202,e0002,1958-01-20,DAIDA,Selenyi,F,1991-10-06
469390,e0003,1960-11-27,Shushma,Delgrange,M,1993-04-03
266327,s0001,1956-11-30,Kamakshi,Fasbender,F,1988-05-01
76087,s0001,1957-07-30,Salvador,Miake,M,1991-10-02
205396,s0001,1961-06-12,Taegyun,Casley,M,1990-10-29
83432,e0003,1953-02-21,Sedat,Belinskaya,M,1989-09-15
474128,s0001,1962-04-02,Narain,Sidou,F,1986-07-22
102266,e0003,1952-10-12,Mohan,Undy,M,1987-03-23
474376,e0003,1952-04-01,Jovan,Bage,M,1986-07-24
30384,e0003,1956-08-14,Jeong,Coors,F,1995-05-04
243764,e0002,1957-04-20,Marie,DiGiano,M,1986-11-23
498850,e0002,1961-10-03,Hitofumi,Bernardeschi,M,1996-11-26
432962,e0004,1960-06-07,Arvind,Marrevee,F,1992-03-31
255553,s0001,1953-01-11,Masato,Pietracaprina,M,1990-08-16
25103,s0001,1961-08-24,Kazuhira,Pocchiola,F,1996-12-26
109253,e0003,1962-05-22,Sham,Lindenbaum,M,1993-06-13
266237,e0003,1963-09-05,Domenick,Krybus,F,1988-12-03
23749,e0003,1954-10-06,Emdad,Ponthieu,F,1987-01-16
103940,s0001,1960-11-06,Marsja,Kropf,F,1989-05-21
258329,s0002,1959-10-15,Herbert,Whitcomb,M,1985-05-09
420503,s0001,1964-04-26,Francesca,Puppo,M,1987-03-22
105498,e0003,1952-11-16,Shuzo,Kohling,M,1987-03-13
16308,s0001,1957-02-12,Yannis,Waterhouse,F,1999-05-08
432085,s0001,1959-11-16,Roddy,Gargeya,F,1991-10-04
