emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
29720,s0002,1960-05-12,Rimon,Chinen,F,1987-08-06
404470,e0003,1954-08-23,Chikara,Schrift,M,1985-03-25
292959,s0002,1953-10-31,Moti,Narahara,M,1994-04-21
293618,e0002,1958-01-10,Takushi,Seghrouchni,F,1994-06-23
27843,e0003,1954-01-29,Bedir,Speek,F,1986-04-29
440702,s0002,1962-11-15,Lena,Boguraev,F,1990-09-06
78711,e0002,1958-11-17,Saeed,Engberts,F,1997-04-15
255356,e0002,1953-08-25,Mohan,Eastman,M,1985-06-20
474879,e0002,1955-05-19,Nahum,Denna,F,1989-04-14
10746,e0004,1958-12-29,Kolar,Usery,F,1990-08-31
53378,e0002,1963-04-30,Navid,Fiebach,M,1995-12-22
416722,e0003,1959-01-13,Luisa,Segond,M,1992-12-01
21638,s0002,1958-10-27,Yucai,Winter,M,1992-06-28
415129,e0003,1961-11-30,Yishai,Hiraishi,F,1986-09-23
455822,e0003,1962-09-24,Kellyn,Bierman,M,1990-07-05
220947,s0001,1955-10-30,Sorina,Zedlitz,F,1998-01-14
252740,e0003,1955-10-02,Mang,Riesenhuber,M,1988-03-27
273125,e0002,1959-07-04,Chinya,Crabtree,F,1992-02-17
228360,e0003,1964-03-15,Manohar,Brookner,F,1985-03-23
475172,s0002,1964-04-08,Percy,Pashtan,M,1986-10-06
10188,e0003,1956-07-13,Christ,Muchinsky,F,1987-08-27
224175,e0002,1964-03-25,Weijing,Quaggetto,F,1987-02-14
105473,s0002,1960-11-11,Trygve,Chleq,M,1989-05-21
254417,s0001,1953-06-30,Yurii,Selvestrel,F,1986-04-07
476810,s0001,1956-08-01,Prasadram,Brodal,M,1987-01-26
446120,s0001,1959-02-11,Chriss,Xiaoshan,M,1991-05-06
475684,e0002,1964-03-25,Persi,Werthner,M,1990-11-10
436937,s0001,1957-12-24,Eberhardt,Templeman,M,1989-08-11
486995,e0002,1958-03-29,Sasan,Siochi,F,1988-03-15
70600,e0003,1960-08-21,Laurentiu,Bernardinello,M,1990-02-01
21581,e0002,1956-03-24,Gererd,Detkin,M,1993-12-10
97917,e0003,1953-08-12,Bodh,Pargas,M,1989-02-01
265138,e0003,1955-07-23,Yoshimitsu,Massonet,F,1989-07-17
12363,s0001,1956-12-26,Gennady,Glowinski,F,1987-09-16
102282,s0002,1963-07-15,Leon,Bellmore,F,1997-08-12
426652,s0001,1959-09-16,Bodh,Masand,M,1993-10-07
479553,e0003,1961-02-24,Anwar,Honiden,M,1987-07-10
410375,s0001,1957-11-14,Ymte,Rossi,M,1990-10-21
96059,e0003,1954-08-04,Valter,Mandell,F,1986-05-24
414159,e0003,1963-06-14,Kendra,Swen,M,1987-09-06
61079,e0003,1957-11-11,Wuxu,Angelopoulos,M,1986-09-03
31122,e0003,1952-05-30,Remko,Ghemri,M,1988-01-14
225755,s0001,1957-02-16,Gita,Kamber,F,1994-11-09
90432,e0004,1957-03-09,Trygve,Giaccio,M,1985-08-31
11592,e0002,1956-09-21,Hilary,Nishimukai,M,1991-12-14
423719,e0003,1961-02-15,Oksana,Radwan,M,1985-09-03
50769,e0002,1964-04-22,Jiafu,Chenney,M,1996-03-30
407695,e0003,1959-06-11,Guenter,Oxman,M,1993-06-28
278817,s0002,1958-11-17,Mokhtar,Junot,F,1990-05-27
222877,s0002,1963-02-20,Kwok,Picci,M,1993-11-01
466724,e0003,1952-04-08,Yuichiro,Gronowski,M,1986-12-13
22563,e0002,1960-07-01,Gro,Tibblin,M,1995-10-26
408211,s0001,1960-07-02,Toshiko,Knightly,M,1986-10-11
13468,s0002,1960-06-23,Seshu,Erbe,F,1988-02-06
408118,e0003,1958-07-30,Serge,Zlotek,M,1990-04-24
227543,e0002,1961-08-14,Masami,Kavvadias,M,1986-09-10
224808,s0001,1964-12-29,Sukumar,Schwabacher,M,1991-05-30
50007,s0001,1961-03-17,Akemi,Kamber,M,1985-04-21
402802,s0001,1964-05-17,Mori,Furedi,M,1993-04-17
102789,e0003,1957-01-21,Xiaoshan,Besancenot,M,1988-02-03
451884,s0001,1953-12-11,Slavian,Kropatsch,M,1998-04-14
295026,s0001,1960-05-01,Ulises,Biros,M,1993-12-27
494904,e0003,1962-08-21,Taiji,Angelopoulos,F,1987-08-23
244641,s0002,1956-03-21,Raimond,Litzler,M,1991-03-26
424728,s0001,1962-08-11,Arunachalam,Gien,F,1986-02-09
435442,e0003,1954-07-30,Yinghua,Shimshoni,F,1987-04-19
55760,e0003,1959-05-17,Somnath,Gluchowski,M,1985-03-05
437912,e0002,1961-10-05,Chiranjit,Matzel,M,1996-05-13
494322,e0003,1958-09-03,Arve,Kabayashi,M,1988-08-01
227914,s0001,1956-01-17,Radoslaw,Bage,F,1985-08-05
213674,e0003,1960-06-23,Chiranjit,Kriebel,M,1985-07-17
96295,s0001,1954-05-25,Arnd,Juneja,M,1997-07-19
251075,e0003,1956-03-31,Shigenori,Ginesta,F,1990-12-19
457998,e0003,1962-03-26,Christophe,Showalter,F,1986-09-19
287681,s0001,1963-01-17,Pranav,Ouhyoung,F,1985-12-21
293127,s0002,1958-06-28,Mamdouh,Comellas,F,1988-03-11
261683,e0002,1952-04-04,Miomir,Parhami,M,1988-01-26
457441,e0003,1954-08-11,Woody,Flexer,M,1988-02-09
249763,s0001,1955-11-20,Josyula,Feldmann,F,1987-04-27
400073,e0003,1957-01-04,Georgy,Spell,M,1992-05-30
490925,e0003,1962-08-04,Mechthild,Melichar,F,1987-10-18
70262,s0001,1959-05-25,Adel,Masaki,M,1993-03-26
21528,s0002,1952-06-13,Kristin,Adachi,M,1992-10-01
38724,e0002,1964-05-26,Marko,Kalafatis,M,1988-12-12
461384,s0001,1964-03-01,Francesca,Yetim,M,1990-07-25
204203,e0003,1964-10-16,Hidekazu,Pagter,M,1987-03-26
93112,e0003,1962-05-04,Adib,Grabner,F,1987-06-15
60046,s0001,1958-09-28,Mary,Anandan,M,1985-12-06
488078,s0001,1964-12-13,Marke,Kawashimo,M,1988-11-20
239577,s0001,1952-11-29,Yonghong,Kossowski,F,1989-05-02
483018,s0001,1960-09-14,Gritta,Jeansoulin,M,1997-10-18
106101,e0002,1961-09-21,Susuma,Slutz,M,1988-01-18
106555,e0002,1955-11-02,Rosalyn,Gaughan,F,1988-05-31
421153,s0001,1964-02-08,Guttorm,Plotkin,F,1986-08-10
249886,e0002,1952-12-14,Radhika,Rossi,M,1987-10-22
257466,e0001,1953-02-04,Khalil,Walston,M,1995-10-14
225253,e0003,1953-07-19,Uinam,Swiss,M,1987-07-29
202059,s0002,1952-02-09,Kazuhide,Pietracaprina,M,1987-12-30
55143,e0002,1957-04-09,Ingemar,Levasseur,F,1993-03-01
401735,e0002,1956-05-11,Gila,Shrader,M,1992-12-13
452307,s0001,1957-03-29,Uno,Giarratana,M,1986-04-18
10546,s0001,1957-12-20,Nechama,Schapiro,M,1987-09-06
20089,s0001,1953-11-29,Unal,Merli,M,1991-12-14
273805,e0003,1957-03-11,Thodoros,Papsdorf,F,1992-05-14
457457,e0003,1952-11-03,Nahid,Moehrke,M,1988-04-27
29576,e0003,1961-09-10,Szabolcs,Blokdijk,M,1989-04-19
403795,e0003,1952-08-16,Otilia,Melski,M,1991-11-11
67945,e0002,1960-10-11,Tomokazu,Bamford,F,1987-10-24
429716,e0003,1955-12-08,Steen,Salvesen,M,1992-04-18
251352,e0003,1957-11-05,Prodip,Negoita,F,1985-10-01
57876,s0001,1957-12-30,Danai,Jervis,F,1993-09-08
424152,e0003,1954-01-30,Tomokazu,Setiz,F,1990-06-17
69700,s0001,1955-01-13,Padma,Kaiser,M,1992-04-24
81203,s0001,1958-07-12,Ingemar,Bahi,M,1986-04-25
436976,s0001,1962-04-27,Weiye,Milicia,F,1999-04-28
257028,e0003,1962-02-17,Constantine,Facello,F,1988-10-08
494753,e0003,1959-11-22,Fumitake,Thibadeau,M,1989-02-12
298579,e0003,1963-05-20,Shaunak,Lieblein,M,1991-12-31
498325,e0002,1959-09-14,Nimmagadda,Denna,F,1994-08-18
103680,e0003,1959-05-14,Ulises,Chenoweth,F,1988-06-07
293975,s0002,1956-10-05,Yakkov,England,M,1988-08-30
241103,s0002,1958-01-26,Yucel,Shimshoni,M,1993-08-02
499631,s0002,1957-08-19,Fumiya,Bergere,M,1988-06-02
289508,e0002,1955-05-21,Mahmut,Shrader,M,1992-01-12
63652,s0001,1956-04-10,Pascal,Raoux,F,1986-05-24
232916,s0001,1961-01-18,Kazuhiko,Guardalben,M,1996-05-18
216174,s0001,1961-02-12,Freyja,Kakkad,M,1990-10-20
459888,e0003,1964-11-11,Shaunak,Jansen,M,1986-10-25
415450,e0003,1962-03-20,Dulce,Lunt,M,1986-02-03
413105,e0002,1954-07-08,Alper,Manderick,M,1986-07-07
483147,s0001,1960-08-27,Yishai,Krider,M,1986-10-15
223509,e0003,1952-03-19,Haldon,Osgood,F,1987-10-28
400247,e0003,1959-11-06,Remco,Kamber,M,1988-11-06
449273,s0001,1957-08-22,Gilbert,Comte,M,1987-11-07
406754,s0001,1957-01-20,Zhonghui,Anily,M,1986-03-20
428236,e0004,1962-07-30,Arno,Nivat,M,1986-10-13
11780,e0003,1963-05-04,Sugwoo,Sewelson,M,1987-09-11
484038,s0001,1962-02-09,Ekawit,Servi,F,1986-06-17
28709,e0002,1964-06-04,Radoslaw,Stassinopoulos,M,1992-03-30
244598,s0002,1960-02-23,Shigeichiro,Zeidenstein,F,1997-04-18
95330,s0001,1954-10-12,Giap,Xiaoshan,M,1990-04-20
231935,e0003,1954-12-02,Duri,Perry,M,1988-01-20
458190,s0001,1959-06-22,Maha,Nations,M,1990-01-21
87272,e0002,1960-07-13,Constantijn,Ferriere,F,1990-03-23
105093,s0002,1952-11-22,Lalit,Fontet,M,1985-03-22
478600,s0001,1961-08-06,Aleksander,Ushiama,F,1992-02-18
460348,e0003,1955-09-07,Utz,Alameldin,M,1987-11-23
269795,e0003,1963-07-09,Uwe,Conte,M,1988-09-19
424729,s0001,1960-03-05,Brewster,Rodier,F,1986-01-11
289959,e0003,1964-08-02,Naftali,Gecsel,F,1987-11-15
235985,e0003,1952-02-27,Bodh,Rodiger,F,1990-12-11
31782,e0003,1956-12-26,Mads,Ananiadou,M,1994-05-13
78039,s0002,1952-04-28,Genki,Heemskerk,F,1985-03-13
201011,s0002,1963-05-23,Dietrich,Varker,F,1988-10-17
82991,e0001,1961-01-16,Gianluca,Munch,M,1990-07-27
77973,s0001,1952-02-23,Zine,Zuberek,F,1994-04-04
80035,s0001,1964-10-02,Val,Sevcikova,F,1986-07-21
494709,e0003,1964-05-23,Adel,Axelband,M,1990-08-08
49766,s0001,1953-07-26,Anestis,Staylopatis,M,1986-05-22
290445,e0003,1959-05-12,Anestis,Hutter,F,1990-06-09
212167,s0001,1953-11-09,Utpal,Terlouw,F,1993-10-07
496651,e0003,1958-07-11,Berna,Makinen,M,1988-11-13
459360,e0001,1962-01-22,Arfst,Neimat,F,1987-08-14
451198,s0001,1956-04-06,Saeed,Krone,F,1986-02-18
297572,s0001,1962-05-25,Huan,Dredge,F,1989-08-26
473751,e0003,1962-04-17,Kerhong,Picht,F,1987-09-06
457045,e0003,1957-04-03,Utpal,Garrabrants,M,1987-06-22
461454,s0001,1956-08-21,Jessie,Janocha,F,1992-08-22
480344,e0003,1953-05-18,Hatem,Neimat,M,1987-07-22
290014,e0002,1957-04-09,Demos,Morris,M,1992-01-22
20896,e0003,1961-05-27,Dmitri,Beausoleil,M,1992-11-17
464252,s0001,1957-12-10,Tayeb,Baar,M,1988-04-04
213873,e0003,1957-10-05,Kasidit,Dehkordi,M,1992-12-09
289059,s0001,1959-07-14,Terresa,Rosenbaum,F,1992-09-06
286678,s0001,1954-12-10,Tadanori,Oxenboll,M,1986-09-24
231540,s0002,1956-10-19,Bodh,Eugenio,F,1991-05-11
262786,s0002,1956-11-29,Akeel,Dahlbom,F,1992-05-18
71718,e0002,1952-08-08,Rosita,Zockler,M,1995-08-19
252754,e0002,1955-11-27,Yuguang,Peak,M,1986-03-12
418677,e0004,1961-01-28,Haldon,Bach,F,1993-01-26
66345,e0003,1956-01-07,Hyuckchul,Bazzichi,M,1987-02-25
287576,s0002,1957-06-28,Murthy,Glowinski,F,1996-04-13
218866,s0001,1953-08-29,Hitofumi,Masaki,M,1996-10-07
432264,e0003,1963-05-22,Breannda,Falby,F,1988-05-03
29482,s0001,1958-06-14,Makato,Schiettecatte,M,1989-09-22
47988,s0002,1954-01-07,Mohan,Frezza,M,1988-10-11
206452,e0003,1955-10-23,Insup,Woycyznski,F,1987-07-21
233857,e0002,1960-04-28,Gen,Speel,F,1997-10-11
464960,s0002,1954-03-25,Tua,Iivonen,F,1994-10-10
402173,e0002,1956-03-14,Yannik,Stiles,F,1990-04-06
55169,e0003,1953-06-24,Divine,Kuszyk,M,1993-05-27
236779,e0002,1960-11-23,Sukumar,Ladret,M,1985-09-05
63930,s0002,1957-07-24,Alagu,Tischendorf,F,1986-12-09
447871,s0001,1964-06-21,Tesuro,Itzigehl,F,1985-03-27
418869,e0003,1954-05-15,Fumiya,Dechter,F,1990-10-25
454005,e0003,1957-06-25,Lillian,Orsini,M,1991-03-01
484360,s0001,1964-04-02,Jackson,Gecsel,F,1986-01-05
83046,e0004,1961-07-04,Bodh,Tyugu,M,1986-06-04
59096,s0001,1955-03-05,Alexius,Leivant,F,1989-12-06
280823,e0004,1956-02-04,Shem,Budinsky,M,1987-03-17
408923,e0002,1956-07-19,Serap,Fordan,M,1991-03-22
441008,e0002,1955-07-20,Dines,Weiland,M,1988-04-09
265779,s0001,1960-10-02,Murthy,Speer,M,1988-03-19
499211,e0003,1953-12-11,Baoqiu,Raoux,F,1993-12-31
60326,s0001,1955-08-26,Gudjon,Antonakopoulos,M,1991-11-22
498048,s0001,1956-05-16,Subhankar,Stenning,M,1988-10-29
42175,e0003,1959-11-23,Miquel,Wrigley,F,1986-08-13
203430,e0002,1961-06-07,Mariangiola,Danecki,M,1989-04-11
236248,s0001,1958-09-11,Eirik,Docker,M,1996-03-03
413890,s0001,1961-06-19,Alagu,Irland,F,1991-10-18
282774,s0002,1961-05-11,Suvo,Heuser,M,1989-02-21
285372,e0002,1956-02-17,Mohammad,Granlund,M,1988-06-24
218305,e0002,1954-09-06,Hitofumi,Capobianchi,M,1995-10-30
75204,s0001,1962-04-13,Margo,Marakhovsky,M,1985-02-21
253661,e0002,1963-08-10,Eldridge,Gire,M,1995-11-25
21012,e0003,1955-06-20,Heekeun,Eickenmeyer,M,1992-03-08
262580,e0002,1961-08-07,Parviz,Braunmuhl,F,1989-03-02
74272,s0001,1959-03-13,Parviz,Krone,F,1994-10-16
479950,e0002,1960-08-26,Weiwu,Raczkowsky,M,1987-03-11
429432,s0001,1955-11-09,Froduald,Bugaenko,F,1993-08-17
223119,e0003,1957-04-13,Teunis,DiGiano,M,1987-02-17
238909,e0003,1954-05-16,Mariangiola,Maginnis,M,1994-04-05
17707,e0003,1959-11-13,Shalesh,Narahara,F,1986-05-24
57165,e0004,1957-12-29,Caolyn,Kriebel,F,1995-11-02
227495,e0002,1959-11-09,Marie,Radhakrishnan,M,1990-03-14
33909,e0003,1961-08-10,Adam,Mandelberg,F,1989-07-23
265645,e0002,1959-01-13,Karsten,Bottner,M,1985-11-12
405223,s0001,1962-06-10,Mari,Leijenhorst,M,1994-03-13
280584,s0001,1964-05-06,Hirochika,Siksek,F,1987-12-27
75643,e0003,1952-06-01,Chrisa,Oberman,M,1985-11-11
456794,e0003,1963-12-18,Lansing,Wrigley,M,1990-11-08
289716,s0001,1957-09-01,Vivian,Falster,M,1996-05-30
19610,s0001,1963-06-29,Kristina,Tibblin,M,1989-07-23
39667,s0001,1957-06-13,Djenana,Ratnakar,M,1987-06-27
201391,s0001,1963-04-05,Angus,Gargeya,F,1989-06-25
464707,e0002,1953-09-28,Giap,Waschkowski,F,1996-05-12
464453,e0003,1964-03-12,Heng,Schiettecatte,F,1987-12-16
414285,e0003,1958-05-09,Yongmin,Muniz,M,1992-02-12
206943,s0001,1955-01-07,Jeanna,Swick,M,1992-11-21
437575,e0001,1958-02-21,Roselyn,Terekhov,M,1987-10-18
270540,s0001,1963-02-18,Arno,Swab,M,1991-04-17
61270,s0001,1959-11-28,Kersti,Papastamatiou,M,1985-03-05
209810,e0004,1955-09-08,Mostafa,Merli,F,1997-06-22
290288,s0001,1958-02-03,Cristinel,Dulli,F,1995-04-27
438885,e0002,1957-08-03,Tooru,Tagansky,M,1993-01-24
76052,e0002,1962-11-27,Qiwen,Reeken,F,1991-06-21
108979,e0003,1958-04-22,Kendra,Mitchem,M,1985-05-20
438688,s0001,1956-08-10,Aiman,Perly,M,1994-06-17
468307,e0004,1963-05-10,Wonhee,Parascandalo,M,1993-03-04
63285,e0004,1952-10-31,Xiaoshan,Adachi,F,1996-10-14
488797,e0003,1956-10-15,Teiji,Levasseur,F,1992-07-02
213447,e0003,1965-02-01,Armond,Perly,M,1989-09-14
411073,e0003,1962-04-09,Pasqua,Zolotykh,M,1988-07-09
291286,e0003,1952-06-26,Kyoichi,Speek,F,1986-03-16
445503,e0003,1957-04-16,Mani,Zeilberger,M,1987-03-14
35446,e0004,1961-01-11,Yongqiao,Baba,M,1985-03-11
10996,s0001,1955-02-01,Matk,Rahimi,F,1990-02-07
496793,s0001,1964-02-02,Xudong,Lemarechal,M,1988-08-13
275408,e0003,1960-09-03,Howell,Veccia,M,1991-06-06
400456,e0003,1959-07-22,Tzu,Ratzlaff,F,1985-05-26
479136,s0001,1962-12-15,Duri,Cronin,F,1986-12-31
293068,e0002,1963-02-03,Giri,Pell,M,1992-07-04
299341,s0001,1958-09-11,Georgy,Baig,F,1998-05-01
402091,e0003,1960-07-16,Arunas,Perz,M,1992-08-22
38427,e0002,1955-10-06,Muzhong,Potthoff,M,1996-11-24
232485,e0003,1952-07-08,Margo,Denti,M,1986-07-04
258952,s0001,1956-09-01,Yechezkel,Hammerschmidt,F,1994-11-30
266371,e0003,1962-12-13,Theirry,Bierbaum,M,1987-11-18
494593,e0003,1960-11-03,Arch,Jarecki,M,1989-12-27
34799,e0003,1956-10-22,Greger,Mellouli,F,1995-04-14
428843,e0003,1961-06-11,Marsja,Haumacher,M,1991-12-05
222738,e0003,1952-07-18,Arne,Bauknecht,M,1988-10-16
426523,e0003,1960-05-22,Anwar,Perna,F,1986-05-20
247421,e0003,1963-05-25,Yurij,Granlund,M,1988-05-18
109217,e0002,1956-07-28,Lene,Pietracaprina,F,1995-06-01
451739,s0001,1964-04-03,Lakshmi,McDermid,M,1985-11-10
54897,s0001,1954-10-17,Hyuckchul,Katiyar,F,1990-09-11
109868,e0003,1960-09-17,Yuguang,Wallrath,M,1994-07-15
66690,e0003,1953-09-03,Subhada,Glowinski,M,1991-06-17
291130,e0002,1961-10-06,Genevieve,Ducloy,M,1995-11-19
487947,e0003,1956-02-28,Ung,Halloran,M,1995-03-19
483604,s0002,1955-07-13,Subhash,Wendorf,F,1986-02-07
30600,s0001,1959-07-20,Toshiki,Munro,F,1987-07-14
102403,s0002,1952-12-01,Tua,Heystek,F,1985-04-08
297682,s0001,1960-01-02,Gurbir,Kobara,M,1995-11-07
295649,s0001,1954-02-10,Kyoichi,Hiroyama,F,1999-03-02
240439,s0001,1958-04-03,Val,Delgrande,M,1989-08-20
261476,e0002,1954-12-26,Arlette,Bala,M,1989-05-16
291027,s0002,1963-09-23,Ipke,Shanbhogue,F,1988-03-27
268816,e0004,1963-03-09,Tesuro,Conti,M,1994-08-25
52670,e0003,1957-03-04,Pranav,Duclos,F,1992-06-20
215350,e0002,1955-10-05,Fox,Kieras,M,1992-10-17
469145,s0001,1952-02-07,Berhard,Szilard,M,1988-10-10
486513,e0003,1959-04-10,Collette,Gerlach,M,1988-10-13
36698,s0001,1952-06-25,Aksel,Shackel,M,1988-04-08
434184,e0002,1952-06-27,Gianluca,Schonegge,M,1992-07-08
87722,e0003,1955-08-10,Amstein,Hmelo,M,1997-03-22
410524,e0003,1962-09-27,Munenori,Carrere,M,1985-08-04
101954,e0004,1957-10-31,Arnould,Honglei,F,1988-12-25
295387,s0001,1958-05-03,Constantine,Ratzlaff,M,1993-11-13
470962,s0001,1955-02-20,Shaz,Langford,M,1986-06-24
76688,e0003,1959-11-24,Marsal,Butner,M,1988-04-22
58069,e0004,1957-04-03,Masadi,Maliniak,M,1994-01-27
62351,s0002,1955-05-29,Yuchang,Osgood,M,1986-11-08
276495,e0002,1952-05-26,Soenke,Magliocco,M,1992-04-22
72131,s0001,1956-01-05,Bader,Hockney,M,1985-12-23
72545,e0003,1957-03-11,Ravishankar,Strooper,M,1986-07-29
217422,s0002,1956-06-14,Aamer,Katiyar,F,1997-02-04
258958,e0003,1963-12-09,Anneli,Lieblein,F,1996-04-12
60515,e0001,1961-09-14,Chinho,Krichel,F,1993-08-31
206797,e0003,1960-11-20,Jinya,Cullers,M,1987-04-18
56620,e0002,1955-02-13,Fumiyo,Solares,F,1989-07-10
