emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
454525,s0002,1956-12-10,Tru,Jording,M,1989-04-16
54593,e0002,1955-10-26,Vishu,Demri,M,1989-09-27
222543,s0001,1957-05-17,Ebbe,Ossenbruggen,M,1989-10-26
45105,e0003,1960-01-14,Fumitake,Sluis,M,1989-09-07
244182,s0001,1961-12-18,Shirish,Ramaiah,F,1986-02-22
256864,e0003,1959-11-22,Shunichi,Brlek,M,1992-03-27
209431,e0003,1954-06-09,Serap,Baer,F,1991-08-12
490396,s0002,1959-01-29,Dines,Hettesheimer,M,1989-03-02
413532,e0003,1958-04-12,Fusako,Luce,F,1985-05-20
416992,e0003,1961-10-26,Monique,Hoogerwoord,F,1988-07-30
219385,e0003,1963-12-15,Yolla,Keirsey,M,1990-06-07
219550,s0001,1961-08-24,Jamaludin,Pargaonkar,M,1989-12-16
248704,s0002,1964-08-02,Make,Cyre,F,1989-03-30
444971,e0003,1955-03-20,Visit,Preusig,M,1986-10-31
420089,e0003,1959-11-28,Yishai,Schmiedel,M,1989-09-01
94950,s0001,1952-04-02,Duke,Hofman,M,1986-04-01
249255,s0001,1962-03-08,Chenyi,Geffroy,F,1988-02-19
82175,s0001,1961-09-22,Fumino,Chiodo,M,1995-07-25
273116,e0002,1960-06-07,Shirish,Leijenhorst,F,1989-11-12
278431,e0003,1964-11-23,Jianhui,Jayawardene,F,1993-05-02
450131,s0001,1956-06-04,Amabile,Murtha,F,1989-06-04
79239,e0003,1965-01-07,Denny,Griswold,F,1986-11-10
429626,s0001,1958-09-06,Shao,Michaeli,F,1994-12-01
53451,s0001,1953-04-09,Juichirou,Nannarelli,M,1989-01-15
65855,e0003,1963-03-21,Huai,Gerlach,M,1988-08-07
228369,e0002,1962-03-12,Aamer,Lemarechal,F,1993-12-28
201466,s0001,1955-10-02,Vitali,Ladret,F,1986-12-15
216084,s0001,1958-10-23,Nishit,Esteva,F,1986-09-23
402034,e0003,1956-12-30,Gino,Peyn,F,1988-11-03
231659,e0003,1958-04-06,Beshir,Orlowska,F,1994-02-08
