emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
473302,s0001,1953-07-25,Hideyuki,Zallocco,M,1990-04-28
475053,e0002,1954-11-18,Byong,Delgrande,F,1991-09-07
57444,e0002,1958-01-30,Berry,Babb,F,1992-03-21
421786,s0001,1957-09-28,Xiong,Verhoeff,M,1987-11-26
282238,e0003,1952-10-28,Abdelkader,Baumann,F,1991-01-18
263976,e0003,1959-10-30,Eran,Cusworth,M,1986-11-14
273487,s0001,1957-04-14,Christoph,Parfitt,M,1991-06-28
461591,s0002,1964-11-17,Xudong,Samarati,M,1985-11-13
477657,e0002,1962-12-18,Lihong,Magliocco,M,1993-10-23
219881,s0002,1956-04-24,Kwangyoen,Speek,F,1993-02-14
29920,e0002,1961-12-31,Shuichi,Tyugu,F,1995-01-17
208153,e0003,1961-10-25,Abdulah,Lunn,M,1989-04-08
13616,e0003,1961-08-30,Perry,Lorho,F,1991-08-03
246449,s0001,1958-03-23,Subbu,Bultermann,F,1988-03-25
21529,e0002,1959-05-19,Bojan,Zallocco,M,1986-10-14
17934,e0004,1963-07-12,Bilhanan,Wuwongse,M,1993-10-06
48085,s0001,1964-01-19,Venkatesan,Gilg,M,1993-06-28
239838,e0002,1957-12-11,Naftali,Dulli,M,1993-06-06
240129,e0004,1952-08-11,Roddy,Karnin,M,1985-05-29
205246,s0002,1958-11-25,Nevio,Demizu,F,1986-05-18
476443,s0001,1952-08-27,Ziya,Asmuth,M,1995-08-24
424270,s0001,1963-01-15,Kellyn,Yoshizawa,F,1995-05-08
71530,e0003,1959-02-09,Venkatesan,McAlpine,M,1989-03-31
427958,s0001,1957-05-03,Feixiong,Poujol,F,1985-05-11
280408,s0001,1964-09-19,Elliott,Perl,M,1987-10-29
104639,e0003,1960-06-19,Theron,Escriba,F,1999-09-14
214555,e0003,1960-10-08,Nechama,Copas,F,1987-10-27
229010,s0001,1961-11-12,Mark,Cappelli,M,1990-05-07
35916,e0003,1953-08-15,Wonhee,Talmon,F,1985-03-20
61583,e0003,1957-06-04,Ziva,Vecchi,M,1986-07-03
67799,e0002,1961-10-17,Pantung,Cools,M,1994-01-28
37061,s0001,1964-06-25,Piyawadee,Herbst,F,1990-04-12
411412,e0003,1953-01-11,Hairong,Schaar,M,1987-12-24
422587,e0003,1954-07-03,Mohit,Speek,F,1986-01-14
35270,e0004,1953-01-02,Masali,Bakhtari,M,1991-02-05
105597,s0002,1956-08-14,Christfried,Kabayashi,M,1987-05-11
244689,s0001,1956-04-13,Urs,Saoudi,M,1991-09-02
48885,e0003,1958-08-28,Phuoc,Antonisse,M,1993-02-18
244492,e0003,1958-05-22,Shaunak,Pettit,M,1994-07-19
215615,e0002,1957-02-13,Bader,Chinal,F,1990-01-08
95280,e0003,1960-02-14,Owen,Hiraishi,F,1985-08-07
37473,s0001,1952-03-06,Prasadram,Valette,M,1994-02-16
43471,e0002,1964-01-10,Mechthild,Gihr,F,1995-05-10
289261,s0001,1958-02-04,Gad,Nollmann,M,1985-10-01
26941,e0003,1963-12-02,Shigeu,Masamoto,M,1989-08-27
465253,e0003,1957-08-06,Gladys,Yoshimura,F,1990-07-23
444985,s0001,1956-01-20,Giap,Verspoor,F,1990-03-17
299898,s0001,1964-02-15,Munehiko,Janocha,M,1988-12-11
492723,e0003,1959-09-30,Piyawadee,Sanella,M,1987-07-11
425023,e0003,1953-08-04,Shaowen,Krone,M,1990-11-18
411614,e0003,1958-03-29,Martins,Wynblatt,M,1992-02-15
425656,s0001,1964-10-10,Basem,Imataki,M,1987-07-01
252000,e0001,1952-12-03,Zhonghui,Gyimothy,F,1989-03-02
477628,s0001,1956-03-18,Duro,Beutelspacher,M,1991-02-02
103676,e0003,1964-12-02,Karoline,Matzov,F,1987-08-06
93916,e0002,1957-08-14,Rosalie,Rousseau,F,1998-11-07
430653,e0003,1960-08-25,Masoud,Peroz,F,1989-09-30
293744,s0001,1952-04-29,Kolar,Carrere,M,1987-06-30
222134,e0003,1962-03-10,Qunsheng,Speer,M,1986-02-13
465348,e0002,1958-07-10,Limsoon,Beznosov,M,1992-02-09
92149,s0001,1957-03-19,Serenella,Kamber,F,1988-09-14
406318,e0003,1952-10-03,Hitomi,Gunderson,M,1987-11-22
259126,s0001,1953-07-05,Dines,Encarnacion,M,1986-08-02
42625,s0001,1957-12-12,Harngdar,Swick,F,1986-05-28
85093,s0002,1959-01-30,Nectarios,Covnot,M,1990-04-24
281320,e0003,1960-12-14,Karoline,Ratzlaff,F,1995-02-10
402202,e0004,1959-10-14,Leni,Pusterhofer,M,1995-01-29
419277,e0004,1953-10-10,Freyja,Uhrig,M,1986-12-20
451259,s0001,1956-09-18,Zhenhua,Milicic,M,1986-08-04
225842,e0002,1952-03-13,Bowen,Schmezko,M,1986-05-30
62038,s0001,1959-09-27,Shiv,Narlikar,F,1987-09-03
256701,e0003,1952-11-24,Chikako,Veevers,F,1988-07-10
205366,s0002,1964-02-21,Kazuhira,Shimshoni,F,1987-04-15
101013,e0003,1961-02-24,Leen,Pappas,M,1989-11-19
212882,s0001,1958-12-26,Changho,Pietracaprina,F,1992-02-13
21620,s0001,1960-11-24,Shaowen,Pramanik,M,1992-12-27
223670,e0003,1952-08-08,Erez,Chinin,F,1990-07-01
209422,e0002,1964-07-28,Reinhard,Gischer,M,1999-01-12
403328,e0003,1959-03-28,Shem,Kroha,M,1994-09-22
292694,e0003,1964-06-20,Kauko,Demizu,M,1990-12-08
483560,s0001,1960-12-26,Yannik,Krybus,M,1985-10-20
270554,s0001,1959-06-11,Percy,Litecky,F,1993-08-16
37601,s0001,1962-12-14,Gilbert,Naumovich,M,1992-09-19
437985,s0001,1954-06-12,Reuven,Munke,M,1986-04-13
14097,s0001,1963-03-18,Khalil,Gniady,M,1990-12-04
221689,e0003,1960-02-03,Fayez,Harllee,F,1987-01-01
62117,e0003,1964-06-25,Bojan,Crouzet,F,1994-06-10
213813,s0001,1955-07-11,Tsuneo,Matzat,M,1989-01-07
28823,s0001,1958-09-29,Tonny,Skafidas,M,1988-06-20
284330,e0002,1954-04-05,Bangqing,Pehl,F,1996-09-30
107258,s0001,1953-12-21,Parviz,Zaumen,F,1987-04-04
209527,s0001,1962-09-26,Sashi,Danlos,M,1998-01-30
207774,s0001,1953-08-17,KayLiang,Trachtenberg,M,1988-05-02
11980,s0001,1955-07-03,Yechezkel,Pews,M,1992-01-20
270258,e0003,1953-04-05,Feipei,Hasenauer,M,1995-03-05
492191,e0002,1962-04-29,Remco,Vakili,F,1990-08-15
457800,s0001,1963-09-20,Stabislas,Domenig,M,1986-08-04
446142,e0003,1961-08-22,Gregory,Zedlitz,F,1993-07-10
201769,e0004,1961-11-06,Jayesh,Merel,M,1992-09-26
56049,s0001,1952-07-15,Felicidad,Waymire,F,1988-01-15
414537,s0001,1960-08-13,Chikara,Businaro,M,1987-01-04
414885,s0001,1962-08-03,Candido,Vecchi,M,1995-08-27
474291,e0003,1959-12-01,Juichirou,Jumpertz,M,1986-09-18
250218,e0003,1953-01-30,Uriel,Zongker,M,1988-01-25
451340,s0001,1961-12-08,Satosi,Zyda,M,1987-10-09
413842,e0003,1962-10-20,Christoph,Bahr,F,1990-10-09
464798,e0003,1954-02-18,Gen,Merey,M,1989-03-23
37176,e0003,1955-03-01,Panayotis,Daescu,M,1988-01-25
109820,e0001,1952-11-11,Juichirou,Ghelli,F,1986-12-13
246896,e0002,1958-03-14,Francoise,Baik,F,1996-07-24
