emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
238232,e0002,1963-11-03,Navin,Lindenbaum,F,1993-02-07
48029,e0004,1961-09-08,Theirry,Lubachevsky,M,1996-02-14
200103,e0002,1953-02-09,Debaprosad,Baby,F,1998-02-23
467009,s0001,1956-12-12,Tuval,Preusig,M,1989-08-22
462364,s0001,1957-11-13,Dhritiman,Litzler,M,1987-02-17
228367,s0002,1953-04-30,Ohad,Strehl,M,1987-04-28
200044,s0001,1956-01-18,Taegyun,Seghrouchni,F,1989-03-09
88312,e0003,1964-02-12,Shahab,Trelles,M,1990-09-17
206966,e0003,1965-01-21,Tzu,Sichman,M,1987-01-07
72890,s0001,1962-04-15,Kerhong,Luke,M,1991-05-14
202085,s0001,1954-10-30,DAIDA,Danley,M,1989-04-13
478319,s0002,1956-08-10,Shichao,Moehrke,F,1985-05-24
406330,e0002,1954-06-18,Chenxi,Nyanchama,F,1993-12-09
40598,s0001,1960-08-06,Berry,Mahmud,F,1986-11-19
86580,s0001,1956-05-28,Billur,Zizka,M,1987-03-11
71348,s0001,1961-10-05,Hairong,Herber,F,1990-10-23
209968,e0003,1957-08-24,Bedrich,Kitsuregawa,F,1989-01-12
17833,s0001,1954-05-18,Mayumi,Lodder,M,1989-10-20
68752,e0002,1963-12-23,Kazuhiko,Takanami,F,1991-05-17
269394,e0001,1952-11-21,Teiji,Noriega,F,1987-10-27
486794,e0004,1957-06-26,Yucai,Cronau,M,1986-01-16
49786,e0002,1954-12-17,Martijn,Bugaenko,M,1997-12-26
401955,s0002,1955-05-14,Marie,Peak,M,1988-01-06
412193,e0002,1963-08-19,Christoper,Pesch,M,1995-07-24
22040,s0001,1962-02-25,Moriyoshi,Luef,M,1995-06-08
48608,e0003,1956-01-16,Gal,Koprowski,F,1985-07-26
259624,s0002,1961-12-31,Goa,Sambasivam,F,1987-03-29
461205,s0001,1953-04-22,Venkatesan,Munos,M,1994-04-04
404973,s0002,1957-10-27,Flemming,Ernst,F,1987-06-30
70989,e0002,1959-04-28,Yannis,Bharadwaj,M,1996-01-09
444854,e0003,1952-10-27,Randi,Kossowski,M,1990-02-11
412208,e0003,1958-05-03,Sham,Christ,F,1986-08-27
237244,e0002,1958-10-09,Teunis,Ghandeharizadeh,M,1991-01-05
